block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op37/block-00016,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,418,2715961,blocks/op37/block-00016.counts.npz,585a5e6b6230752580d4f79a7ba0c7b7f40dafef943e0ac50043a596ceb5a9e9,blocks/op37/block-00016.meta.csv,3b9067d81635192d8310de9055b341d57118fbaab44b0402d8573f81b6902a1c
op38/block-00000,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3147357,blocks/op38/block-00000.counts.npz,d265fc09474bcfc4e2669d67d288981985263fca160dee9c653db8daeeece628,blocks/op38/block-00000.meta.csv,146784614eed6e688db46ff2bdcf01a0810ef12ae509f3db01f36c492d8955f7
op38/block-00001,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3018527,blocks/op38/block-00001.counts.npz,f5403b6b20f2657b65c3aa2d766681a3cb7a85eae17eaddc828505723314491d,blocks/op38/block-00001.meta.csv,dfed34d79c208f0cf95ea3a7908f0309e34ffe4959da7ee3d9d48e2bbce22ba2
op38/block-00002,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3119360,blocks/op38/block-00002.counts.npz,542b296a2fd1e8691ec12b6a5eae874361a329011fa49027d9ae28d07e371744,blocks/op38/block-00002.meta.csv,4844d5cb821cf254c66933cfca5a8d16fa66c46e73129cc8c2c68b28e295e075
op38/block-00003,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,2147046,blocks/op38/block-00003.counts.npz,d6677f66ae4f2e2ad0e2f0e5f94692a044d42ee1dc2be479002379c9991091da,blocks/op38/block-00003.meta.csv,e07fb807128db1f72b7196f111e7759a56a2ee867c073549c0a6561bae6ceeca
op38/block-00004,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3436363,blocks/op38/block-00004.counts.npz,a766e3ec3dbbda0dcad1d5f250737842fa5fb9eaec79cc3bc9e9063b14fde931,blocks/op38/block-00004.meta.csv,960170cf4e0ef20aebbd0346120a3d251acb2bb7135b41de1c930f899fd08a54
op38/block-00005,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3289159,blocks/op38/block-00005.counts.npz,6f61f26455e96a49c82e4e02b009fdf7b4f5d7a8937e76ca3f650cf6d917b294,blocks/op38/block-00005.meta.csv,847990dbb8cde3b5a1754458a882196a67bb6a3b1047171283b61fe721a6439c
op38/block-00006,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3049486,blocks/op38/block-00006.counts.npz,22010e5a241bf44ca5cac2205603fc6b0bf402cc02e767125d291592b0d5bb91,blocks/op38/block-00006.meta.csv,14e36a5c9b09ba9ef5b058757f3573391c259be66611535a27dba69483449a3f
op38/block-00007,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,254,1326620,blocks/op38/block-00007.counts.npz,958c417fb8843cefb37594c9e096509c2ac31b8be3af1b0ea339cfdded65a6ad,blocks/op38/block-00007.meta.csv,979e69fbce323bbe32fa2d6d82cc9eb098879d9d2b333ff311c2be416d502c6d
op39/block-00000,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1269075,blocks/op39/block-00000.counts.npz,61ac9e2935c10d1d7a90db8d96d6396ed727c8475b69e9c1643253efff4911af,blocks/op39/block-00000.meta.csv,4e6b6b4d3fa8224ec3dc8f4a0458cddb5de3f9b5906e5df81dd2378602e71025
op39/block-00001,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1230779,blocks/op39/block-00001.counts.npz,c4bee8115401439ea8c5fb35235a92066948da74a0fa9fbba848f0881bae661a,blocks/op39/block-00001.meta.csv,244c7100c4f63c8f8aacb7482381e2840bdb54803ec81ba93c1d2020ff01d1f9
op39/block-00002,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1034090,blocks/op39/block-00002.counts.npz,bee837ef945beb5328dad06388d6ddf82a51d1b32d28bd2e666d958ace0c536e,blocks/op39/block-00002.meta.csv,b45b5fe16561f0a5add06f89bd4f0afe2a11ef84e6920ed210110dc0304a12f2
op39/block-00003,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1232389,blocks/op39/block-00003.counts.npz,dff48558d15c9867b046e2b5435a521094120f3e517d6fe7ed9bdf0a0cdb63ad,blocks/op39/block-00003.meta.csv,6c73147bd3e4ee72375b731711ec7873547533c72be1b5177e87fcdde542e5b1
op39/block-00004,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1200579,blocks/op39/block-00004.counts.npz,b728316f47b6536659af594cfd2434d4a72bcfb24df7bd4355938e20cebb3a25,blocks/op39/block-00004.meta.csv,438e5d702fc2ddf3fa3b71d6eb0811750ddc138cba23499ae00d44147bdd209c
op39/block-00005,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1306890,blocks/op39/block-00005.counts.npz,e54179e3850cb3918c5cc23f1c6c82b3a75dd06e8f1b03d91ad5040d8af558dd,blocks/op39/block-00005.meta.csv,b6c62f064f0e2cc33c08db784e5ce0c7a13ac16084424dcc10106dbd477bd650
op39/block-00006,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,192,428573,blocks/op39/block-00006.counts.npz,bfa8603e7c5afcc806a40e8c528d312e13912e27d9916dcb8ce2496f04fdfde1,blocks/op39/block-00006.meta.csv,c86add4bc0f8fea2b66f9c1462448b9492cf993dbf88339429290923cc29eea1
op40/block-00000,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1885095,blocks/op40/block-00000.counts.npz,61a72130931402bdb4416928ce235d573b49a7867c05bae2cf23270b96b25325,blocks/op40/block-00000.meta.csv,71ed9529ec2a2b68897d7112e9b8941b140eca1de328a6b1f1b6d0987dbfa1de
op40/block-00001,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1800843,blocks/op40/block-00001.counts.npz,4b11b8bacb1d2d877942c059d3c6186505b626b2eac3a22129247cd065f8bd55,blocks/op40/block-00001.meta.csv,1d6a4f3565f69870d36b1d771d8e6d38c3e6839c30853a2f62556dcdca4fc3d6
op40/block-00002,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1882801,blocks/op40/block-00002.counts.npz,bbc8892de9bbf5107385b29d9a2ee22592b1dfbfb6f6ea296a080bd40b064e76,blocks/op40/block-00002.meta.csv,d1643fbbbac1bdb8367290c69146e12be880ac366f140197285e1c9c30ed766a
op40/block-00003,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,380,1500666,blocks/op40/block-00003.counts.npz,a281311d3005fee83d701168a804f59fb9385e04627561decb837a5d3f7caa40,blocks/op40/block-00003.meta.csv,f52f887a131f3c080afc94f1751ff790a5c5c46b85475f3e1a9e486e021a058a
op41/block-00000,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1404739,blocks/op41/block-00000.counts.npz,7b1316707d91437f2b14aaf701a7a7bad98a22de2bc93c3281c55875076e6770,blocks/op41/block-00000.meta.csv,fa359e3cb78474b8dec52f89633149f273e4ca819c0d28b77ca770c4872a89a9
op41/block-00001,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1378852,blocks/op41/block-00001.counts.npz,2b98e5cdc35273932752ed2d966f357e8b079fb08671af17741bf2799fae570c,blocks/op41/block-00001.meta.csv,3bbf8fe868b398502cd8c745a129c4b76a23b421b3d9043f353db1c6df20afe7
op41/block-00002,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1392780,blocks/op41/block-00002.counts.npz,e1ce01b60364deef3533f13664a74d0db64e43fdde1e9c973c9001664b085c47,blocks/op41/block-00002.meta.csv,32813b035ea08155130e93106629119faced3c2c5f4aa990c84e86ffcea748ef
op41/block-00003,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1365480,blocks/op41/block-00003.counts.npz,458a73838d02f42cfebc89f4313fc8cdc895739ae4d5e19c114bd6eb94358806,blocks/op41/block-00003.meta.csv,a77b8fed7fa1b18bba87d51c310c80da4652db4cd6638b5239c15712ed6e1cfb
op41/block-00004,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1358202,blocks/op41/block-00004.counts.npz,761baf9587fc9cd19047f7f1bc6d43220f68906bdb0200426c3cf8b7016c9398,blocks/op41/block-00004.meta.csv,29ee616ce3ab76cb166ec5ccae5d926ab4c8b6519f850fbc4819c7abc531b509
op41/block-00005,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1389050,blocks/op41/block-00005.counts.npz,0c71f76b1a1a6a43b7ee71a4dc8b8aabfc0c738a783063e45c6a3c3cde415564,blocks/op41/block-00005.meta.csv,b99b75c024375f5bd6d4c68b631c53430b99404c61ab1d58492afbedbc747635
op41/block-00006,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1609126,blocks/op41/block-00006.counts.npz,f48c327d9101fbd6ae83d63877472fae500554b5e21643654840c2a16d502e68,blocks/op41/block-00006.meta.csv,763afd5b587f26cb3e43aebc62c16b084802f502dc2b7e59375e2d5dce639d73
op41/block-00007,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1590756,blocks/op41/block-00007.counts.npz,2b6456d61cbbc48abbe823e417fbdd54af1c2c587f430ecec4a170fdc3afe975,blocks/op41/block-00007.meta.csv,610bf448247750c14a51c36efe5acf0c1b0bfcef245d88ddf38dee017df943c2
op41/block-00008,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1589961,blocks/op41/block-00008.counts.npz,e786a941e40aacd5222629c5af07ee79ced67af9c32c4c3cb7c412ed8be559f6,blocks/op41/block-00008.meta.csv,86ec7c8d5313bc77ea3150cb85689f2af5139f7544b682bf39dbae223aa4847e
op41/block-00009,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1559220,blocks/op41/block-00009.counts.npz,187827f7469494106bff078d5741425b20b721d94bcdc4737f74070e5cf109ff,blocks/op41/block-00009.meta.csv,6aaa9415060de03bac89921871c113ebd55d8b69f319e191262f7a7b4a7aeb23
op41/block-00010,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1593106,blocks/op41/block-00010.counts.npz,075958d68890c0004f700c5f6dcc277742f03cbab80a5113f64936cf565b30f5,blocks/op41/block-00010.meta.csv,bb714d31c5a471e4a081ea2dac7a238f5e426678504981ea6bde5636ad3c8a74
op41/block-00011,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1521108,blocks/op41/block-00011.counts.npz,fbe216f335768b13e242a526721da378a7f61855fa7b1fef268586cc3de15ca5,blocks/op41/block-00011.meta.csv,9e49f08157f9670acb89d227136b768b82a1d950164afb6de8c306701f345e71
op41/block-00012,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1516994,blocks/op41/block-00012.counts.npz,fb76b95f49e4ceff68116484fdbd029c6cd9c54eecccf167623f30ecb06a01a5,blocks/op41/block-00012.meta.csv,705f689b804a05830564dc2c80c6ede2e176b63a816bdab4891e4e736c68b91d
op41/block-00013,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1563724,blocks/op41/block-00013.counts.npz,70a0b844d036143b5cff1dc238f2f93b32665aaabe5501cf97bd4fdcc4cde7dd,blocks/op41/block-00013.meta.csv,f72b7f41d10241d4b1c5d6c69f3673bc52956f9d724d47cc78791e7858307ede
op41/block-00014,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1332807,blocks/op41/block-00014.counts.npz,74d435849164f24bbada88493cd72c60f7118bef8dca8e018595263e9e547900,blocks/op41/block-00014.meta.csv,1363ef11e9bf9bb918887f499a7cbbd1f521bc535fa1cd542243fec61ab7e15c
op41/block-00015,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1128152,blocks/op41/block-00015.counts.npz,bde54904a731d8a7f9a7cbe71085b9f110970495ee61ba64f3a7fac18c3ffb99,blocks/op41/block-00015.meta.csv,159cb977efbab86198b915844dca0b460d4090cee227f3e4a844d1eb35db367a
op41/block-00016,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1127238,blocks/op41/block-00016.counts.npz,ff3772262b7e1aba9b0ecdef5a5cee339a5b512305a760d2b2b81e6b9b32568a,blocks/op41/block-00016.meta.csv,ee775a6f645045b0e416caf73f36500d170b8a8b71957713373c93e74e54e7a8
op41/block-00017,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1242524,blocks/op41/block-00017.counts.npz,6365b000267af108a34387f064caee278b942cc12cc005c8b311cf9cc50575b6,blocks/op41/block-00017.meta.csv,3064e4c95fc51e67b9715a53fce6ed8686dec702038158dd38125fc259d820f7
op41/block-00018,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1495167,blocks/op41/block-00018.counts.npz,d4f268cf7382430cd340fd206ba65ae5ebd969c530873d5926bbc1f76c755edb,blocks/op41/block-00018.meta.csv,63e752a53552b3605ce1a1afe56ea7afc233e6063f172b8c506e871f8bd56e88
op41/block-00019,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1489434,blocks/op41/block-00019.counts.npz,ba267f31fad3518e99396cf6086fba06367d1a92549a1e583346dffe17f98bd5,blocks/op41/block-00019.meta.csv,7bdbdfc1dbbcabba0ac83fb6907e158190179f64e34e2c3931ff349ba792c7de
op41/block-00020,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1391122,blocks/op41/block-00020.counts.npz,ef1bbaba8d7ddafe1a4a15d7c6d31b214d8dac1cbc74fef2b1a9ffb22dc146f1,blocks/op41/block-00020.meta.csv,fa6e6655f8120aa17affe051ea8b304e76e20a024f877b41497ba882155fce04
op41/block-00021,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,978332,blocks/op41/block-00021.counts.npz,85d25c9a41e13f5c8d21cfbbf36cabc1c84be691402eedc0a3cc005144eeeca3,blocks/op41/block-00021.meta.csv,8028b84fe1ebe91eea34789567e0d72102b16eecc5306b8701f3054b72e611c6
op41/block-00022,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1102796,blocks/op41/block-00022.counts.npz,db8ffc80a78f286e80254d62f71191dbf719a757b835886f42d49efbe225ed8a,blocks/op41/block-00022.meta.csv,a884ef642b303081946331d8cfca878d4bc9455e8659e17455985ceaf322568f
op41/block-00023,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1718396,blocks/op41/block-00023.counts.npz,b37362135e5ed31ef055f9cbe8730963ffe1288710842c06f6335300f7a792cd,blocks/op41/block-00023.meta.csv,6cf639eb020169cfb98a3f88855c2d17356c7c1aa984d258f9ebe562916da6ed
op41/block-00024,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1741032,blocks/op41/block-00024.counts.npz,345583b24889319affcf4b9125ba6087218bf6a85e3760ef93fd50b2ca3a0088,blocks/op41/block-00024.meta.csv,80d0b1a5d6091489a91573243a26aa2e8b04c30287deffd98afa88b61d176eba
op41/block-00025,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1726245,blocks/op41/block-00025.counts.npz,d541bc498665e339e82d12e6877ef250851f09e204978a727327b5e09f44a3c3,blocks/op41/block-00025.meta.csv,579ab06f3c587ef33b376cb647a1fd53e2456e9fe91a5c55b8e6bd75310a576a
op41/block-00026,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1715149,blocks/op41/block-00026.counts.npz,2d3c18bd528d5c774ed97f53af20db8ba929b4516c31a91ec158468ce2913a80,blocks/op41/block-00026.meta.csv,5ead94c5c1890acd34520befd30234009acc5e4ae9fd03806361165cc6fd605b
op41/block-00027,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1365560,blocks/op41/block-00027.counts.npz,00f4c64a4e6c1cbdbf3cefae83d07ffd9519d311a773934b06f6957a26d1e0b2,blocks/op41/block-00027.meta.csv,2acce7f456bd30980caf4b38c0db5c9de44a4dd7f9cff859ae0fd9a69c385ef4
op41/block-00028,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1310942,blocks/op41/block-00028.counts.npz,8c29b965b8fd6e794421070be9e17941910b8af928e4f72ded2619732ed7b0bd,blocks/op41/block-00028.meta.csv,bb307ee7cbab98becc652ceb83371752407d25f09067756e7a31015e797c6efe
op41/block-00029,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1288832,blocks/op41/block-00029.counts.npz,f49ca1347c83930880c46bf99b896d91719778789534eb49bc7ce177bbc5142a,blocks/op41/block-00029.meta.csv,e1917efb9b211c71f4677a34e1c680ebff8c0b8914a682cd72649b3f3d15555b
op41/block-00030,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1291953,blocks/op41/block-00030.counts.npz,a567b5f01b69fcd11b752bfbb5069c25a1e13a9c131df559a4bac688cfaa2b15,blocks/op41/block-00030.meta.csv,b8c200db0f8ddecbce3a44fc1c6de85499f6646ca8372f0e8d4af9bbf1c6e86c
op41/block-00031,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1277920,blocks/op41/block-00031.counts.npz,2b8f7d2ee179df22fe1f2e44b6dd3696e3030073a8f8825a97aba2f0a02fbea8,blocks/op41/block-00031.meta.csv,84679d118803752be646f17337b13973ed8c638e176bb13f4306a1d012ec008f
op41/block-00032,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1175616,blocks/op41/block-00032.counts.npz,0041e9a2411fff30f3aa442fc60091b81729aab5d8415a6c781a843cfa6e17a1,blocks/op41/block-00032.meta.csv,63ee07ba05ecb89be13a5571c68a8d10bfe77b5a254f1aab52b3ddfa45e80e5a
op41/block-00033,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1554541,blocks/op41/block-00033.counts.npz,c84a70074c2441fb3a61d3cf294747a14237b9c831de3941093bd7e68b3afd87,blocks/op41/block-00033.meta.csv,4b72c4efebe80f02dfcb8b655d84fd1e23569449d851ac682c5819d1a1e15585
op41/block-00034,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1594350,blocks/op41/block-00034.counts.npz,acec35ecc3f95f70e2496cad79849368ddc5f39959d83e66234378c474c97773,blocks/op41/block-00034.meta.csv,0d95f442e5ec954000a83c60b407e67776630c385804a30cb3bba8b7a48d9e8c
op41/block-00035,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1551532,blocks/op41/block-00035.counts.npz,4c7d142ffaeaa3839c4b035088b058410a767a8b3f8925b994931e2f7717612d,blocks/op41/block-00035.meta.csv,ad071a89b467fbef6350e86dc31f0399f59c54054eb6761dfa517db0c7beab17
op41/block-00036,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1569637,blocks/op41/block-00036.counts.npz,cd17df529ea36c81940bb5891db1a5bdd4121241df3029c4dad89d14487e7321,blocks/op41/block-00036.meta.csv,e7a50f6730aa6aad0f78134d718cd8a6583152ca8b6411e41904efa69debf6e2
op41/block-00037,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1540912,blocks/op41/block-00037.counts.npz,a63843a9cca49492bed8b54e66ad50755fbcd9be92c8ffe6cf71a5a5f371f955,blocks/op41/block-00037.meta.csv,cea4816195a86eccfa7a55829c830e413b3d9e60f0cc8d4345f109a9e7d6c489
op41/block-00038,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1541591,blocks/op41/block-00038.counts.npz,785d1ecaf68774375f35bcc09b3c096c33d4af74a63a95363b078f9324405735,blocks/op41/block-00038.meta.csv,58ae6493ec6f271d98abb5d91e152bf672de2b4a41e0355453700faf878c76b8
op41/block-00039,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1460650,blocks/op41/block-00039.counts.npz,66ad62c246c11f7a35ebedd0233f11d0285729196378451b0fedd2be4cbfba2e,blocks/op41/block-00039.meta.csv,68c766dccd96a0e79c0fc78c72d1c5d2649a90f7c40a9ec0d3429efd5844ae3f
op41/block-00040,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1524146,blocks/op41/block-00040.counts.npz,ceb2c575508510621a0441e4b06388d491d5843640378833bafdc685dece5a1d,blocks/op41/block-00040.meta.csv,487582c37878d28b7f755434c56ee8b99ed2475a6e57c1fa473e77ede028859d
op41/block-00041,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1457533,blocks/op41/block-00041.counts.npz,7f767bfad929f91417b459d1c2f289068a7fd55b3ba6599b133732f40368de6d,blocks/op41/block-00041.meta.csv,da1835da3746acfb972fde5a65f65e4956709fbba8228e53cbdff83f14f96681
op41/block-00042,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1591553,blocks/op41/block-00042.counts.npz,be9e3976943ddc804290a2a7bece5042e617a645d66525252a5b199fe8ff4431,blocks/op41/block-00042.meta.csv,75207abac5d20f19864949368886e12977d763b0ced513efd79746e2c03eaaca
op41/block-00043,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1599032,blocks/op41/block-00043.counts.npz,0c57879f018743bf48632f40f8af900b8ead8ca6bab31b147fa1e4268bbf3216,blocks/op41/block-00043.meta.csv,12c9c000095ec3081aaed90ec0d8dc787b43ef55bc3d1e5869ea187aeaba863b
op41/block-00044,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1606689,blocks/op41/block-00044.counts.npz,f48ddcffde7efded2a9d1102137dc0f62dced76d86fc01126883c7e6a945e056,blocks/op41/block-00044.meta.csv,405bf479a38accfcd6c083f446cbf7a925b92021f53d77b15dcc9c0edbd06625
op41/block-00045,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1606902,blocks/op41/block-00045.counts.npz,7da1a6f48ee3367ba3bc4afe7942fb9b2089dfbc4a5022686f2ec30ff19eb026,blocks/op41/block-00045.meta.csv,e915c2d165b6bd509d3f53329ccafa65d9b7088bf2816f240b5ddb591b7ed76d
op41/block-00046,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1633734,blocks/op41/block-00046.counts.npz,9dd845e3b465c44c477893d212011dc771fec2c8ee007d601c389bb1e1af1068,blocks/op41/block-00046.meta.csv,938ede194b3fe6f0a5c894c97edc048e7694375e3f72e1c99460420d2fd0ac23
op41/block-00047,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1629583,blocks/op41/block-00047.counts.npz,c7a0db56caaf3641a18c9e8381c77c67041611fb77684bcb1649f652f39af6c7,blocks/op41/block-00047.meta.csv,5e3f81801d7012f3fd7a44801423b3d02b50af6ae8f263966c201496533ea41d
op41/block-00048,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1654685,blocks/op41/block-00048.counts.npz,ffcbdfa0524b7327174979d9420956eb050136ebfce0489ce2e2fd2c0716198c,blocks/op41/block-00048.meta.csv,727fbc98ddc8dabb470a87794007fb6d84c32379beb1a34c115785b86c5d01ed
op41/block-00049,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1629639,blocks/op41/block-00049.counts.npz,c85e1cce8cdc4dd077554d366a5767bf68c19d270b54573aebd65b726ba4e902,blocks/op41/block-00049.meta.csv,29b861805721e19e913c52709284fdad5970a7e3f35d4996128cf1e1ecaab807
op41/block-00050,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1642827,blocks/op41/block-00050.counts.npz,f4b3d1b7514ff575bb80d854fae23b3a4417428629a1107dffc475ab287003fb,blocks/op41/block-00050.meta.csv,b201f56770c8d0eeb9c6e2795ada855dbbdc200ebdd3c04b4a8465d011f66e2c
op41/block-00051,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1619211,blocks/op41/block-00051.counts.npz,6a69f29c9e8fbe4b234b3a330ef7208c905726a28fc6def0004a5fb0598c78ac,blocks/op41/block-00051.meta.csv,491789a841f79c1b16382a51385cc62354f95976a11a887f1a7c20d090d38817
op41/block-00052,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1738851,blocks/op41/block-00052.counts.npz,28d5e889226a0cae439190dcd68d0f21623c06b3fa5d9c845484cf5b2a0e4c0c,blocks/op41/block-00052.meta.csv,17615998241ff06af88bd055ae8c40ed29aad753db7d595dda981671f71e21c9
op41/block-00053,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1824785,blocks/op41/block-00053.counts.npz,7bf0cfef5b2e2eea80791d447d559dbbe0fbe4a03fb53a425483b4b296d43f4d,blocks/op41/block-00053.meta.csv,def7800e3249dccfd4e6ff36e0eb66361fccaa21db46ff645cdd444d960576b0
op41/block-00054,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1841644,blocks/op41/block-00054.counts.npz,e70994ff4d022dceabaf7f7bc3e47c9659135a91109f37df127c2b5fe8ce4f2f,blocks/op41/block-00054.meta.csv,93a1246b4f4b86d1430f7e5198ddaa916e787d3bf6f1ed0f7ac265bb4a6699eb
