model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_100,100,787,SIPA1L2,-3.063715525897237e-05,3.063715525897237e-05,,0,0,0
upgrade_fine_08,z_100,100,788,NOL4L,-3.060386118303171e-05,3.060386118303171e-05,,0,0,0
upgrade_fine_08,z_100,100,789,CREB1,-3.060016860789716e-05,3.060016860789716e-05,,0,0,0
upgrade_fine_08,z_100,100,790,SNRK,-3.057754762986198e-05,3.057754762986198e-05,,0,0,0
upgrade_fine_08,z_100,100,791,WDR44,-2.9730755838274945e-05,3.0557505229771064e-05,,0,0,0
upgrade_fine_08,z_100,100,792,IL1RAP,-3.052368069345057e-05,3.0535818354104904e-05,,0,1,1
upgrade_fine_08,z_100,100,793,TMSB4X,-3.05093899539699e-05,3.05093899539699e-05,,0,0,0
upgrade_fine_08,z_100,100,794,SLA,-3.0454918183764335e-05,3.0454918183764335e-05,,0,0,0
upgrade_fine_08,z_100,100,795,ADAM17,-3.0424341333379346e-05,3.0424341333379346e-05,,0,1,0
upgrade_fine_08,z_100,100,796,NAP1L1,-3.0416070279259966e-05,3.041955906302185e-05,,0,0,0
upgrade_fine_08,z_100,100,797,G3BP1,-3.0413787753591492e-05,3.0413787753591492e-05,,0,1,0
upgrade_fine_08,z_100,100,798,IRF8,-3.0399289933313867e-05,3.0399289933313867e-05,,0,0,0
upgrade_fine_08,z_100,100,799,KPNA3,-3.0373717249787546e-05,3.039257993475708e-05,,0,0,0
upgrade_fine_08,z_100,100,800,PLAG1,-3.037100149505534e-05,3.037100149505534e-05,,0,0,0
upgrade_fine_08,z_100,100,801,IL17RA,-3.0362938524194916e-05,3.0363138085701125e-05,,0,1,1
upgrade_fine_08,z_100,100,802,CWC27,-3.0353481523803794e-05,3.0353481523803794e-05,,0,1,0
upgrade_fine_08,z_100,100,803,DOCK10,-3.034475001184589e-05,3.034475001184589e-05,,0,0,0
upgrade_fine_08,z_100,100,804,ATXN7,-3.0325691488863882e-05,3.0325691488863882e-05,,0,0,0
upgrade_fine_08,z_100,100,805,TNFRSF1B,-3.0322728907350438e-05,3.0322728907350438e-05,,0,1,1
upgrade_fine_08,z_100,100,806,GNB4,-3.029267243626066e-05,3.029267243626066e-05,,0,0,0
upgrade_fine_08,z_100,100,807,DPP10,-3.0260483778299374e-05,3.0260483778299374e-05,,0,1,0
upgrade_fine_08,z_100,100,808,EHBP1,-3.0246090671148806e-05,3.0246090671148806e-05,,0,0,0
upgrade_fine_08,z_100,100,809,ABI1,-3.0169683543412873e-05,3.0169683543412873e-05,,0,0,0
upgrade_fine_08,z_100,100,810,LRRK2,-3.013950809327426e-05,3.013950809327426e-05,,0,0,0
upgrade_fine_08,z_100,100,811,FAM13B,-3.0095446990507924e-05,3.0095446990507924e-05,,0,0,0
upgrade_fine_08,z_100,100,812,MDM4,-3.004779841980776e-05,3.0053472944213677e-05,,0,0,0
upgrade_fine_08,z_100,100,813,MIS18BP1,-3.0052645938027922e-05,3.0052645938027922e-05,,0,0,0
upgrade_fine_08,z_100,100,814,MECP2,-2.887303672284569e-05,3.0047139760722152e-05,,0,0,0
upgrade_fine_08,z_100,100,815,TXNIP,-3.0002941268314487e-05,3.0002941268314487e-05,,0,0,0
upgrade_fine_08,z_100,100,816,GARNL3,-2.9872146440457215e-05,2.9940676467443694e-05,,0,0,0
upgrade_fine_08,z_100,100,817,CHIC2,-2.9858193069290384e-05,2.9933868206891145e-05,,0,1,0
upgrade_fine_08,z_100,100,818,PCNX2,-2.9919487442686687e-05,2.9919487442686687e-05,,0,1,0
upgrade_fine_08,z_100,100,819,WASHC4,-2.989602125103019e-05,2.989602125103019e-05,,0,0,0
upgrade_fine_08,z_100,100,820,BMPR2,-2.9877780687748157e-05,2.9877780687748157e-05,,1,1,0
upgrade_fine_08,z_100,100,821,MBP,-2.986244522729109e-05,2.986244522729109e-05,,0,0,0
upgrade_fine_08,z_100,100,822,AP2A2,-2.9817120970498934e-05,2.9817120970498934e-05,,0,0,0
upgrade_fine_08,z_100,100,823,LINC01176,-2.978748893139871e-05,2.98089642524757e-05,,0,0,0
upgrade_fine_08,z_100,100,824,MINK1,-2.980268075170045e-05,2.980268075170045e-05,,0,0,0
upgrade_fine_08,z_100,100,825,SCP2,-2.9800422549186578e-05,2.9800422549186578e-05,,0,0,0
upgrade_fine_08,z_100,100,826,CNTN1,-2.9790675496244035e-05,2.9790675496244035e-05,,0,0,0
upgrade_fine_08,z_100,100,827,MXD4,-2.978877837200855e-05,2.978877837200855e-05,,0,0,0
upgrade_fine_08,z_100,100,828,BTBD9,-2.9770620709967943e-05,2.9770620709967943e-05,,0,0,0
upgrade_fine_08,z_100,100,829,IWS1,-2.965304554261583e-05,2.976365466242359e-05,,0,0,0
upgrade_fine_08,z_100,100,830,TPT1-AS1,-2.9743558316308594e-05,2.9743558316308594e-05,,0,0,0
upgrade_fine_08,z_100,100,831,ALOX5,-2.9740121766819172e-05,2.9740121766819172e-05,,1,0,0
upgrade_fine_08,z_100,100,832,DMTF1,-2.9369011013688235e-05,2.9729369145009305e-05,,0,0,0
upgrade_fine_08,z_100,100,833,USP48,-2.9728765165160098e-05,2.9728765165160098e-05,,0,0,0
upgrade_fine_08,z_100,100,834,PTMA,-2.9717281772700943e-05,2.9723937123637967e-05,,0,0,0
upgrade_fine_08,z_100,100,835,TSC22D2,-2.9699541138267227e-05,2.9701453115732468e-05,,0,0,0
upgrade_fine_08,z_100,100,836,BLNK,-2.97008633989293e-05,2.97008633989293e-05,,0,0,0
upgrade_fine_08,z_100,100,837,PRKCH,-2.965472514881995e-05,2.965472514881995e-05,,0,0,0
upgrade_fine_08,z_100,100,838,MT-CYB,-2.9652853511752397e-05,2.9652853511752397e-05,,0,1,0
upgrade_fine_08,z_100,100,839,RSBN1L,-2.960928361422921e-05,2.9623604164308315e-05,,0,0,0
upgrade_fine_08,z_100,100,840,IGF2R,-2.9583142299394183e-05,2.9583142299394183e-05,,0,1,0
upgrade_fine_08,z_100,100,841,DNAJC10,-2.95585472451787e-05,2.95585472451787e-05,,0,0,0
upgrade_fine_08,z_100,100,842,WDR33,-2.9556892072513108e-05,2.9556892072513108e-05,,0,1,0
upgrade_fine_08,z_100,100,843,TDRD3,-2.95530018847856e-05,2.95530018847856e-05,,0,0,0
upgrade_fine_08,z_100,100,844,MARK2,-2.9529634539393612e-05,2.9529634539393612e-05,,0,0,0
upgrade_fine_08,z_100,100,845,SNX1,-2.9488793946319536e-05,2.95247248124908e-05,,0,0,0
upgrade_fine_08,z_100,100,846,INPP4B,-2.9523183274093867e-05,2.9523183274093867e-05,,0,1,0
upgrade_fine_08,z_100,100,847,MAX,-2.9521291760203905e-05,2.9521291760203905e-05,,0,0,0
upgrade_fine_08,z_100,100,848,GATAD2A,-2.9461515688833373e-05,2.9461515688833373e-05,,0,0,0
upgrade_fine_08,z_100,100,849,ITCH,-2.6966585231436024e-05,2.9383532575033566e-05,,0,0,0
upgrade_fine_08,z_100,100,850,TRIM33,-2.9338065211881315e-05,2.9338065211881315e-05,,0,0,0
upgrade_fine_08,z_100,100,851,TRMT11,-2.9320329130000378e-05,2.9324319565537937e-05,,0,0,0
upgrade_fine_08,z_100,100,852,METTL15,-2.9323922337454178e-05,2.9323922337454178e-05,,0,0,0
upgrade_fine_08,z_100,100,853,TENM2,-2.929398252154991e-05,2.9315574706256786e-05,,0,1,0
upgrade_fine_08,z_100,100,854,MTDH,-2.931309999665288e-05,2.931309999665288e-05,,0,1,0
upgrade_fine_08,z_100,100,855,PPP4R2,-2.9287908551722808e-05,2.9287908551722808e-05,,0,0,0
upgrade_fine_08,z_100,100,856,NFAT5,-2.926058793661923e-05,2.926058793661923e-05,,0,0,0
upgrade_fine_08,z_100,100,857,EIF3A,-2.9245121573318045e-05,2.9245121573318045e-05,,0,0,0
upgrade_fine_08,z_100,100,858,NCOA1,-2.9217438012901775e-05,2.9217760031591267e-05,,0,0,0
upgrade_fine_08,z_100,100,859,NSF,-2.9192641935793517e-05,2.9192641935793517e-05,,0,0,0
upgrade_fine_08,z_100,100,860,RNPC3,-2.9147237349702593e-05,2.9165326640878675e-05,,0,0,0
upgrade_fine_08,z_100,100,861,APLP2,-2.8773538758880557e-05,2.912724170553438e-05,,0,1,0
upgrade_fine_08,z_100,100,862,STARD13,-2.9109830796070213e-05,2.9109830796070213e-05,,0,0,0
upgrade_fine_08,z_100,100,863,GGNBP2,-2.909247739335541e-05,2.909247739335541e-05,,0,0,0
upgrade_fine_08,z_100,100,864,ZEB1,-2.898619498541144e-05,2.9074462448305805e-05,,0,0,0
upgrade_fine_08,z_100,100,865,UGGT1,-2.9058842648588268e-05,2.9058842648588268e-05,,0,0,0
upgrade_fine_08,z_100,100,866,ZNF124,-2.905731248237231e-05,2.905731248237231e-05,,0,0,0
upgrade_fine_08,z_100,100,867,DCUN1D1,-2.9050610459879778e-05,2.9050610459879778e-05,,0,0,0
upgrade_fine_08,z_100,100,868,ADAM10,-2.9034337453825998e-05,2.9034337453825998e-05,,0,1,0
upgrade_fine_08,z_100,100,869,ZYG11B,-2.899609910278489e-05,2.899782092447012e-05,,0,0,0
upgrade_fine_08,z_100,100,870,UBE2D2,-2.8989381310351447e-05,2.8989381310351447e-05,,0,0,0
upgrade_fine_08,z_100,100,871,GNAS,-2.8979269361961713e-05,2.8979269361961713e-05,,0,1,0
upgrade_fine_08,z_100,100,872,PJA2,-2.8971771200314578e-05,2.8971771200314578e-05,,0,0,0
upgrade_fine_08,z_100,100,873,STRN3,-2.8969508149678802e-05,2.8969508149678802e-05,,0,0,0
upgrade_fine_08,z_100,100,874,ZNF292,-2.895613558795418e-05,2.895613558795418e-05,,0,0,0
upgrade_fine_08,z_100,100,875,SCAF4,-2.893937249670575e-05,2.893937249670575e-05,,0,0,0
upgrade_fine_08,z_100,100,876,HSPH1,-2.89150273053429e-05,2.8925932967494017e-05,,0,0,0
upgrade_fine_08,z_100,100,877,PDXDC1,-2.8906416097207455e-05,2.8906416097207455e-05,,0,0,0
upgrade_fine_08,z_100,100,878,TULP4,-2.8846765664281016e-05,2.890160350432769e-05,,0,0,0
upgrade_fine_08,z_100,100,879,GNAI3,-2.8897612321721056e-05,2.8897612321721056e-05,,0,0,0
upgrade_fine_08,z_100,100,880,HLA-DMA,-2.885565658172773e-05,2.885565658172773e-05,,0,1,0
upgrade_fine_08,z_100,100,881,STAU2,-2.884542904144083e-05,2.8847116250535487e-05,,0,0,0
upgrade_fine_08,z_100,100,882,TNKS2,-2.884068850850241e-05,2.884068850850241e-05,,0,0,0
upgrade_fine_08,z_100,100,883,NUDT3,-2.8782100133309396e-05,2.8820541376720077e-05,,0,0,0
upgrade_fine_08,z_100,100,884,HIBADH,-2.8780795549354643e-05,2.8783868256110345e-05,,0,0,0
upgrade_fine_08,z_100,100,885,CAMK2G,-2.877565601622223e-05,2.877565601622223e-05,,0,1,0
upgrade_fine_08,z_100,100,886,PMS1,-2.8731324835717942e-05,2.8731324835717942e-05,,0,0,0
upgrade_fine_08,z_100,100,887,SPCS3,-2.8700579694174166e-05,2.8700579694174166e-05,,0,0,0
upgrade_fine_08,z_100,100,888,CCND3,-2.8687486590239786e-05,2.8687486590239786e-05,,0,0,0
upgrade_fine_08,z_100,100,889,ATF7IP2,-2.866772565135456e-05,2.8670223730875577e-05,,0,0,0
upgrade_fine_08,z_100,100,890,ZNF652,-2.8660134835156725e-05,2.8660134835156725e-05,,0,0,0
upgrade_fine_08,z_100,100,891,SREK1,-2.8659470441283474e-05,2.8659470441283474e-05,,0,0,0
upgrade_fine_08,z_100,100,892,CD81,-2.864871267149738e-05,2.864871267149738e-05,,0,1,0
upgrade_fine_08,z_100,100,893,KIAA0232,-2.851757745827785e-05,2.8629390913883362e-05,,0,0,0
upgrade_fine_08,z_100,100,894,ASCC3,-2.8626573799872546e-05,2.8626573799872546e-05,,0,0,0
upgrade_fine_08,z_100,100,895,IDS,-2.858727499877034e-05,2.858727499877034e-05,,0,0,0
upgrade_fine_08,z_100,100,896,ATG5,-2.85550128245049e-05,2.85550128245049e-05,,0,0,0
upgrade_fine_08,z_100,100,897,PPP2R5E,-2.854410279162778e-05,2.854410279162778e-05,,0,0,0
upgrade_fine_08,z_100,100,898,TAPT1-AS1,-2.8540058240711375e-05,2.8540058240711375e-05,,0,0,0
upgrade_fine_08,z_100,100,899,UBL3,-2.846577342996426e-05,2.8472575771765207e-05,,0,0,0
upgrade_fine_08,z_100,100,900,MEG3,-2.8470393467650013e-05,2.8470393467650013e-05,,0,0,0
upgrade_fine_08,z_100,100,901,ZNF655,-2.574397864357758e-05,2.8452625938313325e-05,,0,0,0
upgrade_fine_08,z_100,100,902,TAPT1,-2.8430238675269948e-05,2.8430238675269948e-05,,0,1,0
upgrade_fine_08,z_100,100,903,MICU3,-2.840079488475311e-05,2.840079488475311e-05,,0,1,0
upgrade_fine_08,z_100,100,904,UBE2R2,-2.837246140696692e-05,2.837246140696692e-05,,0,0,0
upgrade_fine_08,z_100,100,905,CAMK2D,-2.8367585781730043e-05,2.8367585781730043e-05,,0,1,0
upgrade_fine_08,z_100,100,906,CFLAR,-2.835539531265141e-05,2.835539531265141e-05,,0,0,0
upgrade_fine_08,z_100,100,907,SHPRH,-2.8327536512939844e-05,2.8327536512939844e-05,,0,0,0
upgrade_fine_08,z_100,100,908,PLCB2,-2.8306475462258618e-05,2.8306475462258618e-05,,0,0,0
upgrade_fine_08,z_100,100,909,MSN,-2.8259587660162816e-05,2.8276363837499013e-05,,0,0,0
upgrade_fine_08,z_100,100,910,PLA2G4A,-2.8254735423338673e-05,2.8254735423338673e-05,,0,0,0
upgrade_fine_08,z_100,100,911,LRP1,-2.823517405126097e-05,2.823517405126097e-05,,0,1,0
upgrade_fine_08,z_100,100,912,MAP4K4,-2.8234465803134157e-05,2.8234465803134157e-05,,0,0,0
upgrade_fine_08,z_100,100,913,NLGN1,-2.8231999477768e-05,2.8231999477768e-05,,0,1,0
upgrade_fine_08,z_100,100,914,LIMK2,-2.8226305424539078e-05,2.8226305424539078e-05,,0,0,0
upgrade_fine_08,z_100,100,915,UBE3A,-2.822359191867463e-05,2.822359191867463e-05,,0,1,0
upgrade_fine_08,z_100,100,916,AGPAT3,-2.820820114379785e-05,2.820820114379785e-05,,0,1,0
upgrade_fine_08,z_100,100,917,SPATS2L,-2.802026470500457e-05,2.8207229736780526e-05,,0,0,0
upgrade_fine_08,z_100,100,918,ELP2,-2.8204290350331007e-05,2.8204290350331007e-05,,0,0,0
upgrade_fine_08,z_100,100,919,WDR11,-2.8203588137376556e-05,2.8203588137376556e-05,,0,0,0
upgrade_fine_08,z_100,100,920,TM2D1,-2.8169882104744914e-05,2.8169882104744914e-05,,0,1,0
upgrade_fine_08,z_100,100,921,CAPZA2,-2.8161588624620038e-05,2.8161588624620038e-05,,0,0,0
upgrade_fine_08,z_100,100,922,RPRD2,-2.815567305081146e-05,2.815567305081146e-05,,0,0,0
upgrade_fine_08,z_100,100,923,LINC00632,-2.7159210363156272e-05,2.81482020388496e-05,,0,0,0
upgrade_fine_08,z_100,100,924,RAPGEF1,-2.8145654280886667e-05,2.8145654280886667e-05,,0,0,0
upgrade_fine_08,z_100,100,925,FCGRT,-2.813578656901683e-05,2.813578656901683e-05,,1,1,0
upgrade_fine_08,z_100,100,926,KLHL2,-2.813166758608432e-05,2.813166758608432e-05,,0,0,0
upgrade_fine_08,z_100,100,927,AP3B1,-2.805330890254254e-05,2.805330890254254e-05,,0,0,0
upgrade_fine_08,z_100,100,928,CNTN5,-2.8051468542233948e-05,2.8051468542233948e-05,,0,0,0
upgrade_fine_08,z_100,100,929,LCP1,-2.803440462173512e-05,2.803440462173512e-05,,0,0,0
upgrade_fine_08,z_100,100,930,IFNAR1,-2.7998237685872285e-05,2.8032964915880587e-05,,1,1,0
upgrade_fine_08,z_100,100,931,TM6SF1,-2.7271500018084815e-05,2.8030484479198148e-05,,0,1,0
upgrade_fine_08,z_100,100,932,KAT6A,-2.8012494154516787e-05,2.8012494154516787e-05,,0,0,0
upgrade_fine_08,z_100,100,933,NRF1,-2.80086659936174e-05,2.80086659936174e-05,,0,0,0
upgrade_fine_08,z_100,100,934,RFFL,-2.8002807917815176e-05,2.8002807917815176e-05,,0,0,0
upgrade_fine_08,z_100,100,935,MED15,-2.7993763678679784e-05,2.7993763678679784e-05,,0,0,0
upgrade_fine_08,z_100,100,936,COPB1,-2.799170108147564e-05,2.799170108147564e-05,,0,0,0
upgrade_fine_08,z_100,100,937,AL392172.1,-2.799005285147871e-05,2.799005285147871e-05,,0,0,0
upgrade_fine_08,z_100,100,938,SMARCC1,-2.7939713114211173e-05,2.7939713114211173e-05,,0,0,0
upgrade_fine_08,z_100,100,939,IL10RB,-2.7906666943078307e-05,2.7906666943078307e-05,,0,1,0
upgrade_fine_08,z_100,100,940,HIPK3,-2.7898001011550377e-05,2.7898001011550377e-05,,0,1,0
upgrade_fine_08,z_100,100,941,SLC18B1,-2.7631117667459293e-05,2.7879102370897968e-05,,0,1,0
upgrade_fine_08,z_100,100,942,FOXO3,-2.7858189952434387e-05,2.7858189952434387e-05,,0,0,0
upgrade_fine_08,z_100,100,943,LINGO2,-2.783180631660276e-05,2.783180631660276e-05,,0,1,0
upgrade_fine_08,z_100,100,944,RPS27A,-2.6554524647412134e-05,2.7831693628943208e-05,,0,0,0
upgrade_fine_08,z_100,100,945,PRKACB,-2.7065113406624097e-05,2.7802452962619184e-05,,0,0,0
upgrade_fine_08,z_100,100,946,CTNNB1,1.4953505651144061e-05,2.7800995918897398e-05,,0,0,0
upgrade_fine_08,z_100,100,947,CNPY3,-2.7790218474127437e-05,2.7790944375855053e-05,,0,0,0
upgrade_fine_08,z_100,100,948,TTC7B,-2.774361921201174e-05,2.7749201636312337e-05,,0,0,0
upgrade_fine_08,z_100,100,949,CACNB4,-2.7733899282900154e-05,2.7733899282900154e-05,,1,1,0
upgrade_fine_08,z_100,100,950,APPL1,-2.7692751091379364e-05,2.7692751091379364e-05,,0,0,0
upgrade_fine_08,z_100,100,951,LINC01278,-2.7671842776022526e-05,2.7671842776022526e-05,,0,0,0
upgrade_fine_08,z_100,100,952,RASSF4,-2.7658739470304283e-05,2.7658739470304283e-05,,0,0,0
upgrade_fine_08,z_100,100,953,PTPN18,-2.759112812533715e-05,2.759112812533715e-05,,0,0,0
upgrade_fine_08,z_100,100,954,ABCA1,-2.7584748492751054e-05,2.7585087049905588e-05,lipid_metabolism,1,1,0
upgrade_fine_08,z_100,100,955,TNRC18,-2.7531971825034418e-05,2.7531971825034418e-05,,0,0,0
upgrade_fine_08,z_100,100,956,YY1AP1,-2.74946760642214e-05,2.7510419056686608e-05,,0,0,0
upgrade_fine_08,z_100,100,957,VPS53,-2.750557147557231e-05,2.750557147557231e-05,,0,0,0
upgrade_fine_08,z_100,100,958,PCBP2,-2.7493590605054408e-05,2.7493590605054408e-05,,0,0,0
upgrade_fine_08,z_100,100,959,RBMS1,-2.7344187052920355e-05,2.74913190624268e-05,,0,0,0
upgrade_fine_08,z_100,100,960,HDAC8,-2.7478338750164255e-05,2.7478338750164255e-05,,1,0,0
upgrade_fine_08,z_100,100,961,MKLN1,-2.7466062714864847e-05,2.7466062714864847e-05,,0,0,0
upgrade_fine_08,z_100,100,962,TRAPPC9,-2.745608102783237e-05,2.745608102783237e-05,,0,0,0
upgrade_fine_08,z_100,100,963,FUBP1,-2.7422378130359526e-05,2.7446224393989915e-05,,0,0,0
upgrade_fine_08,z_100,100,964,LINC01684,-2.7382229891514953e-05,2.7444027104195357e-05,,0,0,0
upgrade_fine_08,z_100,100,965,WNK1,-2.7408978773513226e-05,2.74301099001395e-05,,0,0,0
upgrade_fine_08,z_100,100,966,SMC5,-2.7394569227290333e-05,2.7394569227290333e-05,,0,0,0
upgrade_fine_08,z_100,100,967,RNF217,-2.7352483929821148e-05,2.7367867712957406e-05,,0,1,0
upgrade_fine_08,z_100,100,968,FOXP2,-2.7352966075699925e-05,2.7352966075699925e-05,,0,0,0
upgrade_fine_08,z_100,100,969,HNRNPD,-2.7321216902298495e-05,2.7322233609683444e-05,,0,0,0
upgrade_fine_08,z_100,100,970,BCL6,-2.7273796398219474e-05,2.7273796398219474e-05,,0,0,0
upgrade_fine_08,z_100,100,971,NIBAN1,-2.58579261001729e-05,2.7270082677097185e-05,,0,0,0
upgrade_fine_08,z_100,100,972,PRIM2,-2.7249539759743868e-05,2.725414221860234e-05,,0,0,0
upgrade_fine_08,z_100,100,973,ARFGEF2,-2.725015349103188e-05,2.725015349103188e-05,,0,0,0
upgrade_fine_08,z_100,100,974,DCP2,-2.6044384855594682e-05,2.7244052903163674e-05,,0,0,0
upgrade_fine_08,z_100,100,975,NIN,-2.7237045145789285e-05,2.7237045145789285e-05,,0,0,0
upgrade_fine_08,z_100,100,976,CRADD,-2.723125403392146e-05,2.723125403392146e-05,,0,0,0
upgrade_fine_08,z_100,100,977,SNAP25,-2.72152655900193e-05,2.72152655900193e-05,,1,0,0
upgrade_fine_08,z_100,100,978,RPL28,-2.721462053489887e-05,2.721462053489887e-05,,0,0,0
upgrade_fine_08,z_100,100,979,R3HCC1L,-2.6080056165764254e-05,2.7191670366924492e-05,,0,0,0
upgrade_fine_08,z_100,100,980,MAPK8,-2.7183076982240095e-05,2.7183076982240095e-05,,0,0,0
upgrade_fine_08,z_100,100,981,HCK,-2.716325429430455e-05,2.717752116909722e-05,,0,0,0
upgrade_fine_08,z_100,100,982,PHF3,-2.7175121649181122e-05,2.7175121649181122e-05,,0,0,0
upgrade_fine_08,z_100,100,983,EPS8,-2.7130025271215885e-05,2.7130025271215885e-05,,0,0,0
upgrade_fine_08,z_100,100,984,SOAT1,-2.712142661742689e-05,2.712142661742689e-05,,1,1,0
upgrade_fine_08,z_100,100,985,HEXA,-2.7120235595923248e-05,2.7120235595923248e-05,,0,0,0
upgrade_fine_08,z_100,100,986,CUL1,-8.146119518188423e-06,2.710559678928675e-05,,0,0,0
upgrade_fine_08,z_100,100,987,DDX60L,-2.7080027903636505e-05,2.7080027903636505e-05,,0,0,0
upgrade_fine_08,z_100,100,988,WWC2,-2.7050424455145328e-05,2.7061287486772334e-05,,0,0,0
upgrade_fine_08,z_100,100,989,MT-CO3,-2.70546417086015e-05,2.705563461846694e-05,,0,1,0
upgrade_fine_08,z_100,100,990,ARHGAP5,-2.7054113886038067e-05,2.7054113886038067e-05,,0,0,0
upgrade_fine_08,z_100,100,991,RPL21,-2.7017854408950548e-05,2.7027294242754074e-05,,0,0,0
upgrade_fine_08,z_100,100,992,ANKS1B,-2.7019868415134596e-05,2.7019868415134596e-05,,0,0,0
upgrade_fine_08,z_100,100,993,MAT2A,-2.69831300079848e-05,2.701059895721114e-05,,0,0,0
upgrade_fine_08,z_100,100,994,CPED1,-2.6992147962534574e-05,2.6992147962534574e-05,,0,0,0
upgrade_fine_08,z_100,100,995,RAP1GDS1,-2.6985679803637197e-05,2.6985679803637197e-05,,0,0,0
upgrade_fine_08,z_100,100,996,DGKB,-2.698124597044771e-05,2.698356140162783e-05,,0,0,0
upgrade_fine_08,z_100,100,997,LINC02712,-2.6976113249643774e-05,2.6976113249643774e-05,,0,0,0
upgrade_fine_08,z_100,100,998,EPSTI1,-2.6974564748538654e-05,2.6974564748538654e-05,,0,1,0
upgrade_fine_08,z_100,100,999,RIN2,-2.6850065806498626e-05,2.6969144873762894e-05,,0,0,0
upgrade_fine_08,z_100,100,1000,XPR1,-2.6958422371325952e-05,2.6958422371325952e-05,,0,1,0
upgrade_fine_08,z_100,100,1001,MAD1L1,-2.6901572966586684e-05,2.6901572966586684e-05,,0,0,0
upgrade_fine_08,z_100,100,1002,FAM102B,-2.6877322212737198e-05,2.6877322212737198e-05,,0,0,0
upgrade_fine_08,z_100,100,1003,ECHDC1,-2.6849962438735275e-05,2.6849962438735275e-05,,0,0,0
upgrade_fine_08,z_100,100,1004,ZNF609,-2.6838516946736668e-05,2.684094675087234e-05,,0,0,0
upgrade_fine_08,z_100,100,1005,GPR155,-2.6790902458273536e-05,2.6790902458273536e-05,,0,1,0
upgrade_fine_08,z_100,100,1006,CHD8,-2.6788299515523306e-05,2.6788299515523306e-05,,0,0,0
upgrade_fine_08,z_100,100,1007,CELF1,-2.6347608491683605e-05,2.678672219125211e-05,,0,0,0
upgrade_fine_08,z_100,100,1008,LPAR1,-2.676064321072147e-05,2.676064321072147e-05,,0,1,0
upgrade_fine_08,z_100,100,1009,PPFIA2,-2.6757782196296098e-05,2.6757782196296098e-05,,0,0,0
upgrade_fine_08,z_100,100,1010,RAPH1,-2.6702516593646308e-05,2.6715543751221205e-05,,0,0,0
upgrade_fine_08,z_100,100,1011,LUC7L2,-2.6697620222337903e-05,2.6697620222337903e-05,,0,0,0
upgrade_fine_08,z_100,100,1012,TLE4,-2.6686032907896617e-05,2.6686032907896617e-05,,0,0,0
upgrade_fine_08,z_100,100,1013,UBE3D,-2.6633777671980496e-05,2.6673703547031025e-05,,0,0,0
upgrade_fine_08,z_100,100,1014,CTIF,-2.6662582608416585e-05,2.6662582608416585e-05,,0,0,0
upgrade_fine_08,z_100,100,1015,DOP1B,-2.6631493138695728e-05,2.6641284788075925e-05,,0,0,0
upgrade_fine_08,z_100,100,1016,FARS2,-2.6632672090076692e-05,2.663654314466468e-05,,0,0,0
upgrade_fine_08,z_100,100,1017,USP25,-2.6545353955298445e-05,2.6635786842477138e-05,,0,0,0
upgrade_fine_08,z_100,100,1018,OXR1,-2.6608404501082816e-05,2.6608404501082816e-05,,0,0,0
upgrade_fine_08,z_100,100,1019,TMEM163,-2.6599795114989888e-05,2.6599795114989888e-05,,0,1,0
upgrade_fine_08,z_100,100,1020,XRCC5,-2.659451190467621e-05,2.659451190467621e-05,,0,0,0
upgrade_fine_08,z_100,100,1021,MAST3,-2.6238112336249286e-05,2.6566820663695423e-05,,0,1,0
upgrade_fine_08,z_100,100,1022,INVS,-2.6542938654561254e-05,2.6542938654561254e-05,,0,0,0
upgrade_fine_08,z_100,100,1023,ZNF207,-2.652729678259691e-05,2.653338027897023e-05,,0,0,0
upgrade_fine_08,z_100,100,1024,KPNA6,-2.652481024512099e-05,2.652481024512099e-05,,0,0,0
upgrade_fine_08,z_100,100,1025,CCDC93,-2.6514783234787842e-05,2.6514783234787842e-05,,0,0,0
upgrade_fine_08,z_100,100,1026,OSTF1,-2.650828036809827e-05,2.650828036809827e-05,,0,0,0
upgrade_fine_08,z_100,100,1027,CSMD3,-2.6498557908816167e-05,2.6498557908816167e-05,,0,1,0
upgrade_fine_08,z_100,100,1028,ADGRL3,-2.6477617405706866e-05,2.6477617405706866e-05,,0,1,0
upgrade_fine_08,z_100,100,1029,RALGAPA2,-2.646426537049329e-05,2.6468815671074064e-05,,0,1,0
upgrade_fine_08,z_100,100,1030,AGAP1,-2.6425165210397505e-05,2.646186695193231e-05,,0,0,0
upgrade_fine_08,z_100,100,1031,PACSIN2,-2.6449739909395475e-05,2.6449739909395475e-05,,0,0,0
upgrade_fine_08,z_100,100,1032,ACIN1,-2.6439095812680335e-05,2.6439095812680335e-05,,0,0,0
upgrade_fine_08,z_100,100,1033,SLC39A10,-2.6432731710102075e-05,2.6432731710102075e-05,,0,1,0
upgrade_fine_08,z_100,100,1034,NOTCH2,-2.6430925458065246e-05,2.6430925458065246e-05,,0,1,0
upgrade_fine_08,z_100,100,1035,FGF14,-2.6427767914949385e-05,2.6427767914949385e-05,,0,0,0
upgrade_fine_08,z_100,100,1036,CAPN7,-2.6403921391859875e-05,2.6403921391859875e-05,,0,0,0
