test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
named_gene::ERC1,477,1,1,0,0,,0.0747384155455904,99.9252615844544,0.0373692077727952,99.9252615844544,99.88789237668162,99.77578475336324,99.9252615844544
named_gene::ERC1,478,1,1,0,0,,0.3736920777279521,0.5605381165919282,99.62630792227203,99.66367713004485,99.47683109118086,0.85949177877429,0.4484304932735426
named_gene::ERC1,479,1,1,0,0,,22.159940209267564,23.4304932735426,16.666666666666664,64.38714499252616,72.08520179372198,3.5127055306427506,5.418535127055306
named_gene::ERC1,480,1,1,0,0,,33.482810164424514,92.152466367713,24.70104633781764,83.40807174887892,82.54857997010463,96.67414050822124,96.30044843049326
named_gene::ERC1,481,1,1,0,0,,9.230194319880418,77.01793721973094,50.67264573991032,94.76831091180868,77.01793721973094,80.64275037369207,82.0254110612855
named_gene::ERC1,482,1,1,0,0,,1.3079222720478323,1.4200298953662185,0.2242152466367713,87.07025411061285,97.53363228699553,91.74140508221224,47.83258594917788
named_gene::ERC1,483,1,1,0,0,,3.251121076233184,30.269058295964125,30.23168908819133,96.7862481315396,97.57100149476832,35.1644245142003,31.91330343796712
named_gene::ERC1,484,1,1,0,0,,61.32286995515695,22.944693572496263,61.098654708520186,14.8355754857997,26.38266068759342,68.08669656203288,51.382660687593415
named_gene::ERC1,485,1,1,0,0,,9.566517189835576,71.78624813153961,72.86995515695067,95.254110612855,80.15695067264575,26.121076233183853,39.91031390134529
named_gene::ERC1,486,1,1,0,0,,52.95216741405082,94.02092675635276,7.847533632286996,61.360239162929744,47.23467862481316,43.04932735426009,73.09417040358744
named_gene::ERC1,487,1,1,0,0,,2.615844544095665,8.258594917787743,98.72944693572497,98.4678624813154,97.19730941704036,20.739910313901344,12.070254110612854
named_gene::ERC1,488,1,1,0,0,,1.905829596412556,15.17189835575486,40.20926756352765,97.86995515695068,89.46188340807176,42.077727952167415,28.51270553064275
named_gene::ERC1,489,1,1,0,0,,2.316890881913304,5.642750373692078,56.20328849028401,97.12257100149478,94.95515695067265,4.147982062780269,3.363228699551569
named_gene::ERC1,490,1,1,0,0,,15.956651718983558,78.32585949177877,26.831091180866967,89.01345291479821,53.25112107623319,64.42451420029896,71.78624813153961
named_gene::ERC1,491,1,1,0,0,,95.88938714499253,48.80418535127056,96.63677130044844,14.8355754857997,95.14200298953662,98.95366218236174,97.04783258594918
named_gene::ERC1,492,1,1,0,0,,83.29596412556054,85.53811659192824,78.1763826606876,55.493273542600896,69.76831091180867,46.823617339312406,64.76083707025411
named_gene::ERC1,493,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::ERC1,494,1,1,0,0,,3.288490284005979,40.6203288490284,54.633781763826605,97.30941704035877,99.62630792227203,99.9252615844544,99.81315396113602
named_gene::ERC1,495,1,1,0,0,,0.186846038863976,99.85052316890882,0.2615844544095665,99.77578475336324,99.81315396113602,99.88789237668162,99.85052316890882
named_gene::ERC1,496,1,1,0,0,,0.672645739910314,1.1584454409566518,8.44544095665172,98.99103139013454,98.65470852017935,0.2615844544095665,0.2615844544095665
named_gene::ERC1,497,1,1,0,0,,32.8101644245142,75.89686098654708,84.04334828101643,87.4813153961136,85.9118086696562,25.485799701046336,41.77877428998505
named_gene::ERC1,498,1,1,0,0,,22.08520179372197,12.705530642750372,54.07324364723468,71.898355754858,95.02989536621824,12.593423019431988,10.874439461883409
named_gene::ERC1,499,1,1,0,0,,91.70403587443946,55.34379671150972,94.5440956651719,42.63826606875934,33.482810164424514,74.66367713004485,71.41255605381166
named_gene::ERC1,500,1,1,0,0,,61.50971599402093,9.155455904334827,93.53512705530645,45.59043348281017,83.29596412556054,9.45440956651719,7.997010463378176
named_gene::ERC1,501,1,1,0,0,,71.56203288490283,7.623318385650224,98.4304932735426,63.00448430493274,68.72197309417041,63.49028400597907,33.6322869955157
named_gene::ERC1,502,1,1,0,0,,7.137518684603886,6.278026905829597,5.306427503736921,78.21375186846039,73.61733931240659,23.804185351270554,11.846038863976084
named_gene::ERC1,503,1,1,0,0,,95.88938714499253,48.80418535127056,96.63677130044844,14.8355754857997,95.14200298953662,98.95366218236174,97.04783258594918
named_gene::ERC1,504,1,1,0,0,,43.46038863976084,74.85052316890882,7.137518684603886,46.1136023916293,37.18236173393124,77.31689088191331,79.82062780269058
named_gene::ERC1,505,1,1,0,0,,61.32286995515695,22.944693572496263,61.098654708520186,14.8355754857997,26.38266068759342,68.08669656203288,51.382660687593415
named_gene::ERC1,506,1,1,0,0,,0.4484304932735426,0.3736920777279521,12.780269058295964,99.36472346786248,99.10313901345292,2.8400597907324365,0.7473841554559043
named_gene::ERC1,507,1,1,0,0,,2.6532137518684604,92.2645739910314,0.7473841554559043,96.8609865470852,97.12257100149478,92.37668161434978,93.6846038863976
named_gene::ERC1,508,1,1,0,0,,34.267563527653216,33.66965620328849,86.6965620328849,80.04484304932735,77.24215246636771,82.69805680119582,70.96412556053812
named_gene::ERC1,509,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::ERC1,510,1,1,0,0,,99.47683109118086,0.0373692077727952,99.9626307922272,64.57399103139014,99.66367713004485,0.1494768310911808,0.0747384155455904
named_gene::ERC1,511,1,1,0,0,,42.30194319880419,6.539611360239163,62.18236173393124,14.8355754857997,90.47085201793722,39.53662182361734,19.13303437967115
named_gene::ERC1,512,1,1,0,0,,10.911808669656205,61.77130044843049,42.78774289985052,92.0777279521674,86.80866965620328,98.24364723467862,95.62780269058295
named_gene::ERC1,513,1,1,0,0,,0.85949177877429,50.0,95.62780269058295,99.14050822122572,98.09417040358744,31.09118086696562,36.06128550074739
named_gene::ERC1,514,1,1,0,0,,8.071748878923767,20.92675635276532,5.792227204783259,84.56651718983558,57.0627802690583,61.210762331838566,44.880418535127056
named_gene::ERC1,515,1,1,0,0,,12.855007473841551,48.28101644245142,5.493273542600897,80.49327354260089,62.33183856502242,27.466367713004487,32.21225710014948
named_gene::ERC1,516,1,1,0,0,,72.94469357249626,76.45739910313901,77.69058295964125,60.01494768310912,13.602391629297458,59.342301943198805,67.1150971599402
named_gene::ERC1,517,1,1,0,0,,3.475336322869956,67.89985052316891,9.192825112107624,96.59940209267565,94.99252615844544,96.898355754858,94.17040358744396
named_gene::ERC1,518,1,1,0,0,,14.68609865470852,72.86995515695067,14.53662182361734,87.14499252615845,42.60089686098655,53.25112107623319,61.098654708520186
named_gene::ERC1,519,1,1,0,0,,4.073243647234678,81.12855007473841,4.2974588938714495,95.96412556053812,96.8236173393124,99.1778774289985,98.76681614349776
named_gene::ERC1,520,1,1,0,0,,64.0881913303438,83.18385650224215,97.72047832585947,88.34080717488789,89.01345291479821,6.913303437967115,22.08520179372197
named_gene::ERC1,521,1,1,0,0,,29.222720478325854,18.796711509715998,75.7100149476831,73.20627802690582,57.54857997010463,85.9118086696562,68.60986547085201
named_gene::ERC1,522,1,1,0,0,,41.55455904334829,45.55306427503737,67.30194319880418,69.35724962630793,74.9252615844544,10.911808669656205,18.236173393124066
named_gene::ERC1,523,1,1,0,0,,24.70104633781764,91.55455904334828,67.89985052316891,92.00298953662184,80.4185351270553,84.23019431988041,89.050822122571
named_gene::ERC1,524,1,1,0,0,,54.40956651718983,28.73692077727952,87.85500747384155,63.52765321375187,54.633781763826605,15.844544095665173,18.796711509715998
named_gene::ERC1,525,1,1,0,0,,9.753363228699552,41.74140508221226,94.24514200298954,95.70254110612856,87.33183856502242,27.167414050822124,30.34379671150972
named_gene::ERC1,526,1,1,0,0,,14.349775784753364,46.71150971599402,25.747384155455904,86.28550074738416,51.382660687593415,23.692077727952167,29.446935724962632
named_gene::ERC1,527,1,1,0,0,,31.57698056801196,8.819133034379671,96.48729446935724,82.21225710014947,76.90582959641256,56.12855007473841,30.792227204783256
named_gene::ERC1,528,1,1,0,0,,36.09865470852018,72.57100149476831,63.04185351270553,80.60538116591928,79.07324364723468,26.42002989536622,40.43348281016442
named_gene::ERC1,529,1,1,0,0,,91.3677130044843,96.15097159940208,96.26307922272048,82.62331838565022,97.30941704035877,97.30941704035877,97.45889387144992
named_gene::ERC1,530,1,1,0,0,,5.9790732436472345,18.7593423019432,6.950672645739911,88.49028400597906,65.99402092675636,43.7593423019432,31.651718983557547
named_gene::ERC1,531,1,1,0,0,,98.05680119581464,40.28400597907324,98.84155455904336,31.950672645739907,68.04932735426009,14.349775784753364,20.47832585949178
named_gene::ERC1,532,1,1,0,0,,9.230194319880418,77.01793721973094,50.67264573991032,94.76831091180868,77.01793721973094,80.64275037369207,82.0254110612855
named_gene::ERC1,533,1,1,0,0,,0.672645739910314,1.1584454409566518,8.44544095665172,98.99103139013454,98.65470852017935,0.2615844544095665,0.2615844544095665
named_gene::ERC1,534,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::ERC1,535,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::ERC1,536,1,1,0,0,,22.83258594917788,52.46636771300448,92.56352765321375,91.55455904334828,82.8101644245142,72.15994020926756,68.16143497757847
named_gene::ERC1,537,1,1,0,0,,0.7847533632286996,89.050822122571,0.4110612855007474,98.84155455904336,98.01943198804184,20.366218236173392,46.8609865470852
named_gene::ERC1,538,1,1,0,0,,13.75186846038864,14.424514200298956,91.25560538116592,91.25560538116592,83.6322869955157,16.255605381165918,13.378176382660689
named_gene::ERC1,539,1,1,0,0,,32.21225710014948,35.68759342301943,31.689088191330345,61.84603886397608,27.279521674140504,26.681614349775785,27.802690582959645
named_gene::ERC1,540,1,1,0,0,,64.0881913303438,83.18385650224215,97.72047832585947,88.34080717488789,89.01345291479821,6.913303437967115,22.08520179372197
named_gene::ERC1,541,1,1,0,0,,16.591928251121075,85.31390134529147,55.4559043348281,92.67563527653216,60.1644245142003,52.84005979073244,68.42301943198804
named_gene::ERC1,542,1,1,0,0,,34.267563527653216,33.66965620328849,86.6965620328849,80.04484304932735,77.24215246636771,82.69805680119582,70.96412556053812
named_gene::ERC1,543,1,1,0,0,,99.55156950672644,99.2526158445441,96.41255605381166,59.64125560538116,96.7488789237668,99.2152466367713,99.2899850523169
named_gene::ERC1,544,1,1,0,0,,5.007473841554559,78.8863976083707,62.5560538116592,97.19730941704036,88.75186846038864,77.05530642750374,80.64275037369207
named_gene::ERC1,545,1,1,0,0,,38.82660687593423,92.1898355754858,3.1390134529147984,62.406576980568005,63.00448430493274,74.32735426008968,85.61285500747384
named_gene::ERC1,546,1,1,0,0,,14.200298953662182,22.421524663677133,80.94170403587444,89.27503736920778,76.00896860986546,15.358744394618832,16.10612855007474
named_gene::ERC1,547,1,1,0,0,,85.46337817638266,72.30941704035875,85.83707025411061,48.09417040358744,49.06576980568012,37.63079222720479,50.11210762331838
named_gene::ERC1,548,1,1,0,0,,90.84454409566516,96.1136023916293,98.80418535127056,89.12556053811659,92.56352765321375,89.53662182361734,94.24514200298954
named_gene::ERC1,549,1,1,0,0,,52.95216741405082,94.02092675635276,7.847533632286996,61.360239162929744,47.23467862481316,43.04932735426009,73.09417040358744
named_gene::ERC1,550,1,1,0,0,,97.08520179372198,57.17488789237668,97.38415545590432,14.8355754857997,55.38116591928252,33.408071748878925,40.32137518684603
named_gene::ERC1,551,1,1,0,0,,41.143497757847534,40.39611360239163,70.14200298953662,69.13303437967116,32.36173393124066,23.61733931240658,27.279521674140504
named_gene::ERC1,552,1,1,0,0,,99.40209267563527,95.21674140508222,98.76681614349776,47.60837070254111,90.17189835575483,98.28101644245142,97.90732436472346
named_gene::ERC1,553,1,1,0,0,,33.6322869955157,94.95515695067265,71.33781763826606,90.99402092675636,74.43946188340807,35.57548579970104,70.14200298953662
named_gene::ERC1,554,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::ERC1,555,1,1,0,0,,5.194319880418536,99.55156950672644,4.970104633781764,98.20627802690582,98.05680119581464,97.34678624813156,98.99103139013454
named_gene::ERC1,556,1,1,0,0,,99.47683109118086,0.0373692077727952,99.9626307922272,64.57399103139014,99.66367713004485,0.1494768310911808,0.0747384155455904
named_gene::ERC1,557,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::ERC1,558,1,1,0,0,,88.71449925261584,82.92227204783259,59.15545590433483,14.8355754857997,54.035874439461885,91.06875934230196,90.09715994020928
named_gene::ERC1,559,1,1,0,0,,6.651718983557549,0.2989536621823617,99.66367713004485,98.65470852017935,99.14050822122572,2.316890881913304,0.5979073243647235
named_gene::ERC1,560,1,1,0,0,,2.914798206278027,3.2137518684603883,91.81614349775784,97.08520179372198,95.2914798206278,12.892376681614351,6.01644245142003
named_gene::ERC1,561,1,1,0,0,,16.591928251121075,85.31390134529147,55.4559043348281,92.67563527653216,60.1644245142003,52.84005979073244,68.42301943198804
named_gene::ERC1,562,1,1,0,0,,90.20926756352765,95.88938714499253,90.50822122571002,73.65470852017937,66.62929745889387,29.671150971599403,67.75037369207773
named_gene::ERC1,563,1,1,0,0,,2.6532137518684604,92.2645739910314,0.7473841554559043,96.8609865470852,97.12257100149478,92.37668161434978,93.6846038863976
named_gene::ERC1,564,1,1,0,0,,99.73841554559044,98.6173393124066,99.32735426008968,82.8101644245142,96.22571001494768,31.390134529147986,82.7727952167414
named_gene::ERC1,565,1,1,0,0,,22.159940209267564,23.4304932735426,16.666666666666664,64.38714499252616,72.08520179372198,3.5127055306427506,5.418535127055306
named_gene::ERC1,566,1,1,0,0,,13.452914798206278,42.67563527653213,20.85201793721973,85.53811659192824,56.72645739910314,45.403587443946186,43.64723467862481
named_gene::ERC1,567,1,1,0,0,,36.28550074738416,24.626307922272048,19.61883408071749,41.55455904334829,35.65022421524663,36.54708520179372,30.86696562032885
named_gene::ERC1,568,1,1,0,0,,24.887892376681613,91.25560538116592,25.597907324364723,87.74289985052317,54.59641255605381,57.92227204783259,76.94319880418536
named_gene::ERC1,569,1,1,0,0,,38.15396113602392,0.0747384155455904,100.0,99.55156950672644,99.9626307922272,0.0373692077727952,0.0373692077727952
named_gene::ERC1,570,1,1,0,0,,61.32286995515695,22.944693572496263,61.098654708520186,14.8355754857997,26.38266068759342,68.08669656203288,51.382660687593415
named_gene::ERC1,571,1,1,0,0,,71.56203288490283,7.623318385650224,98.4304932735426,63.00448430493274,68.72197309417041,63.49028400597907,33.6322869955157
named_gene::ERC1,572,1,1,0,0,,9.155455904334827,19.39461883408072,91.89088191330345,94.43198804185351,87.18236173393123,22.38415545590433,19.020926756352765
named_gene::ERC1,573,1,1,0,0,,32.8101644245142,75.89686098654708,84.04334828101643,87.4813153961136,85.9118086696562,25.485799701046336,41.77877428998505
named_gene::ERC1,574,1,1,0,0,,3.475336322869956,67.89985052316891,9.192825112107624,96.59940209267565,94.99252615844544,96.898355754858,94.17040358744396
named_gene::ERC1,575,1,1,0,0,,0.0373692077727952,0.1494768310911808,99.88789237668162,100.0,99.9252615844544,0.0747384155455904,0.1121076233183856
named_gene::ERC1,576,1,1,0,0,,4.073243647234678,81.12855007473841,4.2974588938714495,95.96412556053812,96.8236173393124,99.1778774289985,98.76681614349776
named_gene::ERC1,577,1,1,0,0,,71.52466367713004,99.47683109118086,79.5964125560538,93.7219730941704,98.6173393124066,99.66367713004485,99.66367713004485
named_gene::ERC1,578,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::ERC1,579,1,1,0,0,,88.90134529147981,61.50971599402093,96.15097159940208,59.23019431988041,65.24663677130044,17.002989536621822,28.961136023916296
named_gene::ERC1,580,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::ERC1,581,1,1,0,0,,14.275037369207771,25.89686098654709,4.857997010463378,69.80568011958147,60.46337817638266,76.5321375186846,62.18236173393124
named_gene::ERC1,582,1,1,0,0,,18.04932735426009,14.947683109118088,85.949177877429,86.65919282511211,85.20179372197309,5.119581464872945,5.754857997010463
named_gene::ERC1,583,1,1,0,0,,89.34977578475336,51.83109118086696,99.1778774289985,86.13602391629297,79.22272047832585,56.39013452914799,55.4185351270553
named_gene::ERC1,584,1,1,0,0,,33.482810164424514,92.152466367713,24.70104633781764,83.40807174887892,82.54857997010463,96.67414050822124,96.30044843049326
named_gene::ERC1,585,1,1,0,0,,96.26307922272048,97.94469357249626,38.52765321375187,38.93871449925261,65.80717488789237,94.5440956651719,97.12257100149478
named_gene::ERC1,586,1,1,0,0,,50.14947683109118,89.12556053811659,63.11659192825112,79.37219730941703,52.87742899850522,78.1763826606876,84.90284005979073
