model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_107,107,1765,CDK12,3.419627098878025e-05,3.420852353886589e-05,,0,0,0
fine_bridge_06,z_107,107,1766,KLHL8,-3.4201050082671713e-05,3.4201050082671713e-05,,0,0,0
fine_bridge_06,z_107,107,1767,TMEM51,-1.9948761213979538e-05,3.4187990953830905e-05,,0,1,0
fine_bridge_06,z_107,107,1768,ANKRD10,-3.414807370383244e-05,3.414807370383244e-05,,0,0,0
fine_bridge_06,z_107,107,1769,TUBA1B,-3.3877220915412565e-05,3.413535157936742e-05,,0,0,0
fine_bridge_06,z_107,107,1770,CCSER1,-3.412125189150572e-05,3.412125189150572e-05,,0,0,0
fine_bridge_06,z_107,107,1771,PPHLN1,-3.3290751547829234e-05,3.411142774754905e-05,,0,0,0
fine_bridge_06,z_107,107,1772,MACO1,-2.1055685557533343e-05,3.4084533082914814e-05,,0,1,0
fine_bridge_06,z_107,107,1773,ITGAX,-3.4060962122772764e-05,3.4060962122772764e-05,disease_associated_microglia;plaque_response,1,1,0
fine_bridge_06,z_107,107,1774,CD163,1.313985717152355e-05,3.397264366702957e-05,vascular_barrier_myeloid,0,1,1
fine_bridge_06,z_107,107,1775,OPRM1,-3.3896664277222044e-05,3.3896664277222044e-05,,1,1,0
fine_bridge_06,z_107,107,1776,DLEU7,2.687820568558763e-05,3.385308006187415e-05,,0,0,0
fine_bridge_06,z_107,107,1777,INTS6,-2.9841932894444922e-05,3.3852729435693285e-05,,0,0,0
fine_bridge_06,z_107,107,1778,HNRNPA2B1,-3.1330733336887295e-05,3.3846398582088044e-05,,0,0,0
fine_bridge_06,z_107,107,1779,UGGT1,-3.384205093542869e-05,3.384205093542869e-05,,0,0,0
fine_bridge_06,z_107,107,1780,ITFG1,8.223826577252735e-06,3.38251543099688e-05,,0,1,0
fine_bridge_06,z_107,107,1781,ACTR3,-3.382345125080288e-05,3.382426338149891e-05,,0,0,0
fine_bridge_06,z_107,107,1782,RASGEF1C,-3.333754592010907e-05,3.380813869563459e-05,,0,0,0
fine_bridge_06,z_107,107,1783,VOPP1,3.013721935862801e-05,3.379292214911178e-05,,0,1,0
fine_bridge_06,z_107,107,1784,APLP2,-1.8545153548210624e-05,3.378320972408089e-05,,0,1,0
fine_bridge_06,z_107,107,1785,UBE2F,3.3747414834417455e-05,3.377440920915298e-05,,0,0,0
fine_bridge_06,z_107,107,1786,AATF,-3.373851123633642e-05,3.373851123633642e-05,,0,0,0
fine_bridge_06,z_107,107,1787,SECISBP2L,-3.37380475592397e-05,3.37380475592397e-05,,0,0,0
fine_bridge_06,z_107,107,1788,TMCC1,3.226296447028654e-05,3.3690010696141304e-05,,0,1,0
fine_bridge_06,z_107,107,1789,COTL1,-3.365155217993632e-05,3.365155217993632e-05,,0,0,0
fine_bridge_06,z_107,107,1790,JDP2,-3.360311840117092e-05,3.360311840117092e-05,,0,0,0
fine_bridge_06,z_107,107,1791,MTMR14,-3.3580788079135004e-05,3.3580788079135004e-05,,0,0,0
fine_bridge_06,z_107,107,1792,SPG11,-3.355598736476395e-05,3.355598736476395e-05,,0,1,0
fine_bridge_06,z_107,107,1793,SEC22A,-3.353560443941639e-05,3.3548982805386984e-05,,0,1,0
fine_bridge_06,z_107,107,1794,APOE,2.4570257500768772e-05,3.3545377706594576e-05,disease_associated_microglia;lipid_metabolism;plaque_response,0,0,1
fine_bridge_06,z_107,107,1795,PARP9,-3.34477460771105e-05,3.354480486100937e-05,,0,0,0
fine_bridge_06,z_107,107,1796,HLA-E,3.2912753187952504e-05,3.350134933577387e-05,,0,1,1
fine_bridge_06,z_107,107,1797,IL10RA,-3.3487809544041625e-05,3.3487809544041625e-05,,0,1,0
fine_bridge_06,z_107,107,1798,SEPTIN2,3.3042276015027294e-05,3.3456891615435413e-05,,0,0,0
fine_bridge_06,z_107,107,1799,SPATA13,-3.344294578247475e-05,3.344294578247475e-05,,0,0,0
fine_bridge_06,z_107,107,1800,GBE1,-3.343575901126883e-05,3.343575901126883e-05,,0,0,0
fine_bridge_06,z_107,107,1801,MARS,-3.168354880194943e-05,3.342502042250409e-05,,0,0,0
fine_bridge_06,z_107,107,1802,MIGA1,-3.340553422237491e-05,3.340553422237491e-05,,0,1,0
fine_bridge_06,z_107,107,1803,SLC8A1-AS1,-3.340434932397329e-05,3.340434932397329e-05,,0,0,0
fine_bridge_06,z_107,107,1804,ZNF83,-3.3327351401268857e-05,3.3327351401268857e-05,,0,0,0
fine_bridge_06,z_107,107,1805,RPL35,2.9884691299941757e-05,3.3296200804722176e-05,,0,0,0
fine_bridge_06,z_107,107,1806,GYPC,-3.328720445949784e-05,3.328720445949784e-05,,0,1,0
fine_bridge_06,z_107,107,1807,ARID1A,3.293876121067407e-05,3.325366474675462e-05,,0,0,0
fine_bridge_06,z_107,107,1808,TNRC18,-3.3240486008390135e-05,3.3240486008390135e-05,,0,0,0
fine_bridge_06,z_107,107,1809,CELF1,-2.417977787996361e-05,3.324019090430053e-05,,0,0,0
fine_bridge_06,z_107,107,1810,FOXK2,-3.32346198312905e-05,3.32346198312905e-05,,0,0,0
fine_bridge_06,z_107,107,1811,ANAPC10,-3.3211665774857124e-05,3.3211665774857124e-05,,0,0,0
fine_bridge_06,z_107,107,1812,TMLHE,-3.3165333650941875e-05,3.3165333650941875e-05,,0,0,0
fine_bridge_06,z_107,107,1813,AC012150.1,-2.620321849323428e-05,3.3056199834466415e-05,,0,0,0
fine_bridge_06,z_107,107,1814,PEAK1,2.220426884141924e-05,3.301375476633117e-05,,0,0,0
fine_bridge_06,z_107,107,1815,TTBK2,-3.107962432148323e-05,3.299918619966216e-05,,0,0,0
fine_bridge_06,z_107,107,1816,SAT1,-2.6604162479213628e-05,3.293762392646282e-05,,0,0,0
fine_bridge_06,z_107,107,1817,FBXO38,-3.289123527849824e-05,3.289123527849824e-05,,0,0,0
fine_bridge_06,z_107,107,1818,CLOCK,-3.288199227258204e-05,3.288199227258204e-05,,0,0,0
fine_bridge_06,z_107,107,1819,PANK2,-1.3969827145247221e-05,3.281934484098206e-05,,0,0,0
fine_bridge_06,z_107,107,1820,CSGALNACT1,8.098271126551551e-06,3.2781985120767035e-05,,0,0,0
fine_bridge_06,z_107,107,1821,IKBKB,-3.213165086200613e-05,3.2729516340866335e-05,,1,0,0
fine_bridge_06,z_107,107,1822,PRKN,-2.5839967331180158e-05,3.272843166484546e-05,,0,0,0
fine_bridge_06,z_107,107,1823,UBN2,1.17628290493485e-05,3.267477112623568e-05,,0,0,0
fine_bridge_06,z_107,107,1824,PCM1,2.471295913630822e-05,3.2663439066049627e-05,,0,0,0
fine_bridge_06,z_107,107,1825,STRN,-3.2578519815640306e-05,3.2578519815640306e-05,,0,0,0
fine_bridge_06,z_107,107,1826,MAP3K4,-3.255977912464125e-05,3.255977912464125e-05,,0,0,0
fine_bridge_06,z_107,107,1827,MGST2,-1.949969406536082e-05,3.254627332451802e-05,,0,1,0
fine_bridge_06,z_107,107,1828,STAU2,-1.501772931429557e-05,3.252678230040995e-05,,0,0,0
fine_bridge_06,z_107,107,1829,KHDRBS1,2.1959349911414294e-05,3.24767031931808e-05,,0,0,0
fine_bridge_06,z_107,107,1830,PIP4K2A,3.2005048473948694e-05,3.245346514280101e-05,,0,0,0
fine_bridge_06,z_107,107,1831,OLR1,-3.127785319947951e-05,3.2434494157934646e-05,,0,1,0
fine_bridge_06,z_107,107,1832,EHBP1L1,-9.37087428182215e-06,3.2385730072290175e-05,,0,0,0
fine_bridge_06,z_107,107,1833,WDR43,-3.238474207378772e-05,3.238474207378772e-05,,0,0,0
fine_bridge_06,z_107,107,1834,PPP2CA,3.10970235328778e-05,3.234974129417978e-05,,0,0,0
fine_bridge_06,z_107,107,1835,PRPF40A,-3.1612992502094706e-05,3.232726728508162e-05,,0,0,0
fine_bridge_06,z_107,107,1836,AC008014.1,-3.230915551455382e-05,3.230915551455382e-05,,0,0,0
fine_bridge_06,z_107,107,1837,TJP1,2.964786621393982e-05,3.2294053746368886e-05,,0,0,0
fine_bridge_06,z_107,107,1838,ELL,3.1463247283217144e-05,3.2286081204743744e-05,,0,0,0
fine_bridge_06,z_107,107,1839,PLEK,-3.2139932337305055e-05,3.2139932337305055e-05,,0,0,0
fine_bridge_06,z_107,107,1840,DENND11,-3.204395045440381e-05,3.213502723985054e-05,,0,0,0
fine_bridge_06,z_107,107,1841,ANKRD36C,-2.560328622338605e-05,3.2120118073375795e-05,,0,0,0
fine_bridge_06,z_107,107,1842,TMEM87A,-3.2119649201689526e-05,3.2119649201689526e-05,,0,1,0
fine_bridge_06,z_107,107,1843,AIG1,-2.6645597070232285e-05,3.208422823576529e-05,,0,1,0
fine_bridge_06,z_107,107,1844,KANSL1L,-3.206359306062723e-05,3.206359306062723e-05,,0,1,0
fine_bridge_06,z_107,107,1845,TRAPPC12,-3.2058846159976895e-05,3.2058846159976895e-05,,0,0,0
fine_bridge_06,z_107,107,1846,LINC00472,-3.204878888141138e-05,3.204878888141138e-05,,0,0,0
fine_bridge_06,z_107,107,1847,PDGFB,4.411652399699539e-06,3.203313013608322e-05,,0,0,1
fine_bridge_06,z_107,107,1848,CHORDC1,-3.20260980442022e-05,3.20260980442022e-05,,0,0,0
fine_bridge_06,z_107,107,1849,PJA2,-3.19992574857042e-05,3.201045834372307e-05,,0,0,0
fine_bridge_06,z_107,107,1850,BTBD10,2.6915956565121135e-05,3.200439015249579e-05,,0,0,0
fine_bridge_06,z_107,107,1851,RBL2,2.9290051862806976e-05,3.2000300441703544e-05,,0,0,0
fine_bridge_06,z_107,107,1852,HUWE1,-3.19931200365442e-05,3.19931200365442e-05,,0,1,0
fine_bridge_06,z_107,107,1853,BTG2,-3.1979028850548374e-05,3.19859942445877e-05,,0,0,0
fine_bridge_06,z_107,107,1854,CDH12,-3.131651904417915e-05,3.192448581616075e-05,,0,1,0
fine_bridge_06,z_107,107,1855,PTEN,-3.0118584506435425e-05,3.1916788072263585e-05,,0,0,0
fine_bridge_06,z_107,107,1856,JAK1,4.226603818067998e-06,3.188457344752843e-05,,1,0,0
fine_bridge_06,z_107,107,1857,RCSD1,-3.188252161123728e-05,3.188252161123728e-05,,0,0,0
fine_bridge_06,z_107,107,1858,SPATA6,-3.12810929255572e-05,3.187827904675006e-05,,0,0,0
fine_bridge_06,z_107,107,1859,RPL37A,-3.092157701832174e-05,3.1871648655718704e-05,,0,0,0
fine_bridge_06,z_107,107,1860,PRKAR2A,-2.0739925960945593e-05,3.181202911329423e-05,,0,0,0
fine_bridge_06,z_107,107,1861,NIBAN1,-6.095536535938306e-06,3.179571528102998e-05,,0,0,0
fine_bridge_06,z_107,107,1862,SEM1,-3.178825685123954e-05,3.178825685123954e-05,,0,0,0
fine_bridge_06,z_107,107,1863,NLRC5,-3.1787535636595976e-05,3.1787535636595976e-05,,0,0,0
fine_bridge_06,z_107,107,1864,BTBD7,-3.178436597472967e-05,3.178436597472967e-05,,0,0,0
fine_bridge_06,z_107,107,1865,RTTN,-3.085838589206996e-05,3.1762027551444916e-05,,0,0,0
fine_bridge_06,z_107,107,1866,BCL2L1,2.2369912150330476e-05,3.166657356902004e-05,,0,1,0
fine_bridge_06,z_107,107,1867,JAK2,-2.8527138813544406e-05,3.1649364865930785e-05,,1,0,0
fine_bridge_06,z_107,107,1868,SENP5,-2.7575555658160278e-05,3.163630167582476e-05,,0,0,0
fine_bridge_06,z_107,107,1869,RPS3,7.4941674783335355e-06,3.1608425463763856e-05,,0,0,0
fine_bridge_06,z_107,107,1870,PTAFR,-1.421950838090269e-06,3.16037392990437e-05,,1,1,0
fine_bridge_06,z_107,107,1871,HEXB,-3.1586896868773806e-05,3.1586896868773806e-05,homeostatic_microglia,0,0,0
fine_bridge_06,z_107,107,1872,NEK1,-3.1562718479705154e-05,3.1562718479705154e-05,,0,0,0
fine_bridge_06,z_107,107,1873,KMT2A,-2.0959779798442046e-05,3.153908137033118e-05,,0,0,0
fine_bridge_06,z_107,107,1874,DEPTOR,-3.1502141934092176e-05,3.15243718971292e-05,,0,0,0
fine_bridge_06,z_107,107,1875,KAT2B,-3.0750634356299655e-05,3.1476887196055237e-05,,0,0,0
fine_bridge_06,z_107,107,1876,PID1,-3.143976687169925e-05,3.143976687169925e-05,,0,0,0
fine_bridge_06,z_107,107,1877,RNF145,-1.846307533394896e-05,3.143173210713203e-05,,0,1,0
fine_bridge_06,z_107,107,1878,GOLGA4,-3.137218388968646e-05,3.140786896252065e-05,,0,0,0
fine_bridge_06,z_107,107,1879,PECAM1,-3.1266948338663086e-05,3.140380192984474e-05,,0,1,0
fine_bridge_06,z_107,107,1880,ARHGAP4,9.3973652395829e-06,3.138071185415647e-05,,0,0,0
fine_bridge_06,z_107,107,1881,TYROBP,-3.0084256090141814e-05,3.1378569517383215e-05,disease_associated_microglia;plaque_response,0,1,0
fine_bridge_06,z_107,107,1882,ARNT,-3.1319601258683605e-05,3.1319601258683605e-05,,0,0,0
fine_bridge_06,z_107,107,1883,ABHD15-AS1,-3.130404160422984e-05,3.130404160422984e-05,,0,0,0
fine_bridge_06,z_107,107,1884,PIAS2,-3.1277716435074154e-05,3.1277716435074154e-05,,0,1,0
fine_bridge_06,z_107,107,1885,CNBP,-3.126629246441581e-05,3.126629246441581e-05,,0,0,0
fine_bridge_06,z_107,107,1886,BMPR2,2.8594487617703e-05,3.123502228070951e-05,,1,1,0
fine_bridge_06,z_107,107,1887,HS6ST3,-3.0024351591139906e-05,3.120578478623716e-05,,0,0,0
fine_bridge_06,z_107,107,1888,YWHAG,-3.1189795622665883e-05,3.1189795622665883e-05,,0,0,0
fine_bridge_06,z_107,107,1889,HCK,-2.9595251558052482e-05,3.1168475711003396e-05,,0,0,0
fine_bridge_06,z_107,107,1890,ABHD18,-3.1129394713502734e-05,3.1129394713502734e-05,,0,0,0
fine_bridge_06,z_107,107,1891,SERINC1,-3.111933932586908e-05,3.111933932586908e-05,,0,1,0
fine_bridge_06,z_107,107,1892,CCNL1,-3.0313598175402134e-05,3.109785507371399e-05,,0,0,0
fine_bridge_06,z_107,107,1893,USP4,-3.1096617705728136e-05,3.1096617705728136e-05,,0,0,0
fine_bridge_06,z_107,107,1894,CENPP,-3.103224306144625e-05,3.103224306144625e-05,,0,0,0
fine_bridge_06,z_107,107,1895,CD4,-8.10802305073726e-06,3.0988255157145435e-05,,1,1,0
fine_bridge_06,z_107,107,1896,TMEM163,-3.096081910669568e-05,3.096081910669568e-05,,0,1,0
fine_bridge_06,z_107,107,1897,DST,-3.0935292429035144e-05,3.0935292429035144e-05,,0,0,0
fine_bridge_06,z_107,107,1898,RGS7,-3.0873909973250235e-05,3.0873909973250235e-05,,0,0,0
fine_bridge_06,z_107,107,1899,LINC01091,-3.0843010087266975e-05,3.0843010087266975e-05,,0,0,0
fine_bridge_06,z_107,107,1900,YEATS2,-1.9769013509057798e-05,3.08016087272045e-05,,0,0,0
fine_bridge_06,z_107,107,1901,PPP2R2A,2.2960215834735755e-05,3.077607481503106e-05,,0,0,0
fine_bridge_06,z_107,107,1902,ZNF638,2.475234813652553e-05,3.0701482282842734e-05,,0,0,0
fine_bridge_06,z_107,107,1903,ATL2,-3.0674914627937255e-05,3.0674914627937255e-05,,0,1,0
fine_bridge_06,z_107,107,1904,CREB1,3.062048971264053e-05,3.0673124367608384e-05,,0,0,0
fine_bridge_06,z_107,107,1905,RPS25,-3.065924510226026e-05,3.065924510226026e-05,,0,0,0
fine_bridge_06,z_107,107,1906,CCDC146,-3.062429782119125e-05,3.062429782119125e-05,,0,0,0
fine_bridge_06,z_107,107,1907,RNMT,-3.0389587519337458e-05,3.062350018302046e-05,,0,0,0
fine_bridge_06,z_107,107,1908,CCR1,-3.0606542111399904e-05,3.0606542111399904e-05,chemokine_migration,0,1,0
fine_bridge_06,z_107,107,1909,BTBD9,-3.0597734632209495e-05,3.0597734632209495e-05,,0,0,0
fine_bridge_06,z_107,107,1910,GGA2,-3.0398824893557164e-05,3.0524793530578576e-05,,0,0,0
fine_bridge_06,z_107,107,1911,C20orf194,-3.047914318621281e-05,3.047914318621281e-05,,0,0,0
fine_bridge_06,z_107,107,1912,SLC11A2,2.721846788637447e-05,3.0447730637438858e-05,,0,1,0
fine_bridge_06,z_107,107,1913,CLSTN1,-3.039812198579739e-05,3.039812198579739e-05,,0,1,0
fine_bridge_06,z_107,107,1914,DHX9,-1.208124436002933e-05,3.0396357753370573e-05,,0,0,0
fine_bridge_06,z_107,107,1915,USP12,-3.0168992013468454e-05,3.0384326898724723e-05,,0,0,0
fine_bridge_06,z_107,107,1916,AC008957.2,-3.0379271493075066e-05,3.0379271493075066e-05,,0,0,0
fine_bridge_06,z_107,107,1917,SLC7A6,-3.0371504291970552e-05,3.0371504291970552e-05,,0,1,0
fine_bridge_06,z_107,107,1918,KLF7,-3.0318051866373708e-05,3.0318051866373708e-05,,0,0,0
fine_bridge_06,z_107,107,1919,RAD23B,2.654002614926876e-05,3.025686977869979e-05,,0,0,0
fine_bridge_06,z_107,107,1920,LINC01176,2.8777602313789785e-05,3.0254286635278405e-05,,0,0,0
fine_bridge_06,z_107,107,1921,GPNMB,-3.022668792240779e-05,3.022668792240779e-05,disease_associated_microglia;plaque_response,0,1,0
fine_bridge_06,z_107,107,1922,SIPA1L2,3.013482227648412e-05,3.0135084465754414e-05,,0,0,0
fine_bridge_06,z_107,107,1923,CDC14A,9.831554168018841e-06,3.0118072940912843e-05,,0,0,0
fine_bridge_06,z_107,107,1924,PHACTR2,-2.9725843064730417e-05,3.0116314826626744e-05,,0,0,0
fine_bridge_06,z_107,107,1925,ARL17B,-1.0111527888774507e-05,3.0051562580839242e-05,,0,0,0
fine_bridge_06,z_107,107,1926,VASH1,-3.002952896546951e-05,3.002952896546951e-05,,0,0,1
fine_bridge_06,z_107,107,1927,CYFIP1,-2.9539192719262725e-05,3.0002537624352482e-05,,0,0,0
fine_bridge_06,z_107,107,1928,HIST1H2AC,-2.999046280471873e-05,2.999046280471873e-05,,0,0,0
fine_bridge_06,z_107,107,1929,GTDC1,2.944660057280224e-05,2.9981974430492997e-05,,0,0,0
fine_bridge_06,z_107,107,1930,ICE2,-2.9959784791699917e-05,2.9959784791699917e-05,,0,0,0
fine_bridge_06,z_107,107,1931,MGMT,-2.9873947273273416e-05,2.9873947273273416e-05,,0,0,0
fine_bridge_06,z_107,107,1932,KIF13B,-2.9327093450041974e-05,2.9853204129848265e-05,,0,0,0
fine_bridge_06,z_107,107,1933,POU2F1,-3.5538177366178925e-09,2.9847366938114822e-05,,0,0,0
fine_bridge_06,z_107,107,1934,SLC25A37,-2.934942585075019e-05,2.9750280699731083e-05,,0,0,0
fine_bridge_06,z_107,107,1935,MDM4,-2.9668305046245264e-05,2.9748349101420962e-05,,0,0,0
fine_bridge_06,z_107,107,1936,KCNK13,2.918409723395854e-05,2.97431267570758e-05,,0,1,0
fine_bridge_06,z_107,107,1937,NPC2,-2.8992475514730276e-05,2.9740241417761104e-05,lysosome_phagocytosis,0,0,1
fine_bridge_06,z_107,107,1938,TASOR,-2.968900477462455e-05,2.968900477462455e-05,,0,0,0
fine_bridge_06,z_107,107,1939,NLRP1,-2.9666236924408285e-05,2.9666236924408285e-05,,0,0,0
fine_bridge_06,z_107,107,1940,DENND1A,-1.4104553149457688e-06,2.965601172584542e-05,,0,1,0
fine_bridge_06,z_107,107,1941,DAB1,-2.9618000214171047e-05,2.9618000214171047e-05,,0,0,0
fine_bridge_06,z_107,107,1942,SPTLC3,-2.6589352627962026e-05,2.9601717012925355e-05,,0,1,0
fine_bridge_06,z_107,107,1943,ANXA4,-2.959034033854155e-05,2.9601596166588945e-05,,1,0,0
fine_bridge_06,z_107,107,1944,GDI2,2.8577988479994154e-05,2.9578520712392198e-05,,0,0,0
fine_bridge_06,z_107,107,1945,RCBTB2,-2.951144445084708e-05,2.951144445084708e-05,,0,0,0
fine_bridge_06,z_107,107,1946,LRFN5,-2.9475028224368316e-05,2.9475028224368316e-05,,0,1,0
fine_bridge_06,z_107,107,1947,TBC1D16,-1.574255332549221e-05,2.9461354234965736e-05,,0,0,0
fine_bridge_06,z_107,107,1948,TMEM14B,-2.945515398700138e-05,2.945515398700138e-05,,0,1,0
fine_bridge_06,z_107,107,1949,MYO9A,-2.9435142317346674e-05,2.9435142317346674e-05,,0,0,0
fine_bridge_06,z_107,107,1950,LAT2,-2.9352204357291356e-05,2.9392613279916047e-05,,0,0,0
fine_bridge_06,z_107,107,1951,PTPRE,-2.9337770588944156e-05,2.9359528518679845e-05,,0,1,0
fine_bridge_06,z_107,107,1952,TANC2,9.804999945017823e-06,2.932435285069035e-05,,0,0,0
fine_bridge_06,z_107,107,1953,HLA-DPB1,-2.930892877373026e-05,2.930892877373026e-05,antigen_presentation,0,1,0
fine_bridge_06,z_107,107,1954,ANP32A,-2.9093156925865532e-05,2.9236776831659955e-05,,0,0,0
fine_bridge_06,z_107,107,1955,SLF2,-2.9170347031204358e-05,2.9170347031204358e-05,,0,1,0
fine_bridge_06,z_107,107,1956,NEDD9,-2.9122414074045366e-05,2.9122414074045366e-05,,0,0,0
fine_bridge_06,z_107,107,1957,SPRED2,-2.9088203510774235e-05,2.9088203510774235e-05,,0,1,0
fine_bridge_06,z_107,107,1958,UBA6,-2.6670463512155212e-05,2.905276955077543e-05,,0,0,0
fine_bridge_06,z_107,107,1959,CD53,-2.769450764097568e-05,2.8983133516905218e-05,,0,1,0
fine_bridge_06,z_107,107,1960,SNX18,1.9428775877847367e-05,2.8946526874132177e-05,,0,0,0
fine_bridge_06,z_107,107,1961,HNRNPR,-7.34660180153144e-06,2.8943146032549792e-05,,0,0,0
fine_bridge_06,z_107,107,1962,PRR14L,-2.8909741784488574e-05,2.8909741784488574e-05,,0,0,0
fine_bridge_06,z_107,107,1963,ITSN2,-2.655227843720992e-05,2.88844572570654e-05,,0,0,0
fine_bridge_06,z_107,107,1964,GOSR1,-2.8847328806230754e-05,2.8860988476070437e-05,,0,1,0
fine_bridge_06,z_107,107,1965,XYLT1,-2.8770004744549382e-05,2.884533210578688e-05,,0,0,1
fine_bridge_06,z_107,107,1966,FBXO28,-2.8838239334305626e-05,2.8838239334305626e-05,,0,0,0
fine_bridge_06,z_107,107,1967,RPL10,-1.3458203835546578e-05,2.8813078437814332e-05,,0,0,0
fine_bridge_06,z_107,107,1968,SETX,-2.7291646016173315e-05,2.8792825807515826e-05,,0,0,0
fine_bridge_06,z_107,107,1969,KIAA0232,-2.8449272275105075e-05,2.878041853668356e-05,,0,0,0
fine_bridge_06,z_107,107,1970,AL357522.1,-1.5324326934407217e-05,2.8779979301729597e-05,,0,0,0
fine_bridge_06,z_107,107,1971,WDR37,2.5897082390091697e-05,2.8755959539328302e-05,,0,0,0
fine_bridge_06,z_107,107,1972,DYNC1I2,-2.8748090950436733e-05,2.8748090950436733e-05,,0,0,0
fine_bridge_06,z_107,107,1973,CORO1A,-2.8739124166676788e-05,2.8739124166676788e-05,,0,0,0
fine_bridge_06,z_107,107,1974,PARVB,-2.8738759498381228e-05,2.8738759498381228e-05,,0,1,0
fine_bridge_06,z_107,107,1975,RSU1,-2.8664685134932588e-05,2.8720234385687382e-05,,0,0,0
fine_bridge_06,z_107,107,1976,MIR34AHG,-2.8694070765680757e-05,2.8694470837406505e-05,,0,0,0
fine_bridge_06,z_107,107,1977,AC131944.1,-2.8651383470190694e-05,2.8651383470190694e-05,,0,0,0
fine_bridge_06,z_107,107,1978,CTBP2,2.2490488539366957e-06,2.8647995175954365e-05,,0,0,0
fine_bridge_06,z_107,107,1979,ZNF652,-2.8605894645927776e-05,2.8605894645927776e-05,,0,0,0
fine_bridge_06,z_107,107,1980,CLASRP,-2.858918038537231e-05,2.8590552101113303e-05,,0,0,0
fine_bridge_06,z_107,107,1981,IRF8,-2.8507880855066503e-05,2.8507880855066503e-05,,0,0,0
fine_bridge_06,z_107,107,1982,EYA3,-1.0503475998270562e-05,2.849639251639724e-05,,0,0,0
fine_bridge_06,z_107,107,1983,ABL1,-2.6585059885703144e-05,2.846222889887895e-05,,1,0,0
fine_bridge_06,z_107,107,1984,RELCH,-2.2768085053068154e-06,2.845773663682355e-05,,0,1,0
fine_bridge_06,z_107,107,1985,STK38,-2.8245578974033306e-05,2.8448051892266887e-05,,0,0,0
fine_bridge_06,z_107,107,1986,PPIP5K2,-2.8438704316346985e-05,2.8438704316346985e-05,,0,0,0
fine_bridge_06,z_107,107,1987,HLCS,1.5857920956319216e-05,2.8413668862359298e-05,,0,0,0
fine_bridge_06,z_107,107,1988,HEATR5A,2.6880030764342422e-05,2.840884321164694e-05,,0,1,0
fine_bridge_06,z_107,107,1989,AGBL4,-2.837262878507829e-05,2.837262878507829e-05,,0,0,0
fine_bridge_06,z_107,107,1990,SH3BGRL,-2.8184262985009312e-05,2.835263448797143e-05,,0,0,0
fine_bridge_06,z_107,107,1991,ELP2,-2.834419197306204e-05,2.834419197306204e-05,,0,0,0
fine_bridge_06,z_107,107,1992,RAP1B,-5.035234701019492e-06,2.8302017362164672e-05,,0,0,0
fine_bridge_06,z_107,107,1993,ATP11B,-2.8289827053384897e-05,2.8289827053384897e-05,,0,1,0
fine_bridge_06,z_107,107,1994,RAB10,-2.1101022373585122e-05,2.828895579110079e-05,,0,0,0
fine_bridge_06,z_107,107,1995,SIPA1L1,-2.4163387798356584e-05,2.8288740484813668e-05,,0,0,0
fine_bridge_06,z_107,107,1996,IPO9,-2.80838110982215e-05,2.8280284472943784e-05,,0,0,0
fine_bridge_06,z_107,107,1997,RANBP9,3.519903605808672e-07,2.8226817556487038e-05,,0,0,0
fine_bridge_06,z_107,107,1998,AL162253.2,-2.8188260605688242e-05,2.8188260605688242e-05,,0,0,0
fine_bridge_06,z_107,107,1999,RPSA,1.882142349024507e-05,2.8188111445948127e-05,,0,0,0
fine_bridge_06,z_107,107,2000,LRRK2,-2.8079705653150794e-05,2.8171801141969183e-05,,0,0,0
fine_bridge_06,z_107,107,2001,ANKFY1,-2.8171396376563962e-05,2.8171396376563962e-05,,0,0,0
fine_bridge_06,z_107,107,2002,MAPK10,-1.3765604579815682e-05,2.8145385846764515e-05,,0,0,0
fine_bridge_06,z_107,107,2003,ATG5,-2.764626597429043e-05,2.8137108708206626e-05,,0,0,0
fine_bridge_06,z_107,107,2004,MFSD4B,-2.8075949487060825e-05,2.8075949487060825e-05,,0,1,0
fine_bridge_06,z_107,107,2005,ERCC6L2,-1.9423464403367507e-05,2.803719280022876e-05,,0,1,0
fine_bridge_06,z_107,107,2006,GLIS3,2.7832184286924466e-05,2.8032042859282846e-05,,0,0,0
fine_bridge_06,z_107,107,2007,AKNA,1.2707556872292025e-05,2.802534636830306e-05,,0,0,0
fine_bridge_06,z_107,107,2008,POGZ,-2.3761043445304176e-05,2.8019379320991288e-05,,0,0,0
fine_bridge_06,z_107,107,2009,RAB5A,-1.981164084218119e-05,2.8012689144108968e-05,,0,0,0
fine_bridge_06,z_107,107,2010,HSP90AB1,2.5100828734581082e-05,2.798415142463151e-05,,0,0,0
fine_bridge_06,z_107,107,2011,CBWD1,-2.798204883447397e-05,2.798204883447397e-05,,0,0,0
