cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
3485,ORDINARY_RANDOM_40_I64,-232.99166870117188,ORDINARY_RANDOM_40,0.24670258164405823,11.723383903503418,26.229049682617188,37.952430725097656,64
3486,ORDINARY_RANDOM_40_I64,-232.78184509277344,ORDINARY_RANDOM_40,0.24709466099739075,11.776752471923828,26.229049682617188,38.005802154541016,64
3487,ORDINARY_RANDOM_40_I64,-232.92184448242188,ORDINARY_RANDOM_40,0.24683378636837006,11.741188049316406,26.229049682617188,37.970237731933594,64
3488,ORDINARY_RANDOM_40_I64,-232.58819580078125,ORDINARY_RANDOM_40,0.24750588834285736,11.8259859085083,26.229049682617188,38.05503463745117,64
3489,ORDINARY_RANDOM_40_I64,-232.55722045898438,ORDINARY_RANDOM_40,0.24756579101085663,11.83389663696289,26.229049682617188,38.06294631958008,64
3490,ORDINARY_RANDOM_40_I64,-232.6258544921875,ORDINARY_RANDOM_40,0.2474253624677658,11.816402435302734,26.229049682617188,38.045448303222656,64
3491,ORDINARY_RANDOM_40_I64,-232.748046875,ORDINARY_RANDOM_40,0.24716509878635406,11.78535270690918,26.229049682617188,38.014404296875,64
3492,ORDINARY_RANDOM_40_I64,-232.95545959472656,ORDINARY_RANDOM_40,0.24677138030529022,11.732622146606445,26.229049682617188,37.961669921875,64
3493,ORDINARY_RANDOM_40_I64,-232.87350463867188,ORDINARY_RANDOM_40,0.24692417681217194,11.753439903259277,26.229049682617188,37.98249053955078,64
3494,ORDINARY_RANDOM_40_I64,-232.94134521484375,ORDINARY_RANDOM_40,0.24679763615131378,11.736199378967285,26.229049682617188,37.965248107910156,64
3495,ORDINARY_RANDOM_40_I64,-232.813720703125,ORDINARY_RANDOM_40,0.24703602492809296,11.76858901977539,26.229049682617188,37.99763870239258,64
3496,ORDINARY_RANDOM_40_I64,-232.7154998779297,ORDINARY_RANDOM_40,0.24723462760448456,11.793622970581055,26.229049682617188,38.022674560546875,64
3497,ORDINARY_RANDOM_40_I64,-233.09397888183594,ORDINARY_RANDOM_40,0.24651139974594116,11.697502136230469,26.229049682617188,37.926551818847656,64
3498,ORDINARY_RANDOM_40_I64,-232.95962524414062,ORDINARY_RANDOM_40,0.24676211178302765,11.731559753417969,26.229049682617188,37.960609436035156,64
3499,ORDINARY_RANDOM_40_I64,-232.9255828857422,ORDINARY_RANDOM_40,0.2468269020318985,11.740225791931152,26.229049682617188,37.969276428222656,64
3500,ORDINARY_RANDOM_40_I64,-232.71307373046875,ORDINARY_RANDOM_40,0.2472405880689621,11.794246673583984,26.229049682617188,38.023292541503906,64
3501,ORDINARY_RANDOM_40_I64,-232.93043518066406,ORDINARY_RANDOM_40,0.2468186914920807,11.738996505737305,26.229049682617188,37.96804428100586,64
3502,ORDINARY_RANDOM_40_I64,-232.8036651611328,ORDINARY_RANDOM_40,0.2470550835132599,11.771186828613281,26.229049682617188,38.00023651123047,64
3503,ORDINARY_RANDOM_40_I64,-233.0672149658203,ORDINARY_RANDOM_40,0.24656303226947784,11.704263687133789,26.229049682617188,37.933311462402344,64
3504,ORDINARY_RANDOM_40_I64,-232.60389709472656,ORDINARY_RANDOM_40,0.2474711537361145,11.822001457214355,26.229049682617188,38.05105209350586,64
3505,ORDINARY_RANDOM_40_I64,-232.918701171875,ORDINARY_RANDOM_40,0.24684056639671326,11.741975784301758,26.229049682617188,37.97102355957031,64
3506,ORDINARY_RANDOM_40_I64,-232.7388458251953,ORDINARY_RANDOM_40,0.24718527495861053,11.787683486938477,26.229049682617188,38.01673126220703,64
3507,ORDINARY_RANDOM_40_I64,-233.1689910888672,ORDINARY_RANDOM_40,0.24637234210968018,11.678485870361328,26.229049682617188,37.907535552978516,64
3508,ORDINARY_RANDOM_40_I64,-232.845458984375,ORDINARY_RANDOM_40,0.24697762727737427,11.760576248168945,26.229049682617188,37.9896240234375,64
3509,ORDINARY_RANDOM_40_I64,-232.79457092285156,ORDINARY_RANDOM_40,0.2470710575580597,11.773487091064453,26.229049682617188,38.00253677368164,64
3510,ORDINARY_RANDOM_40_I64,-232.79214477539062,ORDINARY_RANDOM_40,0.24707572162151337,11.774105072021484,26.229049682617188,38.003150939941406,64
3511,ORDINARY_RANDOM_40_I64,-233.05889892578125,ORDINARY_RANDOM_40,0.24657711386680603,11.70638656616211,26.229049682617188,37.9354362487793,64
3512,ORDINARY_RANDOM_40_I64,-233.1373748779297,ORDINARY_RANDOM_40,0.24643100798130035,11.686494827270508,26.229049682617188,37.91554260253906,64
3513,ORDINARY_RANDOM_40_I64,-233.0535430908203,ORDINARY_RANDOM_40,0.24658702313899994,11.707728385925293,26.229049682617188,37.93677520751953,64
3514,ORDINARY_RANDOM_40_I64,-232.8313446044922,ORDINARY_RANDOM_40,0.24700383841991425,11.764126777648926,26.229049682617188,37.9931755065918,64
3515,ORDINARY_RANDOM_40_I64,-233.04818725585938,ORDINARY_RANDOM_40,0.2465972900390625,11.709089279174805,26.229049682617188,37.938140869140625,64
3516,ORDINARY_RANDOM_40_I64,-232.97369384765625,ORDINARY_RANDOM_40,0.24673807621002197,11.727970123291016,26.229049682617188,37.9570198059082,64
3517,ORDINARY_RANDOM_40_I64,-232.89332580566406,ORDINARY_RANDOM_40,0.2468862384557724,11.748437881469727,26.229049682617188,37.97748565673828,64
3518,ORDINARY_RANDOM_40_I64,-233.07310485839844,ORDINARY_RANDOM_40,0.24654985964298248,11.702762603759766,26.229049682617188,37.93181228637695,64
3519,ORDINARY_RANDOM_40_I64,-232.9423828125,ORDINARY_RANDOM_40,0.2467946857213974,11.735923767089844,26.229049682617188,37.96497344970703,64
3520,ORDINARY_RANDOM_40_I64,-232.93089294433594,ORDINARY_RANDOM_40,0.24681736528873444,11.738876342773438,26.229049682617188,37.967926025390625,64
3521,ORDINARY_RANDOM_40_I64,-232.89930725097656,ORDINARY_RANDOM_40,0.24687650799751282,11.746904373168945,26.229049682617188,37.9759521484375,64
3522,ORDINARY_RANDOM_40_I64,-232.82029724121094,ORDINARY_RANDOM_40,0.24702449142932892,11.766946792602539,26.229049682617188,37.995994567871094,64
3523,ORDINARY_RANDOM_40_I64,-233.00595092773438,ORDINARY_RANDOM_40,0.24667565524578094,11.719820976257324,26.229049682617188,37.94886779785156,64
3524,ORDINARY_RANDOM_40_I64,-232.94166564941406,ORDINARY_RANDOM_40,0.2467963844537735,11.736106872558594,26.229049682617188,37.96515655517578,64
3525,ORDINARY_RANDOM_40_I64,-232.7362060546875,ORDINARY_RANDOM_40,0.2471914291381836,11.78837776184082,26.229049682617188,38.017425537109375,64
3526,ORDINARY_RANDOM_40_I64,-232.83953857421875,ORDINARY_RANDOM_40,0.2469884157180786,11.762056350708008,26.229049682617188,37.99110412597656,64
3527,ORDINARY_RANDOM_40_I64,-232.91055297851562,ORDINARY_RANDOM_40,0.24685479700565338,11.744024276733398,26.229049682617188,37.97307205200195,64
3528,ORDINARY_RANDOM_40_I64,-232.53094482421875,ORDINARY_RANDOM_40,0.24761538207530975,11.840603828430176,26.229049682617188,38.06965255737305,64
3529,ORDINARY_RANDOM_40_I64,-233.0323944091797,ORDINARY_RANDOM_40,0.2466261386871338,11.713114738464355,26.229049682617188,37.942161560058594,64
3530,ORDINARY_RANDOM_40_I64,-232.8618621826172,ORDINARY_RANDOM_40,0.24694636464118958,11.756382942199707,26.229049682617188,37.98542785644531,64
3531,ORDINARY_RANDOM_40_I64,-232.8258819580078,ORDINARY_RANDOM_40,0.24701425433158875,11.765498161315918,26.229049682617188,37.994544982910156,64
3532,ORDINARY_RANDOM_40_I64,-232.62939453125,ORDINARY_RANDOM_40,0.2474173605442047,11.815498352050781,26.229049682617188,38.04454803466797,64
3533,ORDINARY_RANDOM_40_I64,-232.69151306152344,ORDINARY_RANDOM_40,0.2472856044769287,11.79970645904541,26.229049682617188,38.02875518798828,64
3534,ORDINARY_RANDOM_40_I64,-232.8359832763672,ORDINARY_RANDOM_40,0.24699479341506958,11.76297378540039,26.229049682617188,37.99202346801758,64
3535,ORDINARY_RANDOM_40_I64,-233.1761474609375,ORDINARY_RANDOM_40,0.24635885655879974,11.676660537719727,26.229049682617188,37.90570831298828,64
3536,ORDINARY_RANDOM_40_I64,-232.6942901611328,ORDINARY_RANDOM_40,0.24727924168109894,11.798989295959473,26.229049682617188,38.028038024902344,64
3537,ORDINARY_RANDOM_40_I64,-232.52032470703125,ORDINARY_RANDOM_40,0.24763472378253937,11.843243598937988,26.229049682617188,38.07229232788086,64
3538,ORDINARY_RANDOM_40_I64,-232.96270751953125,ORDINARY_RANDOM_40,0.24675743281841278,11.730766296386719,26.229049682617188,37.959815979003906,64
3539,ORDINARY_RANDOM_40_I64,-232.9420928955078,ORDINARY_RANDOM_40,0.24679559469223022,11.736002922058105,26.229049682617188,37.965049743652344,64
3540,ORDINARY_RANDOM_40_I64,-233.01910400390625,ORDINARY_RANDOM_40,0.24665150046348572,11.716490745544434,26.229049682617188,37.94554138183594,64
3541,ORDINARY_RANDOM_40_I64,-232.8821258544922,ORDINARY_RANDOM_40,0.24690832197666168,11.751262664794922,26.229049682617188,37.98031234741211,64
3542,ORDINARY_RANDOM_40_I64,-232.7320098876953,ORDINARY_RANDOM_40,0.2471996247768402,11.789422988891602,26.229049682617188,38.018470764160156,64
3543,ORDINARY_RANDOM_40_I64,-232.77236938476562,ORDINARY_RANDOM_40,0.24711349606513977,11.779170989990234,26.229049682617188,38.008216857910156,64
3544,ORDINARY_RANDOM_40_I64,-232.9751739501953,ORDINARY_RANDOM_40,0.24673427641391754,11.727582931518555,26.229049682617188,37.956634521484375,64
3545,ORDINARY_RANDOM_40_I64,-233.0213165283203,ORDINARY_RANDOM_40,0.24664777517318726,11.715924263000488,26.229049682617188,37.94497299194336,64
3546,ORDINARY_RANDOM_40_I64,-232.85687255859375,ORDINARY_RANDOM_40,0.2469555139541626,11.757661819458008,26.229049682617188,37.98670959472656,64
3547,ORDINARY_RANDOM_40_I64,-232.90904235839844,ORDINARY_RANDOM_40,0.24685846269130707,11.744414329528809,26.229049682617188,37.97346496582031,64
3548,ORDINARY_RANDOM_40_I64,-233.00155639648438,ORDINARY_RANDOM_40,0.24668443202972412,11.720932006835938,26.229049682617188,37.949981689453125,64
3549,ORDINARY_RANDOM_40_I64,-233.00527954101562,ORDINARY_RANDOM_40,0.24667681753635406,11.719990730285645,26.229049682617188,37.94903564453125,64
3550,ORDINARY_RANDOM_40_I64,-232.4020233154297,ORDINARY_RANDOM_40,0.24785496294498444,11.87344741821289,26.229049682617188,38.10249328613281,64
3551,ORDINARY_RANDOM_40_I64,-233.10806274414062,ORDINARY_RANDOM_40,0.24648523330688477,11.693916320800781,26.229049682617188,37.92296600341797,64
3552,ORDINARY_RANDOM_40_I64,-233.1181182861328,ORDINARY_RANDOM_40,0.2464660257101059,11.691350936889648,26.229049682617188,37.9203987121582,64
3553,ORDINARY_RANDOM_40_I64,-232.8546600341797,ORDINARY_RANDOM_40,0.2469596117734909,11.758234024047852,26.229049682617188,37.987281799316406,64
3554,ORDINARY_RANDOM_40_I64,-232.718505859375,ORDINARY_RANDOM_40,0.2472275048494339,11.792840957641602,26.229049682617188,38.02189254760742,64
3555,ORDINARY_RANDOM_40_I64,-232.42633056640625,ORDINARY_RANDOM_40,0.24780893325805664,11.867259979248047,26.229049682617188,38.09630584716797,64
3556,ORDINARY_RANDOM_40_I64,-232.95828247070312,ORDINARY_RANDOM_40,0.2467656433582306,11.731908798217773,26.229049682617188,37.96095657348633,64
3557,ORDINARY_RANDOM_40_I64,-232.75296020507812,ORDINARY_RANDOM_40,0.24715514481067657,11.784098625183105,26.229049682617188,38.013145446777344,64
3558,ORDINARY_RANDOM_40_I64,-232.932373046875,ORDINARY_RANDOM_40,0.24681456387043,11.73849868774414,26.229049682617188,37.96754455566406,64
3559,ORDINARY_RANDOM_40_I64,-232.60525512695312,ORDINARY_RANDOM_40,0.2474692165851593,11.821669578552246,26.229049682617188,38.05072021484375,64
3560,ORDINARY_RANDOM_40_I64,-232.74172973632812,ORDINARY_RANDOM_40,0.24717910587787628,11.78695297241211,26.229049682617188,38.01599884033203,64
3561,ORDINARY_RANDOM_40_I64,-232.8081512451172,ORDINARY_RANDOM_40,0.24704740941524506,11.770023345947266,26.229049682617188,37.99906921386719,64
3562,ORDINARY_RANDOM_40_I64,-232.88681030273438,ORDINARY_RANDOM_40,0.24689942598342896,11.750080108642578,26.229049682617188,37.9791259765625,64
3563,ORDINARY_RANDOM_40_I64,-232.98916625976562,ORDINARY_RANDOM_40,0.2467074692249298,11.724014282226562,26.229049682617188,37.95306396484375,64
3564,ORDINARY_RANDOM_40_I64,-232.88490295410156,ORDINARY_RANDOM_40,0.2469034492969513,11.75056266784668,26.229049682617188,37.979610443115234,64
3565,ORDINARY_RANDOM_40_I64,-233.0551300048828,ORDINARY_RANDOM_40,0.24658480286598206,11.707335472106934,26.229049682617188,37.93638610839844,64
3566,ORDINARY_RANDOM_40_I64,-233.02191162109375,ORDINARY_RANDOM_40,0.2466474324464798,11.715773582458496,26.229049682617188,37.94482421875,64
3567,ORDINARY_RANDOM_40_I64,-232.96556091308594,ORDINARY_RANDOM_40,0.24675215780735016,11.730036735534668,26.229049682617188,37.959083557128906,64
3568,ORDINARY_RANDOM_40_I64,-232.9927215576172,ORDINARY_RANDOM_40,0.24670138955116272,11.723123550415039,26.229049682617188,37.952171325683594,64
3569,ORDINARY_RANDOM_40_I64,-233.05503845214844,ORDINARY_RANDOM_40,0.24658404290676117,11.707364082336426,26.229049682617188,37.93641662597656,64
3570,ORDINARY_RANDOM_40_I64,-233.0155487060547,ORDINARY_RANDOM_40,0.2466598004102707,11.717395782470703,26.229049682617188,37.946441650390625,64
3571,ORDINARY_RANDOM_40_I64,-233.1410675048828,ORDINARY_RANDOM_40,0.24642311036586761,11.685551643371582,26.229049682617188,37.91460037231445,64
3572,ORDINARY_RANDOM_40_I64,-232.96868896484375,ORDINARY_RANDOM_40,0.24674464762210846,11.729253768920898,26.229049682617188,37.95830535888672,64
3573,ORDINARY_RANDOM_40_I64,-233.03762817382812,ORDINARY_RANDOM_40,0.2466173768043518,11.711791038513184,26.229049682617188,37.94084167480469,64
3574,ORDINARY_RANDOM_40_I64,-232.9273223876953,ORDINARY_RANDOM_40,0.2468247264623642,11.73978328704834,26.229049682617188,37.968833923339844,64
3575,ORDINARY_RANDOM_40_I64,-232.73497009277344,ORDINARY_RANDOM_40,0.24719317257404327,11.788661003112793,26.229049682617188,38.01770782470703,64
3576,ORDINARY_RANDOM_40_I64,-232.87066650390625,ORDINARY_RANDOM_40,0.24692954123020172,11.754164695739746,26.229049682617188,37.98321533203125,64
3577,ORDINARY_RANDOM_40_I64,-233.0415496826172,ORDINARY_RANDOM_40,0.24660810828208923,11.710773468017578,26.229049682617188,37.9398193359375,64
3578,ORDINARY_RANDOM_40_I64,-233.08843994140625,ORDINARY_RANDOM_40,0.246522918343544,11.698923110961914,26.229049682617188,37.92797088623047,64
3579,ORDINARY_RANDOM_40_I64,-232.3662109375,ORDINARY_RANDOM_40,0.24792173504829407,11.882587432861328,26.229049682617188,38.11163330078125,64
3580,ORDINARY_RANDOM_40_I64,-233.1778106689453,ORDINARY_RANDOM_40,0.24635465443134308,11.67624282836914,26.229049682617188,37.905296325683594,64
3581,ORDINARY_RANDOM_40_I64,-233.01051330566406,ORDINARY_RANDOM_40,0.24666745960712433,11.718657493591309,26.229049682617188,37.94770812988281,64
3582,ORDINARY_RANDOM_40_I64,-232.4968719482422,ORDINARY_RANDOM_40,0.24767708778381348,11.84920883178711,26.229049682617188,38.0782585144043,64
3583,ORDINARY_RANDOM_40_I64,-232.72085571289062,ORDINARY_RANDOM_40,0.24722252786159515,11.792257308959961,26.229049682617188,38.02130889892578,64
3584,ORDINARY_RANDOM_40_I64,-233.06092834472656,ORDINARY_RANDOM_40,0.24657423794269562,11.70587158203125,26.229049682617188,37.93492126464844,64
3585,ORDINARY_RANDOM_40_I64,-232.57601928710938,ORDINARY_RANDOM_40,0.2475298047065735,11.829111099243164,26.229049682617188,38.05815887451172,64
3586,ORDINARY_RANDOM_40_I64,-232.92857360839844,ORDINARY_RANDOM_40,0.2468213140964508,11.73946475982666,26.229049682617188,37.96851348876953,64
3587,ORDINARY_RANDOM_40_I64,-233.06629943847656,ORDINARY_RANDOM_40,0.24656295776367188,11.704512596130371,26.229049682617188,37.933563232421875,64
3588,ORDINARY_RANDOM_40_I64,-233.04620361328125,ORDINARY_RANDOM_40,0.2466004341840744,11.709589004516602,26.229049682617188,37.938636779785156,64
3589,ORDINARY_RANDOM_40_I64,-232.89389038085938,ORDINARY_RANDOM_40,0.2468871921300888,11.748298645019531,26.229049682617188,37.97734832763672,64
3590,ORDINARY_RANDOM_40_I64,-232.970458984375,ORDINARY_RANDOM_40,0.24674253165721893,11.728790283203125,26.229049682617188,37.95783996582031,64
3591,ORDINARY_RANDOM_40_I64,-232.9729461669922,ORDINARY_RANDOM_40,0.24673791229724884,11.728153228759766,26.229049682617188,37.95719909667969,64
3592,ORDINARY_RANDOM_40_I64,-232.71548461914062,ORDINARY_RANDOM_40,0.24723351001739502,11.793625831604004,26.229049682617188,38.022674560546875,64
3593,ORDINARY_RANDOM_40_I64,-232.8349151611328,ORDINARY_RANDOM_40,0.24699711799621582,11.763238906860352,26.229049682617188,37.992286682128906,64
3594,ORDINARY_RANDOM_40_I64,-233.11300659179688,ORDINARY_RANDOM_40,0.2464776188135147,11.69266414642334,26.229049682617188,37.921714782714844,64
3595,ORDINARY_RANDOM_40_I64,-232.9344940185547,ORDINARY_RANDOM_40,0.2468104064464569,11.737947463989258,26.229049682617188,37.96699523925781,64
3596,ORDINARY_RANDOM_40_I64,-233.0141143798828,ORDINARY_RANDOM_40,0.24666191637516022,11.717751502990723,26.229049682617188,37.946800231933594,64
3597,ORDINARY_RANDOM_40_I64,-232.5840606689453,ORDINARY_RANDOM_40,0.24751414358615875,11.827051162719727,26.229049682617188,38.05609893798828,64
3598,ORDINARY_RANDOM_40_I64,-232.88072204589844,ORDINARY_RANDOM_40,0.2469109147787094,11.751633644104004,26.229049682617188,37.980682373046875,64
3599,ORDINARY_RANDOM_40_I64,-233.11581420898438,ORDINARY_RANDOM_40,0.24647070467472076,11.691939353942871,26.229049682617188,37.920989990234375,64
3600,ORDINARY_RANDOM_40_I64,-233.09835815429688,ORDINARY_RANDOM_40,0.24650372564792633,11.696393966674805,26.229049682617188,37.925445556640625,64
3601,ORDINARY_RANDOM_40_I64,-232.99575805664062,ORDINARY_RANDOM_40,0.24669456481933594,11.722347259521484,26.229049682617188,37.95139694213867,64
3602,ORDINARY_RANDOM_40_I64,-232.91879272460938,ORDINARY_RANDOM_40,0.24684001505374908,11.741955757141113,26.229049682617188,37.971004486083984,64
3603,ORDINARY_RANDOM_40_I64,-232.5133056640625,ORDINARY_RANDOM_40,0.24764776229858398,11.84503173828125,26.229049682617188,38.07408142089844,64
3604,ORDINARY_RANDOM_40_I64,-232.56842041015625,ORDINARY_RANDOM_40,0.24754421412944794,11.831013679504395,26.229049682617188,38.06005859375,64
3605,ORDINARY_RANDOM_40_I64,-233.1070098876953,ORDINARY_RANDOM_40,0.2464878112077713,11.694173812866211,26.229049682617188,37.923221588134766,64
3606,ORDINARY_RANDOM_40_I64,-232.88125610351562,ORDINARY_RANDOM_40,0.2469099909067154,11.751487731933594,26.229049682617188,37.98053741455078,64
3607,ORDINARY_RANDOM_40_I64,-233.1522216796875,ORDINARY_RANDOM_40,0.24640347063541412,11.682738304138184,26.229049682617188,37.91178894042969,64
3608,ORDINARY_RANDOM_40_I64,-232.88722229003906,ORDINARY_RANDOM_40,0.24689772725105286,11.749979019165039,26.229049682617188,37.979026794433594,64
3609,ORDINARY_RANDOM_40_I64,-233.0203399658203,ORDINARY_RANDOM_40,0.2466500997543335,11.716176986694336,26.229049682617188,37.94522476196289,64
3610,ORDINARY_RANDOM_40_I64,-232.95741271972656,ORDINARY_RANDOM_40,0.24676759541034698,11.732131958007812,26.229049682617188,37.961181640625,64
3611,ORDINARY_RANDOM_40_I64,-232.99156188964844,ORDINARY_RANDOM_40,0.2467031329870224,11.723397254943848,26.229049682617188,37.95244598388672,64
3612,ORDINARY_RANDOM_40_I64,-232.85198974609375,ORDINARY_RANDOM_40,0.24696502089500427,11.75889778137207,26.229049682617188,37.987945556640625,64
3613,ORDINARY_RANDOM_40_I64,-232.98580932617188,ORDINARY_RANDOM_40,0.24671447277069092,11.724860191345215,26.229049682617188,37.95391082763672,64
3614,ORDINARY_RANDOM_40_I64,-233.05609130859375,ORDINARY_RANDOM_40,0.24658417701721191,11.707086563110352,26.229049682617188,37.936134338378906,64
3615,ORDINARY_RANDOM_40_I64,-232.91021728515625,ORDINARY_RANDOM_40,0.24685712158679962,11.744115829467773,26.229049682617188,37.973167419433594,64
3616,ORDINARY_RANDOM_40_I64,-232.63172912597656,ORDINARY_RANDOM_40,0.24741271138191223,11.814889907836914,26.229049682617188,38.04393768310547,64
3617,ORDINARY_RANDOM_40_I64,-232.80093383789062,ORDINARY_RANDOM_40,0.2470608800649643,11.771879196166992,26.229049682617188,38.00093078613281,64
3618,ORDINARY_RANDOM_40_I64,-232.94818115234375,ORDINARY_RANDOM_40,0.24678489565849304,11.734495162963867,26.229049682617188,37.96354293823242,64
3619,ORDINARY_RANDOM_40_I64,-232.97393798828125,ORDINARY_RANDOM_40,0.24673575162887573,11.727899551391602,26.229049682617188,37.956947326660156,64
3620,ORDINARY_RANDOM_40_I64,-232.9001922607422,ORDINARY_RANDOM_40,0.246874138712883,11.746681213378906,26.229049682617188,37.975730895996094,64
