cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
2857,COHERENT_STRUCTURAL_P60_V1,2.6364846229553223,0.018565606325864792,0.022752180695533752,COHERENT_STRUCTURAL,0.3029022216796875,0.30092906951904297,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2858,COHERENT_STRUCTURAL_P60_V1,1.7410842180252075,0.012246236205101013,0.015496457926928997,COHERENT_STRUCTURAL,0.3034019470214844,0.30083179473876953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2859,COHERENT_STRUCTURAL_P60_V1,1.6492341756820679,0.011787054128944874,0.013928498141467571,COHERENT_STRUCTURAL,0.3023529052734375,0.2995433807373047,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2860,COHERENT_STRUCTURAL_P60_V1,1.380128264427185,0.010118777863681316,0.010713914409279823,COHERENT_STRUCTURAL,0.3012962341308594,0.2999305725097656,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2861,COHERENT_STRUCTURAL_P60_V1,3.510728597640991,0.024613145738840103,0.026687879115343094,COHERENT_STRUCTURAL,0.30440521240234375,0.30220937728881836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2862,COHERENT_STRUCTURAL_P60_V1,1.9982208013534546,0.014288114383816719,0.017392689362168312,COHERENT_STRUCTURAL,0.3009910583496094,0.29993200302124023,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2863,COHERENT_STRUCTURAL_P60_V1,2.339110851287842,0.01671718992292881,0.019874941557645798,COHERENT_STRUCTURAL,0.303955078125,0.3009967803955078,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2864,COHERENT_STRUCTURAL_P60_V1,2.441929340362549,0.01772061176598072,0.023793864995241165,COHERENT_STRUCTURAL,0.302825927734375,0.30155324935913086,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2865,COHERENT_STRUCTURAL_P60_V1,2.1897389888763428,0.015573205426335335,0.020274478942155838,COHERENT_STRUCTURAL,0.3028411865234375,0.30076169967651367,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2866,COHERENT_STRUCTURAL_P60_V1,1.87160062789917,0.013469316065311432,0.015496334061026573,COHERENT_STRUCTURAL,0.30229949951171875,0.30028247833251953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2867,COHERENT_STRUCTURAL_P60_V1,2.0712945461273193,0.015359532088041306,0.021005187183618546,COHERENT_STRUCTURAL,0.3023796081542969,0.30019235610961914,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2868,COHERENT_STRUCTURAL_P60_V1,2.426877498626709,0.01754225417971611,0.019639013335108757,COHERENT_STRUCTURAL,0.3033294677734375,0.3010530471801758,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2869,COHERENT_STRUCTURAL_P60_V1,0.9228340983390808,0.006942193955183029,0.010485092177987099,COHERENT_STRUCTURAL,0.3023414611816406,0.29989051818847656,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2870,COHERENT_STRUCTURAL_P60_V1,1.863980770111084,0.013006294146180153,0.017702659592032433,COHERENT_STRUCTURAL,0.30129241943359375,0.29959964752197266,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2871,COHERENT_STRUCTURAL_P60_V1,1.756824254989624,0.012826640158891678,0.017274728044867516,COHERENT_STRUCTURAL,0.3018684387207031,0.2988739013671875,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2872,COHERENT_STRUCTURAL_P60_V1,2.444950819015503,0.017551889643073082,0.02081179805099964,COHERENT_STRUCTURAL,0.30181121826171875,0.3004322052001953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2873,COHERENT_STRUCTURAL_P60_V1,1.3565788269042969,0.009470353834331036,0.010885999538004398,COHERENT_STRUCTURAL,0.3006782531738281,0.2996101379394531,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2874,COHERENT_STRUCTURAL_P60_V1,1.3275796175003052,0.009316543117165565,0.013417418114840984,COHERENT_STRUCTURAL,0.3011436462402344,0.29970359802246094,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2875,COHERENT_STRUCTURAL_P60_V1,1.7358707189559937,0.012419196777045727,0.01456528902053833,COHERENT_STRUCTURAL,0.3022613525390625,0.30019426345825195,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2876,COHERENT_STRUCTURAL_P60_V1,2.9288747310638428,0.021036848425865173,0.028046399354934692,COHERENT_STRUCTURAL,0.3049278259277344,0.30131959915161133,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2877,COHERENT_STRUCTURAL_P60_V1,2.8828039169311523,0.020388778299093246,0.024854382500052452,COHERENT_STRUCTURAL,0.3028717041015625,0.3011932373046875,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2878,COHERENT_STRUCTURAL_P60_V1,2.5544257164001465,0.018246186897158623,0.022002965211868286,COHERENT_STRUCTURAL,0.3050422668457031,0.30098867416381836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2879,COHERENT_STRUCTURAL_P60_V1,1.1948695182800293,0.008818943053483963,0.010243584401905537,COHERENT_STRUCTURAL,0.3007469177246094,0.29960107803344727,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2880,COHERENT_STRUCTURAL_P60_V1,3.0786943435668945,0.022186174988746643,0.025955844670534134,COHERENT_STRUCTURAL,0.3043212890625,0.30150318145751953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2881,COHERENT_STRUCTURAL_P60_V1,2.106991767883301,0.015231751836836338,0.018685441464185715,COHERENT_STRUCTURAL,0.3032073974609375,0.30057191848754883,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2882,COHERENT_STRUCTURAL_P60_V1,1.82145357131958,0.013026638887822628,0.017361516132950783,COHERENT_STRUCTURAL,0.3031578063964844,0.300567626953125,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2883,COHERENT_STRUCTURAL_P60_V1,2.009406566619873,0.014445076696574688,0.015990477055311203,COHERENT_STRUCTURAL,0.30263519287109375,0.30030202865600586,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2884,COHERENT_STRUCTURAL_P60_V1,1.9322525262832642,0.013994518667459488,0.017533158883452415,COHERENT_STRUCTURAL,0.3039703369140625,0.3004622459411621,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2885,COHERENT_STRUCTURAL_P60_V1,2.5286946296691895,0.018386663869023323,0.02190624736249447,COHERENT_STRUCTURAL,0.3036346435546875,0.3013005256652832,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2886,COHERENT_STRUCTURAL_P60_V1,2.9056763648986816,0.02085457742214203,0.02483178861439228,COHERENT_STRUCTURAL,0.303863525390625,0.3014655113220215,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2887,COHERENT_STRUCTURAL_P60_V1,2.3323974609375,0.016588976606726646,0.020391177386045456,COHERENT_STRUCTURAL,0.3027801513671875,0.3006305694580078,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2888,COHERENT_STRUCTURAL_P60_V1,2.361065626144409,0.016787346452474594,0.019865473732352257,COHERENT_STRUCTURAL,0.3019905090332031,0.30002498626708984,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2889,COHERENT_STRUCTURAL_P60_V1,1.9456015825271606,0.01364128291606903,0.015807904303073883,COHERENT_STRUCTURAL,0.301239013671875,0.30028676986694336,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2890,COHERENT_STRUCTURAL_P60_V1,3.1094515323638916,0.022789770737290382,0.028068769723176956,COHERENT_STRUCTURAL,0.306182861328125,0.3022894859313965,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2891,COHERENT_STRUCTURAL_P60_V1,2.3363699913024902,0.017009414732456207,0.01880381628870964,COHERENT_STRUCTURAL,0.3028221130371094,0.30063343048095703,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2892,COHERENT_STRUCTURAL_P60_V1,1.3595082759857178,0.00987069308757782,0.011961975134909153,COHERENT_STRUCTURAL,0.3011322021484375,0.2991943359375,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2893,COHERENT_STRUCTURAL_P60_V1,1.1368153095245361,0.008297626860439777,0.011036485433578491,COHERENT_STRUCTURAL,0.30001068115234375,0.2993659973144531,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2894,COHERENT_STRUCTURAL_P60_V1,2.6691908836364746,0.018831804394721985,0.022195789963006973,COHERENT_STRUCTURAL,0.3032722473144531,0.3005247116088867,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2895,COHERENT_STRUCTURAL_P60_V1,1.8727306127548218,0.01327313482761383,0.015865018591284752,COHERENT_STRUCTURAL,0.30248260498046875,0.30002260208129883,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2896,COHERENT_STRUCTURAL_P60_V1,1.8395583629608154,0.012769765220582485,0.014927903190255165,COHERENT_STRUCTURAL,0.3029327392578125,0.3011789321899414,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2897,COHERENT_STRUCTURAL_P60_V1,1.8867260217666626,0.013844222761690617,0.016264982521533966,COHERENT_STRUCTURAL,0.30081939697265625,0.29938173294067383,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2898,COHERENT_STRUCTURAL_P60_V1,1.9767694473266602,0.01387315709143877,0.016110790893435478,COHERENT_STRUCTURAL,0.3021354675292969,0.30010223388671875,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2899,COHERENT_STRUCTURAL_P60_V1,1.8500885963439941,0.01322195865213871,0.016557443886995316,COHERENT_STRUCTURAL,0.30376434326171875,0.2999997138977051,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2900,COHERENT_STRUCTURAL_P60_V1,1.5149859189987183,0.010910941287875175,0.014161093160510063,COHERENT_STRUCTURAL,0.3003387451171875,0.29961633682250977,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2901,COHERENT_STRUCTURAL_P60_V1,2.6864116191864014,0.01858164556324482,0.022451968863606453,COHERENT_STRUCTURAL,0.30524444580078125,0.3015561103820801,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2902,COHERENT_STRUCTURAL_P60_V1,2.265742540359497,0.016083503141999245,0.02042790874838829,COHERENT_STRUCTURAL,0.30213165283203125,0.30017709732055664,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2903,COHERENT_STRUCTURAL_P60_V1,1.6072697639465332,0.011346735991537571,0.013982333242893219,COHERENT_STRUCTURAL,0.3013725280761719,0.29973316192626953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2904,COHERENT_STRUCTURAL_P60_V1,1.0094878673553467,0.0073812115006148815,0.010080942884087563,COHERENT_STRUCTURAL,0.3005218505859375,0.29929304122924805,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2905,COHERENT_STRUCTURAL_P60_V1,1.9663032293319702,0.014591013081371784,0.017979418858885765,COHERENT_STRUCTURAL,0.30258941650390625,0.3006596565246582,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2906,COHERENT_STRUCTURAL_P60_V1,2.169511079788208,0.015370609238743782,0.016508514061570168,COHERENT_STRUCTURAL,0.3023262023925781,0.30091047286987305,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2907,COHERENT_STRUCTURAL_P60_V1,2.0547914505004883,0.014659794047474861,0.0174658615142107,COHERENT_STRUCTURAL,0.30339813232421875,0.30071544647216797,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2908,COHERENT_STRUCTURAL_P60_V1,2.144260883331299,0.015178058296442032,0.01830108091235161,COHERENT_STRUCTURAL,0.30287933349609375,0.3003702163696289,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2909,COHERENT_STRUCTURAL_P60_V1,1.6758042573928833,0.011939771473407745,0.013470696285367012,COHERENT_STRUCTURAL,0.3016319274902344,0.29943323135375977,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2910,COHERENT_STRUCTURAL_P60_V1,1.737064003944397,0.01270498801022768,0.016998304054141045,COHERENT_STRUCTURAL,0.30206298828125,0.30001211166381836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2911,COHERENT_STRUCTURAL_P60_V1,1.6884887218475342,0.012118736281991005,0.013714460656046867,COHERENT_STRUCTURAL,0.302947998046875,0.30040931701660156,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2912,COHERENT_STRUCTURAL_P60_V1,1.0305602550506592,0.007458752021193504,0.009881781414151192,COHERENT_STRUCTURAL,0.3011322021484375,0.299591064453125,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2913,COHERENT_STRUCTURAL_P60_V1,1.6396561861038208,0.012287469580769539,0.01677088439464569,COHERENT_STRUCTURAL,0.300811767578125,0.2996859550476074,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2914,COHERENT_STRUCTURAL_P60_V1,1.3947597742080688,0.010013840161263943,0.013314725831151009,COHERENT_STRUCTURAL,0.30211639404296875,0.300015926361084,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2915,COHERENT_STRUCTURAL_P60_V1,1.5198298692703247,0.010740443132817745,0.011946471408009529,COHERENT_STRUCTURAL,0.30298614501953125,0.30036449432373047,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2916,COHERENT_STRUCTURAL_P60_V1,1.8007242679595947,0.012772886082530022,0.015209801495075226,COHERENT_STRUCTURAL,0.3034095764160156,0.30078744888305664,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2917,COHERENT_STRUCTURAL_P60_V1,1.3358395099639893,0.0096058938652277,0.012449610978364944,COHERENT_STRUCTURAL,0.30156707763671875,0.2998046875,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2918,COHERENT_STRUCTURAL_P60_V1,2.614971399307251,0.01875522918999195,0.020244037732481956,COHERENT_STRUCTURAL,0.30283355712890625,0.3013477325439453,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2919,COHERENT_STRUCTURAL_P60_V1,3.6732311248779297,0.026010215282440186,0.029358014464378357,COHERENT_STRUCTURAL,0.3055458068847656,0.30287599563598633,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2920,COHERENT_STRUCTURAL_P60_V1,1.0593693256378174,0.00753090251237154,0.009249435737729073,COHERENT_STRUCTURAL,0.30080413818359375,0.30005979537963867,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2921,COHERENT_STRUCTURAL_P60_V1,2.4825682640075684,0.017687812447547913,0.023573869839310646,COHERENT_STRUCTURAL,0.3038330078125,0.3002901077270508,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2922,COHERENT_STRUCTURAL_P60_V1,2.592258930206299,0.018666718155145645,0.021972035989165306,COHERENT_STRUCTURAL,0.3025169372558594,0.30072689056396484,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2923,COHERENT_STRUCTURAL_P60_V1,1.4964927434921265,0.010859725996851921,0.01391935907304287,COHERENT_STRUCTURAL,0.3018531799316406,0.2996053695678711,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2924,COHERENT_STRUCTURAL_P60_V1,1.4542081356048584,0.010584437288343906,0.01445609051734209,COHERENT_STRUCTURAL,0.3023414611816406,0.29997825622558594,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2925,COHERENT_STRUCTURAL_P60_V1,0.7092021703720093,0.0053190914914011955,0.0070190527476370335,COHERENT_STRUCTURAL,0.2997474670410156,0.29900121688842773,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2926,COHERENT_STRUCTURAL_P60_V1,2.772043228149414,0.01965511403977871,0.021602485328912735,COHERENT_STRUCTURAL,0.30251312255859375,0.30059242248535156,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2927,COHERENT_STRUCTURAL_P60_V1,1.1533499956130981,0.008246934972703457,0.010807164944708347,COHERENT_STRUCTURAL,0.301727294921875,0.29994630813598633,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2928,COHERENT_STRUCTURAL_P60_V1,0.9309629797935486,0.0067443507723510265,0.008414107374846935,COHERENT_STRUCTURAL,0.3003349304199219,0.29932069778442383,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2929,COHERENT_STRUCTURAL_P60_V1,2.86916184425354,0.020074179396033287,0.02494676783680916,COHERENT_STRUCTURAL,0.3022918701171875,0.30040788650512695,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2930,COHERENT_STRUCTURAL_P60_V1,2.0625460147857666,0.014649567194283009,0.019440386444330215,COHERENT_STRUCTURAL,0.3034210205078125,0.30090951919555664,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2931,COHERENT_STRUCTURAL_P60_V1,2.7525429725646973,0.019437164068222046,0.02359682135283947,COHERENT_STRUCTURAL,0.3036003112792969,0.3011631965637207,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
