correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
4.822391019843053e-06,23.344552993774414,86,COEXPRESSION_BLOCK_40,0.009484542533755302,2
5.6036105888779275e-06,23.46468734741211,87,COEXPRESSION_BLOCK_40,0.01027851551771164,2
6.289121756708482e-06,23.59632110595703,88,COEXPRESSION_BLOCK_40,0.010953446850180626,2
0.0009346886072307825,29.957130432128906,89,COEXPRESSION_BLOCK_40,0.17789410054683685,2
1.1049249224015512e-05,24.39307975769043,90,COEXPRESSION_BLOCK_40,0.015034154057502747,2
1.4378432751982473e-05,24.767663955688477,91,COEXPRESSION_BLOCK_40,0.01743527688086033,2
5.428797521744855e-06,23.42964744567871,92,COEXPRESSION_BLOCK_40,0.010101871564984322,2
0.05146537721157074,31.85679054260254,93,COEXPRESSION_BLOCK_40,1.436310052871704,2
0.04829210788011551,31.847122192382812,94,COEXPRESSION_BLOCK_40,1.3907878398895264,2
7.238935722853057e-06,23.7818660736084,95,COEXPRESSION_BLOCK_40,0.01184636540710926,2
0.000222675473196432,28.53517723083496,96,COEXPRESSION_BLOCK_40,0.08133445680141449,2
1.4149727576295845e-05,24.74374771118164,97,COEXPRESSION_BLOCK_40,0.01727784052491188,2
0.009505662135779858,31.393531799316406,98,COEXPRESSION_BLOCK_40,0.6051857471466064,2
1.3130753359291703e-05,24.63572120666504,99,COEXPRESSION_BLOCK_40,0.016564879566431046,2
2.7913043595617637e-05,25.76466941833496,100,COEXPRESSION_BLOCK_40,0.025391992181539536,2
4.989782155462308e-06,23.361652374267578,101,COEXPRESSION_BLOCK_40,0.009655898436903954,2
0.004498572088778019,31.04205894470215,102,COEXPRESSION_BLOCK_40,0.4099099040031433,2
1.1604405699472409e-05,24.45403480529785,103,COEXPRESSION_BLOCK_40,0.01544855535030365,2
7.848675522836857e-06,23.882665634155273,104,COEXPRESSION_BLOCK_40,0.012391297146677971,2
0.00047601430560462177,29.33624267578125,105,COEXPRESSION_BLOCK_40,0.12338234484195709,2
1.466656794946175e-05,24.80246925354004,106,COEXPRESSION_BLOCK_40,0.0176381915807724,2
0.0003316966467536986,28.974287033081055,107,COEXPRESSION_BLOCK_40,0.10129348933696747,2
2.0763949578395113e-05,25.329912185668945,108,COEXPRESSION_BLOCK_40,0.021481547504663467,2
4.884134796157014e-06,23.350614547729492,109,COEXPRESSION_BLOCK_40,0.009547736495733261,2
5.486223471962148e-06,23.439464569091797,110,COEXPRESSION_BLOCK_40,0.01015966571867466,2
1.8531529349274933e-05,25.16681671142578,111,COEXPRESSION_BLOCK_40,0.0201463233679533,2
0.005598440766334534,31.15585708618164,112,COEXPRESSION_BLOCK_40,0.45960843563079834,2
3.01203181152232e-05,25.875415802001953,113,COEXPRESSION_BLOCK_40,0.026508767157793045,2
8.024162525543943e-06,23.91986656188965,114,COEXPRESSION_BLOCK_40,0.01254997681826353,2
0.0004400297475513071,29.258779525756836,115,COEXPRESSION_BLOCK_40,0.11820031702518463,2
6.1224072851473466e-06,23.564468383789062,116,COEXPRESSION_BLOCK_40,0.01079192478209734,2
1.1793410521931946e-05,24.4765567779541,117,COEXPRESSION_BLOCK_40,0.015588491223752499,2
1.0232836757495534e-05,24.273780822753906,118,COEXPRESSION_BLOCK_40,0.01439221203327179,2
6.962929546716623e-06,23.709169387817383,119,COEXPRESSION_BLOCK_40,0.011581460013985634,2
1.0576621207292192e-05,24.321598052978516,120,COEXPRESSION_BLOCK_40,0.014663510024547577,2
1.569149026181549e-05,24.91852378845215,121,COEXPRESSION_BLOCK_40,0.018336748704314232,2
5.131960733706364e-06,23.366588592529297,122,COEXPRESSION_BLOCK_40,0.009793811477720737,2
5.158834028407e-06,23.383541107177734,123,COEXPRESSION_BLOCK_40,0.009826118126511574,2
3.8435886381193995e-05,26.245635986328125,124,COEXPRESSION_BLOCK_40,0.030449412763118744,2
5.3718431445304304e-06,23.416048049926758,125,COEXPRESSION_BLOCK_40,0.010043074376881123,2
6.12470194027992e-06,23.571346282958984,126,COEXPRESSION_BLOCK_40,0.01079740934073925,2
1.625182994757779e-05,24.95734405517578,127,COEXPRESSION_BLOCK_40,0.018694037571549416,2
9.421981303603388e-06,24.143146514892578,128,COEXPRESSION_BLOCK_40,0.013731781393289566,2
8.155016075761523e-06,23.94816780090332,129,COEXPRESSION_BLOCK_40,0.012666400521993637,2
8.726010491955094e-06,24.035158157348633,130,COEXPRESSION_BLOCK_40,0.01315294113010168,2
1.2008948033326305e-05,24.524696350097656,131,COEXPRESSION_BLOCK_40,0.015764381736516953,2
5.643926670018118e-06,23.44688606262207,132,COEXPRESSION_BLOCK_40,0.010307913646101952,2
0.004506817553192377,31.04296875,133,COEXPRESSION_BLOCK_40,0.4103013575077057,2
3.6138706491328776e-05,26.134868621826172,134,COEXPRESSION_BLOCK_40,0.029378186911344528,2
4.87359102407936e-06,23.35731315612793,135,COEXPRESSION_BLOCK_40,0.009539381600916386,2
1.9322103980812244e-05,25.22797393798828,136,COEXPRESSION_BLOCK_40,0.020629769191145897,2
0.0004549907171167433,29.291746139526367,137,COEXPRESSION_BLOCK_40,0.12038502842187881,2
5.607698312815046e-06,23.4708194732666,138,COEXPRESSION_BLOCK_40,0.010286302305758,2
0.004304192494601011,31.014331817626953,139,COEXPRESSION_BLOCK_40,0.40046459436416626,2
4.701216766989091e-06,23.351072311401367,140,COEXPRESSION_BLOCK_40,0.009365956299006939,2
0.008613389916718006,31.352153778076172,141,COEXPRESSION_BLOCK_40,0.5750411748886108,2
0.00035187412868253887,29.021272659301758,142,COEXPRESSION_BLOCK_40,0.10455203801393509,2
4.76273908134317e-06,23.35569953918457,143,COEXPRESSION_BLOCK_40,0.009429428726434708,2
7.396098226308823e-06,23.804773330688477,144,COEXPRESSION_BLOCK_40,0.011987704783678055,2
6.912508069945034e-06,23.721715927124023,145,COEXPRESSION_BLOCK_40,0.011545013636350632,2
5.135928404342849e-06,23.380651473999023,146,COEXPRESSION_BLOCK_40,0.00980405230075121,2
0.0004276397230569273,29.236473083496094,147,COEXPRESSION_BLOCK_40,0.11641328781843185,2
0.010160835459828377,31.419605255126953,148,COEXPRESSION_BLOCK_40,0.6263971328735352,2
6.709043191222008e-06,23.67660903930664,149,COEXPRESSION_BLOCK_40,0.011352544650435448,2
6.673630196019076e-06,23.668733596801758,150,COEXPRESSION_BLOCK_40,0.011318298056721687,2
3.709111115313135e-05,26.180063247680664,151,COEXPRESSION_BLOCK_40,0.029821081086993217,2
8.674769560457207e-06,24.017229080200195,152,COEXPRESSION_BLOCK_40,0.013102454133331776,2
3.679778455989435e-05,26.170047760009766,153,COEXPRESSION_BLOCK_40,0.0296926386654377,2
0.0001352829422103241,27.927778244018555,154,COEXPRESSION_BLOCK_40,0.0616525337100029,2
0.003412355203181505,30.88612174987793,155,COEXPRESSION_BLOCK_40,0.35453709959983826,2
0.00010846371878869832,27.65039825439453,156,COEXPRESSION_BLOCK_40,0.05450814217329025,2
1.2338170563452877e-05,24.561567306518555,157,COEXPRESSION_BLOCK_40,0.016006361693143845,2
6.707839929731563e-06,23.676298141479492,158,COEXPRESSION_BLOCK_40,0.011350853368639946,2
5.36876505066175e-05,26.71464729309082,159,COEXPRESSION_BLOCK_40,0.036753099411726,2
0.004647684283554554,31.055212020874023,160,COEXPRESSION_BLOCK_40,0.41689532995224,2
9.12778250494739e-06,24.11491584777832,161,COEXPRESSION_BLOCK_40,0.013498502783477306,2
6.09082417213358e-06,23.560884475708008,162,COEXPRESSION_BLOCK_40,0.010762200690805912,2
0.00014993739023339003,28.05539321899414,163,COEXPRESSION_BLOCK_40,0.06528966873884201,2
0.00011245262430747971,27.70020294189453,164,COEXPRESSION_BLOCK_40,0.0556333102285862,2
5.938494723523036e-06,23.51222801208496,165,COEXPRESSION_BLOCK_40,0.0106037687510252,2
5.456490271171788e-06,23.43073081970215,166,COEXPRESSION_BLOCK_40,0.010126357898116112,2
1.2395519661367871e-05,24.550464630126953,167,COEXPRESSION_BLOCK_40,0.01603463478386402,2
6.766161732230103e-06,23.697317123413086,168,COEXPRESSION_BLOCK_40,0.011410282924771309,2
5.988440989312949e-06,23.525623321533203,169,COEXPRESSION_BLOCK_40,0.010654883459210396,2
0.004816116765141487,31.077699661254883,170,COEXPRESSION_BLOCK_40,0.42481592297554016,2
0.0010431488044559956,30.049482345581055,171,COEXPRESSION_BLOCK_40,0.18872135877609253,2
1.1766253010137007e-05,24.47568130493164,172,COEXPRESSION_BLOCK_40,0.01557089202105999,2
9.613331712898798e-06,24.194725036621094,173,COEXPRESSION_BLOCK_40,0.013902353122830391,2
9.942406904883683e-05,27.537267684936523,174,COEXPRESSION_BLOCK_40,0.051919545978307724,2
0.0007478110492229462,29.763935089111328,175,COEXPRESSION_BLOCK_40,0.15771426260471344,2
5.083418272988638e-06,23.380285263061523,176,COEXPRESSION_BLOCK_40,0.009752552956342697,2
0.009091231971979141,31.376522064208984,177,COEXPRESSION_BLOCK_40,0.5913997888565063,2
0.002387520158663392,30.663484573364258,178,COEXPRESSION_BLOCK_40,0.2935912013053894,2
4.8605561460135505e-06,23.3465518951416,179,COEXPRESSION_BLOCK_40,0.009523002430796623,2
7.254576303239446e-06,23.779882431030273,180,COEXPRESSION_BLOCK_40,0.011857421137392521,2
6.966854471102124e-06,23.721437454223633,181,COEXPRESSION_BLOCK_40,0.011591199785470963,2
1.133630757976789e-05,24.441137313842773,182,COEXPRESSION_BLOCK_40,0.015260637737810612,2
0.010081632062792778,31.417587280273438,183,COEXPRESSION_BLOCK_40,0.6239034533500671,2
6.550270882144105e-06,23.64861488342285,184,COEXPRESSION_BLOCK_40,0.011203945614397526,2
0.0006583826616406441,29.65047836303711,185,COEXPRESSION_BLOCK_40,0.14721733331680298,2
1.648546640353743e-05,24.984365463256836,186,COEXPRESSION_BLOCK_40,0.01885014772415161,2
0.044947683811187744,31.83432388305664,187,COEXPRESSION_BLOCK_40,1.3410454988479614,2
0.0001432072458555922,28.004295349121094,188,COEXPRESSION_BLOCK_40,0.06365997344255447,2
0.006855408661067486,31.25293731689453,189,COEXPRESSION_BLOCK_40,0.5107786059379578,2
4.5213768316898495e-05,26.464447021484375,190,COEXPRESSION_BLOCK_40,0.033350832760334015,2
5.820235401188256e-06,23.50347900390625,191,COEXPRESSION_BLOCK_40,0.01049378328025341,2
0.007619951386004686,31.298110961914062,192,COEXPRESSION_BLOCK_40,0.5395820140838623,2
5.2279597184679005e-06,23.395029067993164,193,COEXPRESSION_BLOCK_40,0.009898289106786251,2
5.800948201795109e-06,23.498424530029297,194,COEXPRESSION_BLOCK_40,0.010474172420799732,2
0.020524319261312485,31.657819747924805,195,COEXPRESSION_BLOCK_40,0.8994676470756531,2
3.9374699554173276e-05,26.26896095275879,196,COEXPRESSION_BLOCK_40,0.03085079789161682,2
0.028078995645046234,31.739482879638672,197,COEXPRESSION_BLOCK_40,1.055749535560608,2
2.454125387885142e-05,25.579219818115234,198,COEXPRESSION_BLOCK_40,0.023614097386598587,2
0.02595425397157669,31.719999313354492,199,COEXPRESSION_BLOCK_40,1.0141680240631104,2
4.945823548041517e-06,23.34664535522461,200,COEXPRESSION_BLOCK_40,0.00960597861558199,2
0.009544054046273232,31.396255493164062,201,COEXPRESSION_BLOCK_40,0.6064882278442383,2
0.0038879583589732647,30.960954666137695,202,COEXPRESSION_BLOCK_40,0.3797120749950409,2
7.219969575089635e-06,23.77688980102539,203,COEXPRESSION_BLOCK_40,0.011830408126115799,2
2.0520135876722634e-05,25.3095645904541,204,COEXPRESSION_BLOCK_40,0.02133457362651825,2
0.00013146507262717932,27.891752243041992,205,COEXPRESSION_BLOCK_40,0.06067843362689018,2
1.1710443686752114e-05,24.478036880493164,206,COEXPRESSION_BLOCK_40,0.015536271035671234,2
9.57651536737103e-06,24.169055938720703,207,COEXPRESSION_BLOCK_40,0.013858664780855179,2
3.803326399065554e-05,26.211191177368164,208,COEXPRESSION_BLOCK_40,0.03024178370833397,2
1.1109128536190838e-05,24.38932991027832,209,COEXPRESSION_BLOCK_40,0.01507311686873436,2
0.0003374257357791066,28.991750717163086,210,COEXPRESSION_BLOCK_40,0.10224456340074539,2
5.528373549168464e-06,23.44698143005371,211,COEXPRESSION_BLOCK_40,0.010201113298535347,2
9.354045687359758e-06,24.149669647216797,212,COEXPRESSION_BLOCK_40,0.0136855598539114,2
7.37056543584913e-05,27.141399383544922,213,COEXPRESSION_BLOCK_40,0.04390493780374527,2
2.8172897145850584e-05,25.77964210510254,214,COEXPRESSION_BLOCK_40,0.025530772283673286,2
1.5411727872560732e-05,24.874267578125,215,COEXPRESSION_BLOCK_40,0.01813635602593422,2
2.0257491996744648e-05,25.292572021484375,216,COEXPRESSION_BLOCK_40,0.02118298038840294,2
9.744698763825e-05,27.50981330871582,217,COEXPRESSION_BLOCK_40,0.051335301250219345,2
1.8992950572283007e-05,25.200176239013672,218,COEXPRESSION_BLOCK_40,0.020426083356142044,2
2.8648159059230238e-05,25.8114070892334,219,COEXPRESSION_BLOCK_40,0.02577843703329563,2
5.601270459010266e-06,23.453187942504883,220,COEXPRESSION_BLOCK_40,0.010271402075886726,2
0.0002239771420136094,28.521949768066406,221,COEXPRESSION_BLOCK_40,0.08152004331350327,2
4.859882665186888e-06,23.344131469726562,222,COEXPRESSION_BLOCK_40,0.009521150961518288,2
4.300373257137835e-05,26.397031784057617,223,COEXPRESSION_BLOCK_40,0.032426513731479645,2
6.118051260273205e-06,23.550325393676758,224,COEXPRESSION_BLOCK_40,0.010781263001263142,2
1.8054099200526252e-05,25.110979080200195,225,COEXPRESSION_BLOCK_40,0.019837230443954468,2
4.911813448416069e-06,23.364002227783203,226,COEXPRESSION_BLOCK_40,0.009581089951097965,2
7.376181201834697e-06,23.801849365234375,227,COEXPRESSION_BLOCK_40,0.011969437822699547,2
9.10223025130108e-05,27.4321346282959,228,COEXPRESSION_BLOCK_40,0.049439236521720886,2
5.799077371193562e-06,23.481779098510742,229,COEXPRESSION_BLOCK_40,0.01046607457101345,2
0.051142893731594086,31.85546112060547,230,COEXPRESSION_BLOCK_40,1.43170964717865,2
5.818605131935328e-06,23.503936767578125,231,COEXPRESSION_BLOCK_40,0.010491862893104553,2
0.005516544915735722,31.146520614624023,232,COEXPRESSION_BLOCK_40,0.4560421109199524,2
2.6147612516069785e-05,25.657339096069336,233,COEXPRESSION_BLOCK_40,0.024458978325128555,2
7.873288268456236e-06,23.89241600036621,234,COEXPRESSION_BLOCK_40,0.012414790689945221,2
5.393758328864351e-05,26.709259033203125,235,COEXPRESSION_BLOCK_40,0.03682878986001015,2
7.0793344093544874e-06,23.735801696777344,236,COEXPRESSION_BLOCK_40,0.011692959815263748,2
0.0002513959479983896,28.655536651611328,237,COEXPRESSION_BLOCK_40,0.08689648658037186,2
3.9327842387137935e-05,26.256155014038086,238,COEXPRESSION_BLOCK_40,0.030812501907348633,2
6.602103894692846e-06,23.661191940307617,239,COEXPRESSION_BLOCK_40,0.011253765784204006,2
4.948329660692252e-06,23.36058235168457,240,COEXPRESSION_BLOCK_40,0.009614111855626106,2
2.0752248019562103e-05,25.319202423095703,241,COEXPRESSION_BLOCK_40,0.021465584635734558,2
5.2846589824184775e-06,23.392807006835938,242,COEXPRESSION_BLOCK_40,0.009951089508831501,2
0.011232778429985046,31.459354400634766,243,COEXPRESSION_BLOCK_40,0.6597602963447571,2
7.3569785854488146e-06,23.804624557495117,244,COEXPRESSION_BLOCK_40,0.011953404173254967,2
1.6657690139254555e-05,24.993480682373047,245,COEXPRESSION_BLOCK_40,0.018956853076815605,2
2.5084300432354212e-05,25.600130081176758,246,COEXPRESSION_BLOCK_40,0.023896902799606323,2
7.081552666932112e-06,23.745832443237305,247,COEXPRESSION_BLOCK_40,0.011699292808771133,2
5.563712875300553e-06,23.46653938293457,248,COEXPRESSION_BLOCK_40,0.010244457051157951,2
5.027371571486583e-06,23.362085342407227,249,COEXPRESSION_BLOCK_40,0.009691469371318817,2
1.2228908417455386e-05,24.537649154663086,250,COEXPRESSION_BLOCK_40,0.015918033197522163,2
6.669809226877987e-05,27.013729095458984,251,COEXPRESSION_BLOCK_40,0.04152311384677887,2
0.001244975603185594,30.18759536743164,252,COEXPRESSION_BLOCK_40,0.2074778825044632,2
1.132458055508323e-05,24.422500610351562,253,COEXPRESSION_BLOCK_40,0.015239646658301353,2
5.944183794781566e-05,26.846588134765625,254,COEXPRESSION_BLOCK_40,0.03890392929315567,2
0.016207579523324966,31.586692810058594,255,COEXPRESSION_BLOCK_40,0.7968673706054688,2
3.745871072169393e-05,26.20891761779785,256,COEXPRESSION_BLOCK_40,0.030009109526872635,2
7.520144208683632e-06,23.841022491455078,257,COEXPRESSION_BLOCK_40,0.0121055468916893,2
7.337406714214012e-06,23.804149627685547,258,COEXPRESSION_BLOCK_40,0.01193817239254713,2
3.178262704750523e-05,25.956684112548828,259,COEXPRESSION_BLOCK_40,0.02733122743666172,2
6.602103894692846e-06,23.661191940307617,260,COEXPRESSION_BLOCK_40,0.011253765784204006,2
2.3034910554997623e-05,25.48893165588379,261,COEXPRESSION_BLOCK_40,0.022788699716329575,2
0.00012120367318857461,27.791980743408203,262,COEXPRESSION_BLOCK_40,0.057994890958070755,2
1.5053376046125777e-05,24.859159469604492,263,COEXPRESSION_BLOCK_40,0.01791265420615673,2
9.85119550023228e-06,24.223102569580078,264,COEXPRESSION_BLOCK_40,0.01409087236970663,2
6.038267201802228e-06,23.537796020507812,265,COEXPRESSION_BLOCK_40,0.010705226100981236,2
6.328019026113907e-06,23.613487243652344,266,COEXPRESSION_BLOCK_40,0.010994995012879372,2
0.0002585525799077004,28.694259643554688,267,COEXPRESSION_BLOCK_40,0.08828272670507431,2
3.9256865420611575e-05,26.256933212280273,268,COEXPRESSION_BLOCK_40,0.03078833408653736,2
5.414537099568406e-06,23.4232120513916,269,COEXPRESSION_BLOCK_40,0.010085180401802063,2
1.590131432749331e-05,24.92308807373047,270,COEXPRESSION_BLOCK_40,0.018463335931301117,2
4.947113666275982e-06,23.35460090637207,271,COEXPRESSION_BLOCK_40,0.009610495530068874,2
8.155799878295511e-05,27.280738830566406,272,COEXPRESSION_BLOCK_40,0.046481743454933167,2
4.662525680032559e-05,26.4976863861084,273,COEXPRESSION_BLOCK_40,0.03391624242067337,2
0.010052498430013657,31.416366577148438,274,COEXPRESSION_BLOCK_40,0.6229637265205383,2
1.2098344996047672e-05,24.52111053466797,275,COEXPRESSION_BLOCK_40,0.015821274369955063,2
1.2225556019984651e-05,24.533069610595703,276,COEXPRESSION_BLOCK_40,0.015912313014268875,2
5.042604243499227e-06,23.36284828186035,277,COEXPRESSION_BLOCK_40,0.009706450626254082,2
1.1932521374546923e-05,24.503555297851562,278,COEXPRESSION_BLOCK_40,0.015700798481702805,2
1.7900711100082844e-05,25.093341827392578,279,COEXPRESSION_BLOCK_40,0.019738489761948586,2
0.00025728950276970863,28.691625595092773,280,COEXPRESSION_BLOCK_40,0.08806157112121582,2
0.003768129274249077,30.942787170410156,281,COEXPRESSION_BLOCK_40,0.37351149320602417,2
1.5673856978537515e-05,24.901716232299805,282,COEXPRESSION_BLOCK_40,0.018312085419893265,2
1.0147254215553403e-05,24.258588790893555,283,COEXPRESSION_BLOCK_40,0.014323186129331589,2
9.558141755405813e-06,24.178646087646484,284,COEXPRESSION_BLOCK_40,0.01385117881000042,2
4.999590237275697e-05,26.6108341217041,285,COEXPRESSION_BLOCK_40,0.03530244156718254,2
6.119917998148594e-06,23.552661895751953,286,COEXPRESSION_BLOCK_40,0.010784322395920753,2
5.754432095272932e-06,23.489852905273438,287,COEXPRESSION_BLOCK_40,0.010426998138427734,2
0.0003313148336019367,28.969396591186523,288,COEXPRESSION_BLOCK_40,0.10120828449726105,2
8.24910694063874e-06,23.959327697753906,289,COEXPRESSION_BLOCK_40,0.01274524349719286,2
2.322634099982679e-05,25.503490447998047,290,COEXPRESSION_BLOCK_40,0.022895414382219315,2
0.0006396727403625846,29.618654251098633,291,COEXPRESSION_BLOCK_40,0.14489468932151794,2
6.123780622147024e-06,23.567642211914062,292,COEXPRESSION_BLOCK_40,0.010794910602271557,2
0.0003727666044142097,29.096776962280273,293,COEXPRESSION_BLOCK_40,0.1079917848110199,2
4.8445626816828735e-06,23.3465633392334,294,COEXPRESSION_BLOCK_40,0.00950704887509346,2
6.459125870605931e-06,23.624343872070312,295,COEXPRESSION_BLOCK_40,0.011112883687019348,2
0.007476624101400375,31.290544509887695,296,COEXPRESSION_BLOCK_40,0.5343124866485596,2
2.0472465621423908e-05,25.307392120361328,297,COEXPRESSION_BLOCK_40,0.021307865157723427,2
5.7432762332609855e-06,23.491382598876953,298,COEXPRESSION_BLOCK_40,0.01041787676513195,2
5.042188786319457e-05,26.62298583984375,299,COEXPRESSION_BLOCK_40,0.035473354160785675,2
2.927779860328883e-05,25.836225509643555,300,COEXPRESSION_BLOCK_40,0.02609049715101719,2
6.693593604722992e-06,23.68392562866211,301,COEXPRESSION_BLOCK_40,0.011342454701662064,2
0.0043471273966133595,31.024728775024414,302,COEXPRESSION_BLOCK_40,0.402644544839859,2
0.004074649885296822,30.988508224487305,303,COEXPRESSION_BLOCK_40,0.3891979455947876,2
4.97506562169292e-06,23.35084342956543,304,COEXPRESSION_BLOCK_40,0.009635945782065392,2
9.445048817724455e-06,24.153364181518555,305,COEXPRESSION_BLOCK_40,0.013753551058471203,2
5.650282218994107e-06,23.470104217529297,306,COEXPRESSION_BLOCK_40,0.010325010865926743,2
6.822444265708327e-05,27.034364700317383,307,COEXPRESSION_BLOCK_40,0.04203633964061737,2
