cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
1774,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4885040819644928,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9521430730819702,1
1775,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4245431423187256,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8195416331291199,1
1776,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.26458248496055603,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5151779651641846,1
1777,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3100644648075104,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6032922267913818,1
1778,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.22756068408489227,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4341815412044525,1
1779,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6135064363479614,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2010018825531006,1
1780,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.19211789965629578,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3731839954853058,1
1781,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4783724844455719,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.943406879901886,1
1782,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.45337313413619995,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8837070465087891,1
1783,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.35794034600257874,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6951974630355835,1
1784,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6065917015075684,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1823149919509888,1
1785,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4062882363796234,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.793956458568573,1
1786,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.15718798339366913,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3048138916492462,1
1787,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4624840319156647,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8944317698478699,1
1788,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.547405481338501,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0627001523971558,1
1789,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.36603325605392456,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7085853815078735,1
1790,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6118692755699158,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.184655785560608,1
1791,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.10072465986013412,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.1960844248533249,1
1792,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.423534095287323,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8299816250801086,1
1793,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6209898591041565,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2110635042190552,1
1794,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4621778130531311,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8949538469314575,1
1795,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.1958305835723877,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.37493348121643066,1
1796,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3863077163696289,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7423417568206787,1
1797,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.439998060464859,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8501677513122559,1
1798,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6299628019332886,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2300503253936768,1
1799,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3721347451210022,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7232829332351685,1
1800,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6044004559516907,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1677526235580444,1
1801,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2953133285045624,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5727840662002563,1
1802,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.18811698257923126,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.36572423577308655,1
1803,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.28009289503097534,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.540791392326355,1
1804,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.585407555103302,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1375688314437866,1
1805,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4313410222530365,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.84760582447052,1
1806,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21609413623809814,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4207327365875244,1
1807,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7419871091842651,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4447307586669922,1
1808,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4337155222892761,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8361043930053711,1
1809,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.33106333017349243,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6405408978462219,1
1810,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.29034388065338135,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5659862756729126,1
1811,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4048464298248291,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7802084684371948,1
1812,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2238961160182953,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.43853721022605896,1
1813,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3373427391052246,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6581773161888123,1
1814,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2249082624912262,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.43574419617652893,1
1815,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.593191385269165,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1599124670028687,1
1816,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.14210914075374603,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.27765852212905884,1
1817,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.49246472120285034,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9627893567085266,1
1818,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5022155046463013,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9684270024299622,1
1819,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3067508637905121,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5953566431999207,1
1820,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.592352569103241,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1408331394195557,1
1821,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6007917523384094,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1848088502883911,1
1822,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.48610925674438477,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.938353419303894,1
1823,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5181865692138672,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9960190653800964,1
1824,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4195478856563568,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8206580281257629,1
1825,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.49009281396865845,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9345417022705078,1
1826,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.282601922750473,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5566245913505554,1
1827,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2763304114341736,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.540834903717041,1
1828,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.43702229857444763,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8568145036697388,1
1829,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21055540442466736,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4047318994998932,1
1830,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5739817023277283,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1144260168075562,1
1831,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16648264229297638,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.32145458459854126,1
1832,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.31974905729293823,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6126285791397095,1
1833,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16421958804130554,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3232540488243103,1
1834,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.31657132506370544,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6095993518829346,1
1835,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3389459252357483,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6605167984962463,1
1836,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.47176218032836914,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9038387537002563,1
1837,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.43621745705604553,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8367710113525391,1
1838,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5156895518302917,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9962993860244751,1
1839,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.33854037523269653,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6559174656867981,1
1840,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2842264473438263,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5478934049606323,1
1841,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4203430712223053,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8068315386772156,1
1842,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4315166473388672,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8282455205917358,1
1843,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3487873077392578,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6858114004135132,1
1844,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.24305269122123718,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.470330148935318,1
1845,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5987997055053711,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.144593596458435,1
1846,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.37410834431648254,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.721047043800354,1
1847,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.36979371309280396,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7188705801963806,1
1848,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.24804100394248962,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.47829684615135193,1
1849,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4797714352607727,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.935457706451416,1
1850,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.20820648968219757,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.40353211760520935,1
1851,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3471454679965973,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6665690541267395,1
1852,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.9377431869506836,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.7975594997406006,1
1853,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.39662379026412964,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7616428136825562,1
1854,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7287284135818481,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4132722616195679,1
1855,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2856683135032654,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5494462847709656,1
1856,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3872273862361908,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7374878525733948,1
1857,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5602295994758606,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.080344557762146,1
1858,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.24887892603874207,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4810718595981598,1
1859,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6090915203094482,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1905523538589478,1
1860,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4281644821166992,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8250364065170288,1
1861,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5024975538253784,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9661630392074585,1
1862,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6678871512413025,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.29562246799469,1
1863,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16064752638339996,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.31172892451286316,1
1864,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6226351857185364,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2044930458068848,1
1865,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6682530641555786,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2995164394378662,1
1866,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6679087281227112,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2953956127166748,1
1867,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3557443618774414,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6820490956306458,1
1868,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4312323033809662,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8399505615234375,1
1869,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3545371890068054,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.676588773727417,1
1870,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.8347605466842651,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.6193771362304688,1
1871,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.12867751717567444,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.25299912691116333,1
1872,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4256223142147064,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8239156603813171,1
1873,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.35850095748901367,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.695462703704834,1
1874,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7490928769111633,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4480416774749756,1
1875,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5224710702896118,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0096973180770874,1
1876,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.20443220436573029,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.39996105432510376,1
1877,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5361470580101013,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.031388521194458,1
1878,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3206484317779541,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6068554520606995,1
1879,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.43349456787109375,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8512924909591675,1
1880,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.317383348941803,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6165143251419067,1
1881,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.45637989044189453,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8999086618423462,1
1882,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3242451548576355,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.631266713142395,1
1883,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3419417142868042,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6690748929977417,1
1884,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5749465823173523,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1128500699996948,1
1885,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4961795210838318,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9805533289909363,1
1886,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2087755650281906,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3999099135398865,1
1887,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21731102466583252,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.424285888671875,1
1888,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5427489876747131,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.046695351600647,1
1889,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.45706886053085327,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8958709836006165,1
1890,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.44217896461486816,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8569139242172241,1
1891,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2284049540758133,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4432803988456726,1
1892,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.27377745509147644,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5343604683876038,1
1893,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21293878555297852,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.41602200269699097,1
