extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Pericyte___mural::block-038::BOTTOM,Pericyte / mural,38,39,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005902431905269623,4,1.0,1.0,2,4,True,feea0ad0c35e5022c08674ebf472e8f06cfe6dac3c54965ddb989ef1e27260aa,0.35767329638386025,0.440937703091392,0.440937703091392
Pericyte___mural::block-039::TOP,Pericyte / mural,39,40,TOP,2,2,"{""H20.33.036"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.8671655654907227,4,0.6666666666666666,0.3333333333333333,2,4,True,5c495d694232dd7f966759375cadeae60b6f3cfc0fb45496284e155fab9e54a5,0.4741224317689594,0.4625266410765788,0.4625266410765788
Pericyte___mural::block-039::BOTTOM,Pericyte / mural,39,40,BOTTOM,2,2,"{""H20.33.018"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02858678810298443,4,1.0,1.0,2,4,True,fb0a6dea8dd7868a48204413056b0fe981b415a658b70f9f857c0e37e0cb3478,1.2708816713678543,1.4294493787161595,1.4294493787161595
Pericyte___mural::block-040::TOP,Pericyte / mural,40,41,TOP,2,1,"{""H20.33.037"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.968435764312744,4,0.16666666666666666,0.0,2,4,True,7a9e63d9ea03f81fc369c5cb89812963e5fbb2773805e32c3b74f52611fbdab4,0.6713699021457558,0.637854985925975,0.637854985925975
Pericyte___mural::block-040::BOTTOM,Pericyte / mural,40,41,BOTTOM,2,2,"{""H20.33.012"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00828000158071518,4,0.6666666666666666,0.3333333333333333,2,4,True,b4f870d016a1d87f580133be05e0ba88f3d68a99863330864adcdbda18accc00,0.43786651184544867,0.4003766680889197,0.4003766680889197
Pericyte___mural::block-041::TOP,Pericyte / mural,41,42,TOP,2,2,"{""H20.33.033"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.6413238048553467,4,1.0,1.0,2,4,True,a66d12fc104e752040a5b536296606feb77deb68c6e34d8d7c2c15c1be535856,0.09365421019881204,0.12855231254815805,0.12855231254815805
Pericyte___mural::block-041::BOTTOM,Pericyte / mural,41,42,BOTTOM,2,2,"{""H20.33.020"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0067627765238285065,4,1.0,1.0,2,4,True,323120396f1a96e6639442d10925c660905f6c46c6b436390bc787653b42a41e,1.001848375610236,1.1811765918865107,1.1811765918865107
Pericyte___mural::block-042::TOP,Pericyte / mural,42,43,TOP,2,1,"{""H20.33.028"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8458423614501953,4,0.6666666666666666,0.3333333333333333,1,4,True,141871d9662496c802aa67adab6869234275a783e58fa043c38336df0ebf5d7c,0.835440784530175,0.798136495209938,0.798136495209938
Pericyte___mural::block-042::BOTTOM,Pericyte / mural,42,43,BOTTOM,2,2,"{""H21.33.032"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.048079270869493484,4,1.0,0.3333333333333333,2,4,True,9653735bf42498ce433fb525f6584f02884ae7ae67db817521a429cabd480b94,0.5438034677936971,0.6463597190716548,0.6463597190716548
Pericyte___mural::block-043::TOP,Pericyte / mural,43,44,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.5011138916015625,4,0.6666666666666666,0.3333333333333333,2,4,True,81bef953122d9a1caf45644bc8bbaf37272d9afa944cbf16d3edb7e9c3df3a82,0.38557571438010185,0.3846756222815111,0.3846756222815111
Pericyte___mural::block-043::BOTTOM,Pericyte / mural,43,44,BOTTOM,2,2,"{""H20.33.026"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0016765892505645752,4,1.0,1.0,2,4,True,fb81e2acac71c6b57433a677b4d75be22a0ece1c9d3f179cacb3ad3ae5f4d0b0,0.7100682900412546,0.764444667748207,0.764444667748207
Pericyte___mural::block-044::TOP,Pericyte / mural,44,45,TOP,2,2,"{""H20.33.026"": 1, ""H21.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.655743360519409,4,1.0,1.0,2,4,True,2553fccf819f05d1cb85d439cb7cae2f17c00cd49f0c9bae2d3d8e4f87ca2b3e,0.37601936129188673,0.4435545440592934,0.4435545440592934
Pericyte___mural::block-044::BOTTOM,Pericyte / mural,44,45,BOTTOM,2,2,"{""H21.33.018"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.024433333426713943,4,1.0,1.0,2,4,True,43474799319f8709a785b77438e1d384796846929a97b50e9676ba27bc74cf97,1.3672257728828003,1.4238885916593689,1.4238885916593689
Pericyte___mural::block-045::TOP,Pericyte / mural,45,46,TOP,2,2,"{""H20.33.020"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1512956619262695,4,1.0,1.0,2,4,True,312c233dd504ba03ff5002896fd4412e5cbb2dbb63be482a2095427d21341110,0.8222012655201887,0.7438370451259833,0.7438370451259833
Pericyte___mural::block-045::BOTTOM,Pericyte / mural,45,46,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0028451234102249146,4,0.3333333333333333,0.0,2,4,True,40125aa7367f2691364423b50a82982d3db9be250e983424b26faa935cc1f052,0.4298945376863249,0.3274322261086672,0.3274322261086672
Pericyte___mural::block-046::TOP,Pericyte / mural,46,47,TOP,2,2,"{""H20.33.033"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.010265827178955,4,1.0,1.0,2,4,True,66cfc133b3439feb4924ab32553852a9264d0df16b214ae56d9006d938beeda1,0.910672188479887,0.763463352385244,0.763463352385244
Pericyte___mural::block-046::BOTTOM,Pericyte / mural,46,47,BOTTOM,2,2,"{""H20.33.037"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006250336766242981,4,0.3333333333333333,0.0,2,4,True,0abf281877724e91cb312e99a891b6029bede78ec6b18ec483c547f38b465f9d,0.5362004945714474,0.5900976382617739,0.5900976382617739
Pericyte___mural::block-047::TOP,Pericyte / mural,47,48,TOP,2,2,"{""H20.33.033"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.48714017868042,4,1.0,0.3333333333333333,2,4,True,4650ba36dfd69f77303447347263ae0fc9078eb3b0fc19956f53fdbb264a5259,0.2795889794216862,0.21294543376297936,0.21294543376297936
Pericyte___mural::block-047::BOTTOM,Pericyte / mural,47,48,BOTTOM,2,2,"{""H20.33.005"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008566625416278839,4,1.0,1.0,2,4,True,bb3dea0fa6107294e60711154ddd06b6b1c10f12470b5298c49bc870ba09ac8e,0.07849253657029776,0.20411359549631203,0.20411359549631203
Pericyte___mural::block-048::TOP,Pericyte / mural,48,49,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3995094299316406,4,1.0,0.3333333333333333,2,4,True,030a3fa09ae7ae3b3d5499549cfa39e7d66294474993d9265f599bc61c9a578b,0.8436000895764327,0.7592109858124041,0.7592109858124041
Pericyte___mural::block-048::BOTTOM,Pericyte / mural,48,49,BOTTOM,2,2,"{""H20.33.033"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.017932230606675148,4,0.3333333333333333,0.0,1,4,True,539d153cb8fcb6f6fd60eeda78a295958c037debd4555994672e1d936edd82e2,0.22142447816756244,0.07032760101235108,0.07032760101235108
Pericyte___mural::block-049::TOP,Pericyte / mural,49,50,TOP,2,2,"{""H20.33.019"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5060386657714844,4,0.3333333333333333,0.3333333333333333,2,4,True,61c9d17fa4095aa85901fa0ff1681d1e60d1ec4edcbfddcd352172f02a83ab62,0.6815595738384626,0.6407989320148642,0.6407989320148642
Pericyte___mural::block-049::BOTTOM,Pericyte / mural,49,50,BOTTOM,2,2,"{""H20.33.012"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004321157932281494,4,0.5,0.0,2,4,True,ec5841b52116c5b8fe3f4e191013742fcdde61af68cec78786069266ebca4296,0.2613197047604995,0.29733855497780065,0.29733855497780065
Pericyte___mural::block-050::TOP,Pericyte / mural,50,51,TOP,2,2,"{""H20.33.013"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.6449809074401855,4,1.0,1.0,2,4,True,5f3fa29f1cd3c6f084a1d89a01d5b57caf6462ffe05b17494c63af593ad934a4,0.9815208669782456,0.8203796434371002,0.8203796434371002
Pericyte___mural::block-050::BOTTOM,Pericyte / mural,50,51,BOTTOM,2,2,"{""H20.33.019"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.020868241786956787,4,0.6666666666666666,0.3333333333333333,2,4,True,93ce040a481da6444bc72d0d2803ae216aa3c7f44ab4dd63e86960ac10706c69,0.06867691982261678,0.126589681822232,0.126589681822232
Pericyte___mural::block-051::TOP,Pericyte / mural,51,52;53,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.215388298034668,4,0.6666666666666666,0.3333333333333333,2,4,True,66ddb36cae8b86d87b170b84d9a6f684587f893530f58006b6aabca78bdf785b,0.8493293472559362,0.7386033631901803,0.7386033631901803
Pericyte___mural::block-051::BOTTOM,Pericyte / mural,51,52;53,BOTTOM,2,2,"{""H20.33.005"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12786421179771423,4,1.0,1.0,2,4,True,78f16e762f65845ef86635a3afafeade3a9c4fbf5a7aa350a74673344a99b8ab,0.543671485506296,0.6620607648790633,0.6620607648790633
Pericyte___mural::block-052::TOP,Pericyte / mural,52,54,TOP,2,2,"{""H20.33.018"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.638767719268799,4,0.6666666666666666,0.3333333333333333,2,4,True,3aded67de84e487365821c912de04d4cb8bb224511b9ae4698c73015d69bd95e,0.5846424635962465,0.5030876760790511,0.5030876760790511
Pericyte___mural::block-052::BOTTOM,Pericyte / mural,52,54,BOTTOM,2,2,"{""H20.33.039"": 1, ""H21.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007803985849022865,4,1.0,1.0,2,4,True,ff87a276637d4b1eb442f8a3658fa58dd03066c520dbe2f3e010bdba68021551,0.968115710183096,1.1242603008346546,1.1242603008346546
Pericyte___mural::block-053::TOP,Pericyte / mural,53,55,TOP,2,1,"{""H21.33.032"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.8503432273864746,4,0.3333333333333333,0.3333333333333333,1,4,True,196e8737847cc483cec83f56cbfb9a41987aca01b130e091d812bd650529346b,0.1153952196063943,0.09420627484445171,0.09420627484445171
Pericyte___mural::block-053::BOTTOM,Pericyte / mural,53,55,BOTTOM,2,2,"{""H20.33.020"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005031406879425049,4,0.3333333333333333,0.3333333333333333,2,4,True,4b8658b23e0c31e97b605a26bcfc3bb2324f2279b1ea50453b25d7c01d3257ca,1.0299217337269182,1.1936065864840426,1.1936065864840426
Pericyte___mural::block-054::TOP,Pericyte / mural,54,56,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.234187126159668,4,1.0,1.0,2,4,True,1c000e5d217e8be798b591eb4cefa718eb35bd3a37b369e1208c16a6a2f36a99,0.7470615519878707,0.6934628564938806,0.6934628564938806
Pericyte___mural::block-054::BOTTOM,Pericyte / mural,54,56,BOTTOM,2,2,"{""H20.33.017"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0020874813199043274,4,1.0,1.0,2,4,True,268aebceb7680832652dd50eef76a2415eaf285325a08bced10dee3a022bd606,0.7303825569763748,0.7706596650469729,0.7706596650469729
Pericyte___mural::block-055::TOP,Pericyte / mural,55,57,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.005"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7425527572631836,4,1.0,0.3333333333333333,2,4,True,4bf9b0ef265ef79fa75f24ae437afd7eaaf5774436f6c1422a1314b5c47045f7,0.24654476268088726,0.22472121811853582,0.22472121811853582
Pericyte___mural::block-055::BOTTOM,Pericyte / mural,55,57,BOTTOM,2,2,"{""H20.33.013"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.002910379320383072,4,0.3333333333333333,0.3333333333333333,2,4,True,6d7aabcb87efb975008d147d61e3fb2b6976670a15e333d25b1f8ab4f085cc9c,0.23589202755350513,0.21948753618273295,0.21948753618273295
Pericyte___mural::block-056::TOP,Pericyte / mural,56,58,TOP,2,2,"{""H20.33.037"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7464041709899902,4,0.16666666666666666,0.0,2,4,True,6122c70c413c204fdbd51179712a98aebb4219a0ba9a5d4fb1be71b852e2b364,0.5710389430315725,0.534816872814856,0.534816872814856
Pericyte___mural::block-056::BOTTOM,Pericyte / mural,56,58,BOTTOM,2,2,"{""H20.33.031"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0025971345603466034,4,0.3333333333333333,0.3333333333333333,2,4,True,3b451299c4308156f997fd2b0e0a9120b667026a976bacfa89c64b43c6802c7c,0.629141744224522,0.7615007216593179,0.7615007216593179
Pericyte___mural::block-057::TOP,Pericyte / mural,57,59,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.4864959716796875,4,1.0,1.0,2,4,True,8ab549731d60d5fc9bd4df820e39707b6727a729d8b62afacc4278f3c9eee40d,0.7112871598612204,0.689864700163016,0.689864700163016
Pericyte___mural::block-057::BOTTOM,Pericyte / mural,57,59,BOTTOM,2,2,"{""H20.33.020"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.024262771010398865,4,0.6666666666666666,0.3333333333333333,2,4,True,dfc6b32405ddbe301efd0e67881c5341cdec8ea1f475ec5d06bc22e8b51c1d76,0.4154993695620912,0.5371066086617698,0.5371066086617698
Pericyte___mural::block-058::TOP,Pericyte / mural,58,60,TOP,2,2,"{""H20.33.005"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.009556770324707,4,1.0,0.3333333333333333,2,4,True,389c7ed24d16d805a7ff5e48b1b71468448d1e8450ec979e5243b8620d051f07,0.20232906576428905,0.1678049270666796,0.1678049270666796
Pericyte___mural::block-058::BOTTOM,Pericyte / mural,58,60,BOTTOM,2,2,"{""H20.33.005"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.006788797676563263,4,0.3333333333333333,0.3333333333333333,2,4,True,ef84c46e24a51fc601ad8d1457f0df737269a685a88d81ff1902004cda2f5fd5,0.22851441205005807,0.2554690994913777,0.2554690994913777
Pericyte___mural::block-059::TOP,Pericyte / mural,59,61,TOP,2,2,"{""H20.33.020"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.145174026489258,4,0.6666666666666666,0.3333333333333333,2,4,True,f159f96a3012dbed5ab52567e658e7124d4b71614861fb2f931a37f4d8eba7b2,0.5746352879404217,0.49196610196546997,0.49196610196546997
Pericyte___mural::block-059::BOTTOM,Pericyte / mural,59,61,BOTTOM,2,1,"{""H21.33.018"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.011160758323967457,4,1.0,1.0,1,4,True,38eb55922849db7984da3fdd125b6ee3611c2e927a529f8d5f6681d95e998ad5,0.5029998056581491,0.48182584321485195,0.48182584321485195
Pericyte___mural::block-060::TOP,Pericyte / mural,60,62;63;64,TOP,2,2,"{""H20.33.040"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8057618141174316,4,1.0,1.0,2,4,True,3d2618d1cea7428fc1037b3a0527506e2fb8563bb45edc38f48c956e224fd642,0.9358390502628053,0.7834167647654924,0.7834167647654924
Pericyte___mural::block-060::BOTTOM,Pericyte / mural,60,62;63;64,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.2637578248977661,4,1.0,0.3333333333333333,2,4,True,d919a10b0dbb4e52a275f77dbada4530272791bf507d6dfb17d0d30d83ec4223,0.31554080729244194,0.3676661559901518,0.3676661559901518
Pericyte___mural::block-061::TOP,Pericyte / mural,61,65;66,TOP,2,2,"{""H19.33.004"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.0376522541046143,4,1.0,1.0,2,4,True,6464b151f1b89f3954c87c7458641c3bfb8e0355c4be202f7c8b0fc89ea8ac9d,0.06293324074373947,0.18677702408396502,0.18677702408396502
Pericyte___mural::block-061::BOTTOM,Pericyte / mural,61,65;66,BOTTOM,2,2,"{""H19.33.004"": 1, ""H20.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.18653160333633423,4,1.0,0.3333333333333333,2,4,True,7990ad96c93de6554cf63d2c269221844315ffa9b18c52a83588cc5786c444f7,1.0759556308440006,1.1465034490618167,1.1465034490618167
Pericyte___mural::block-062::TOP,Pericyte / mural,62,67;68,TOP,2,2,"{""H19.33.004"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2946572303771973,4,0.3333333333333333,0.3333333333333333,2,4,True,b278a56ee27fa5b86cbd6efcdc07c0815afe67eaf27aae0319cc1905aba893e8,0.45629553538329565,0.541031870113622,0.541031870113622
Pericyte___mural::block-062::BOTTOM,Pericyte / mural,62,67;68,BOTTOM,2,2,"{""H21.33.026"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.05383479222655296,4,1.0,1.0,2,4,True,869515a2b9365bf7ca83f789f409fcd27dfae2325485bab176f6a91e1b985c37,0.8772464847241828,0.9845864141729154,0.9845864141729154
Pericyte___mural::block-063::TOP,Pericyte / mural,63,69,TOP,2,2,"{""H20.33.028"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.3833365440368652,4,0.3333333333333333,0.0,2,4,True,2e6c8099b287561bb653d0dadb19815f350e25ff64c2a63ef83ef7d62090cd66,0.9197612626000083,0.7893046569432707,0.7893046569432707
Pericyte___mural::block-063::BOTTOM,Pericyte / mural,63,69,BOTTOM,2,2,"{""H20.33.013"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.032412029802799225,4,0.3333333333333333,0.3333333333333333,2,4,True,ea3257afaf0841ebfd764f6404fe99ba0127d4815174a9b7b876da303c23c046,0.12717797627738198,0.06607523443951126,0.06607523443951126
Pericyte___mural::block-064::TOP,Pericyte / mural,64,70,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.020"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.00238299369812,4,1.0,0.3333333333333333,2,4,True,fe7e74364a271875842ca378f1a4b57696fbb8d158f470150677d4282a8b447e,0.7046068395254332,0.6731823389926443,0.6731823389926443
Pericyte___mural::block-064::BOTTOM,Pericyte / mural,64,70,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.017"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.007660083472728729,4,0.3333333333333333,0.3333333333333333,2,4,True,2a0c4352b7edc8289d717eb65176d695eb4665f7907b7413c771d0192b030346,0.08587036088300226,0.032710512098767956,0.032710512098767956
Pericyte___mural::block-065::TOP,Pericyte / mural,65,71;72,TOP,2,2,"{""H20.33.020"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.497466802597046,4,1.0,1.0,2,4,True,b4b8a257f5880afbeab7dcfdbf01448733a676831c7bad26d7fe683650809c49,0.7271078698858444,0.6640233956049895,0.6640233956049895
Pericyte___mural::block-065::BOTTOM,Pericyte / mural,65,71;72,BOTTOM,2,2,"{""H21.33.004"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12827813625335693,4,0.6666666666666666,0.3333333333333333,2,4,True,a74366f91c6b4b93285e2e2128d4241439535893cd4a509b1fda00d0fa0ba3e8,0.8483133836818377,0.9747732605432851,0.9747732605432851
Pericyte___mural::block-066::TOP,Pericyte / mural,66,73,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5258259773254395,4,0.3333333333333333,0.0,1,4,True,a2bcbebeb92c729e1d01746d9700d7a768dc02a82325cdca3dff3cca5940f844,0.8502369623920245,0.7647717728691947,0.7647717728691947
Pericyte___mural::block-066::BOTTOM,Pericyte / mural,66,73,BOTTOM,2,2,"{""H20.33.039"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00912812165915966,4,1.0,1.0,2,4,True,5f2b5e976218fb88e3bc27e7ab146361affef8f4dfbdee7148c06ea23df084dd,0.05565994915566291,0.11448679234568782,0.11448679234568782
Pericyte___mural::block-067::TOP,Pericyte / mural,67,74;75;76,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.771714925765991,4,1.0,0.0,2,4,True,7db98c173c28d1053d453fbe47c840041484bc7dc52b3b13c9fbd61e501cbd68,0.7076857785855326,0.6986965384296835,0.6986965384296835
Pericyte___mural::block-067::BOTTOM,Pericyte / mural,67,74;75;76,BOTTOM,2,2,"{""H21.33.032"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.2901206314563751,4,0.3333333333333333,0.0,2,4,True,c738ada9441118ffcf047abd36a23f70ae37d7d8b2f974f8265c39698a4c2559,0.4182597792616214,0.5122466194667061,0.5122466194667061
Pericyte___mural::block-068::TOP,Pericyte / mural,68,77;78,TOP,2,2,"{""H20.33.036"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.151045322418213,4,0.16666666666666666,0.0,2,4,True,d0fd2a50106d8edd44e2ff80f5c0d3fc952c45d61a98022b481e5213beebc537,0.9919598578358435,0.8122020154124082,0.8122020154124082
Pericyte___mural::block-068::BOTTOM,Pericyte / mural,68,77;78,BOTTOM,2,2,"{""H20.33.026"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12248705327510834,4,1.0,1.0,2,4,True,16b6beb62cbf1b726485ffd1892e3a8d5e30466c0ae0bcfcf8b878deec1a40cf,0.6548374455744193,0.7183228456889442,0.7183228456889442
Pericyte___mural::block-069::TOP,Pericyte / mural,69,79,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3463759422302246,4,1.0,1.0,2,4,True,3bbf23ffe03dce35a198ebf670a532f55a784f6dbd7f64fb9a548a396c428de7,0.40342484550528684,0.45271348744694845,0.45271348744694845
Pericyte___mural::block-069::BOTTOM,Pericyte / mural,69,79,BOTTOM,2,2,"{""H21.33.032"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009529352188110352,4,1.0,1.0,2,4,True,82dc680ea86b2effedce03feb07ad4a33fa9c7da669762f1b33c14e84d7d61e0,0.4024152913813585,0.4707042691012709,0.4707042691012709
Pericyte___mural::block-070::TOP,Pericyte / mural,70,80;81;82,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.7946815490722656,4,1.0,1.0,2,4,True,e7bec38cd762b47300646cd7584c5bf72e111d0226eb99059e72e3bfbbf31564,0.7822572483524821,0.6970610128247451,0.6970610128247451
