expression_r2,gene_index,mae,representation,training_variance
-633.7413940429688,1783,19.045122146606445,RLC_CAUSAL_DAG,0.6507222056388855
-3.9198107719421387,1784,1.2868590354919434,RLC_CAUSAL_DAG,0.520463764667511
-1158.4168701171875,1785,23.527957916259766,RLC_CAUSAL_DAG,0.514586865901947
-3550.42333984375,1786,42.621402740478516,RLC_CAUSAL_DAG,0.5478432774543762
-767.8854370117188,1787,19.511993408203125,RLC_CAUSAL_DAG,0.5601583123207092
-450.83465576171875,1788,17.316057205200195,RLC_CAUSAL_DAG,0.6576456427574158
-156.73947143554688,1789,9.649598121643066,RLC_CAUSAL_DAG,0.675187349319458
-2367.422119140625,1790,32.77229309082031,RLC_CAUSAL_DAG,0.5062395930290222
-658.7763671875,1791,18.442401885986328,RLC_CAUSAL_DAG,0.5340073704719543
-2265.324951171875,1792,34.92565155029297,RLC_CAUSAL_DAG,0.597348153591156
-491.7069396972656,1793,16.968643188476562,RLC_CAUSAL_DAG,0.6305457949638367
-2144.715087890625,1794,35.26873016357422,RLC_CAUSAL_DAG,0.6125322580337524
-101.09820556640625,1795,5.94096040725708,RLC_CAUSAL_DAG,0.3986145257949829
-681.9330444335938,1796,16.454143524169922,RLC_CAUSAL_DAG,0.4118809700012207
-216.57643127441406,1797,9.910261154174805,RLC_CAUSAL_DAG,0.5194883346557617
-1668.654052734375,1798,29.544784545898438,RLC_CAUSAL_DAG,0.5336645245552063
-249.50738525390625,1799,10.890686988830566,RLC_CAUSAL_DAG,0.5105478763580322
-20034.029296875,1800,108.8819580078125,RLC_CAUSAL_DAG,0.6289392113685608
-5690.4228515625,1801,52.13688659667969,RLC_CAUSAL_DAG,0.5484878420829773
-1567.8409423828125,1802,27.29384994506836,RLC_CAUSAL_DAG,0.4990563690662384
-9494.1640625,1803,79.16128540039062,RLC_CAUSAL_DAG,0.6929202079772949
-14836.65234375,1804,77.80313110351562,RLC_CAUSAL_DAG,0.47123122215270996
-190.2650604248047,1805,9.786419868469238,RLC_CAUSAL_DAG,0.5771644711494446
-2375.850830078125,1806,41.80492401123047,RLC_CAUSAL_DAG,0.6741026043891907
-239.728759765625,1807,11.180237770080566,RLC_CAUSAL_DAG,0.5869197845458984
-16.14244842529297,1808,2.8436145782470703,RLC_CAUSAL_DAG,0.6607561707496643
-5783.75732421875,1809,51.21372985839844,RLC_CAUSAL_DAG,0.4965835511684418
-10898.6357421875,1810,84.85676574707031,RLC_CAUSAL_DAG,0.5911234021186829
-1780.16357421875,1811,30.47884750366211,RLC_CAUSAL_DAG,0.6107366681098938
-4385.21435546875,1812,46.4510498046875,RLC_CAUSAL_DAG,0.5943164229393005
-575.9264526367188,1813,14.876846313476562,RLC_CAUSAL_DAG,0.4676239788532257
-3216.384521484375,1814,38.329185485839844,RLC_CAUSAL_DAG,0.5002942085266113
-8331.7529296875,1815,55.50861358642578,RLC_CAUSAL_DAG,0.3877290189266205
-1497.1822509765625,1816,29.74505615234375,RLC_CAUSAL_DAG,0.590178906917572
-10125.53515625,1817,70.89991760253906,RLC_CAUSAL_DAG,0.49560806155204773
-3836.30517578125,1818,34.786582946777344,RLC_CAUSAL_DAG,0.3723691999912262
-2852.296875,1819,35.58556365966797,RLC_CAUSAL_DAG,0.4917598068714142
-510.5921325683594,1820,16.712297439575195,RLC_CAUSAL_DAG,0.5172882080078125
-1754.1412353515625,1821,32.996742248535156,RLC_CAUSAL_DAG,0.6296262741088867
-3288.744873046875,1822,44.711402893066406,RLC_CAUSAL_DAG,0.5954656600952148
-3954.29345703125,1823,46.06345748901367,RLC_CAUSAL_DAG,0.5405870676040649
-3229.575927734375,1824,44.43879699707031,RLC_CAUSAL_DAG,0.6286928057670593
-1093.8782958984375,1825,23.823211669921875,RLC_CAUSAL_DAG,0.5104926228523254
-1673.0609130859375,1826,32.38188171386719,RLC_CAUSAL_DAG,0.6597645878791809
-9277.021484375,1827,70.76045227050781,RLC_CAUSAL_DAG,0.6163749098777771
-4854.021484375,1828,49.643707275390625,RLC_CAUSAL_DAG,0.5807120203971863
-14.60803508758545,1829,2.268420696258545,RLC_CAUSAL_DAG,0.5539959073066711
-49.88037109375,1830,4.691116809844971,RLC_CAUSAL_DAG,0.6632394790649414
-2089.14453125,1831,30.707962036132812,RLC_CAUSAL_DAG,0.5219134092330933
-24258.609375,1832,107.38310241699219,RLC_CAUSAL_DAG,0.49923670291900635
-4378.1337890625,1833,43.407100677490234,RLC_CAUSAL_DAG,0.4573705494403839
-6474.548828125,1834,63.70964050292969,RLC_CAUSAL_DAG,0.6635627150535583
-2910.261474609375,1835,40.112300872802734,RLC_CAUSAL_DAG,0.6173805594444275
-1806.6546630859375,1836,28.989667892456055,RLC_CAUSAL_DAG,0.5148809552192688
-18649.025390625,1837,92.18788146972656,RLC_CAUSAL_DAG,0.48308098316192627
-1069.4525146484375,1838,25.833194732666016,RLC_CAUSAL_DAG,0.7137689590454102
-1318.07763671875,1839,27.46389389038086,RLC_CAUSAL_DAG,0.6409621834754944
-5383.3173828125,1840,45.76451110839844,RLC_CAUSAL_DAG,0.47505757212638855
-2435.739990234375,1841,36.34503173828125,RLC_CAUSAL_DAG,0.6738348603248596
-935.019775390625,1842,19.62969970703125,RLC_CAUSAL_DAG,0.4420483410358429
-5515.5458984375,1843,56.72931671142578,RLC_CAUSAL_DAG,0.6649105548858643
-142.99832153320312,1844,9.048051834106445,RLC_CAUSAL_DAG,0.6576715111732483
-12395.388671875,1845,80.28067016601562,RLC_CAUSAL_DAG,0.5376190543174744
-2497.882080078125,1846,39.042476654052734,RLC_CAUSAL_DAG,0.6375179886817932
-6975.4287109375,1847,60.99004364013672,RLC_CAUSAL_DAG,0.5285136699676514
-14161.560546875,1848,76.68350219726562,RLC_CAUSAL_DAG,0.4296865463256836
-6297.0224609375,1849,60.71342468261719,RLC_CAUSAL_DAG,0.5968203544616699
-367.29986572265625,1850,13.160727500915527,RLC_CAUSAL_DAG,0.5567280650138855
-853.7797241210938,1851,21.489246368408203,RLC_CAUSAL_DAG,0.5666862726211548
-2702.183837890625,1852,37.3414306640625,RLC_CAUSAL_DAG,0.5792312026023865
-23.571941375732422,1853,2.9475231170654297,RLC_CAUSAL_DAG,0.6445450186729431
-4680.302734375,1854,49.090240478515625,RLC_CAUSAL_DAG,0.5523133277893066
-760.906982421875,1855,17.548707962036133,RLC_CAUSAL_DAG,0.41923344135284424
-20201.828125,1856,104.60250854492188,RLC_CAUSAL_DAG,0.5591086745262146
-7643.33544921875,1857,56.75933837890625,RLC_CAUSAL_DAG,0.4063103497028351
-5015.40966796875,1858,53.324851989746094,RLC_CAUSAL_DAG,0.5960471034049988
-1259.716552734375,1859,23.384319305419922,RLC_CAUSAL_DAG,0.4702223241329193
-1305.4901123046875,1860,23.73342514038086,RLC_CAUSAL_DAG,0.4245260953903198
-290.7752380371094,1861,13.028488159179688,RLC_CAUSAL_DAG,0.6000717878341675
-6335.896484375,1862,64.12249755859375,RLC_CAUSAL_DAG,0.6381759643554688
-6429.373046875,1863,62.452484130859375,RLC_CAUSAL_DAG,0.6512216925621033
-10634.5341796875,1864,66.376708984375,RLC_CAUSAL_DAG,0.4080328941345215
-1455.423583984375,1865,28.16752052307129,RLC_CAUSAL_DAG,0.5308350920677185
-47.152713775634766,1866,4.252063751220703,RLC_CAUSAL_DAG,0.5097976326942444
-1193.0650634765625,1867,24.52956771850586,RLC_CAUSAL_DAG,0.5483333468437195
-14131.05859375,1868,80.01305389404297,RLC_CAUSAL_DAG,0.5167996287345886
-85.92694091796875,1869,6.611948013305664,RLC_CAUSAL_DAG,0.7049767374992371
-6011.53857421875,1870,62.13976287841797,RLC_CAUSAL_DAG,0.6679052710533142
-3132.114501953125,1871,29.53702163696289,RLC_CAUSAL_DAG,0.2997192442417145
-7526.96875,1872,53.591854095458984,RLC_CAUSAL_DAG,0.4379657506942749
-8799.2568359375,1873,69.1010513305664,RLC_CAUSAL_DAG,0.647108256816864
-880.4847412109375,1874,18.704853057861328,RLC_CAUSAL_DAG,0.3794669806957245
-12632.8349609375,1875,85.65398406982422,RLC_CAUSAL_DAG,0.6542815566062927
-1687.10693359375,1876,29.81829071044922,RLC_CAUSAL_DAG,0.5474874377250671
-1226.80517578125,1877,23.408082962036133,RLC_CAUSAL_DAG,0.4579368829727173
-2660.693115234375,1878,37.105674743652344,RLC_CAUSAL_DAG,0.5216318368911743
-366.6178283691406,1879,14.539006233215332,RLC_CAUSAL_DAG,0.629864513874054
-95.48963928222656,1880,7.013591766357422,RLC_CAUSAL_DAG,0.6115970015525818
-4029.3447265625,1881,49.001136779785156,RLC_CAUSAL_DAG,0.629176914691925
-1183.48095703125,1882,21.062170028686523,RLC_CAUSAL_DAG,0.43328073620796204
-7583.8974609375,1883,54.77800369262695,RLC_CAUSAL_DAG,0.49517378211021423
-449.9949951171875,1884,12.508426666259766,RLC_CAUSAL_DAG,0.34272465109825134
-63.016868591308594,1885,5.347194671630859,RLC_CAUSAL_DAG,0.6416099667549133
-502.52435302734375,1886,12.057497024536133,RLC_CAUSAL_DAG,0.34015846252441406
-795.6332397460938,1887,20.99544334411621,RLC_CAUSAL_DAG,0.5625429749488831
-1084.307373046875,1888,22.595733642578125,RLC_CAUSAL_DAG,0.4931648075580597
-755.5252075195312,1889,20.189868927001953,RLC_CAUSAL_DAG,0.5931272506713867
-8928.3681640625,1890,72.94386291503906,RLC_CAUSAL_DAG,0.6087234616279602
-1922.3853759765625,1891,34.77808380126953,RLC_CAUSAL_DAG,0.6750836372375488
-716.7657470703125,1892,20.221229553222656,RLC_CAUSAL_DAG,0.6680212020874023
-6923.212890625,1893,66.11905670166016,RLC_CAUSAL_DAG,0.6176363229751587
-4753.4921875,1894,35.352142333984375,RLC_CAUSAL_DAG,0.28995564579963684
-1921.705322265625,1895,24.54764747619629,RLC_CAUSAL_DAG,0.3645438849925995
-3392.24755859375,1896,43.81491470336914,RLC_CAUSAL_DAG,0.6085616946220398
-53.53049850463867,1897,4.59556770324707,RLC_CAUSAL_DAG,0.5072575807571411
-6983.68212890625,1898,61.85697555541992,RLC_CAUSAL_DAG,0.6354554295539856
-28073.568359375,1899,114.78335571289062,RLC_CAUSAL_DAG,0.5136734843254089
-7807.91552734375,1900,64.67225646972656,RLC_CAUSAL_DAG,0.5298051238059998
-14398.236328125,1901,93.62319946289062,RLC_CAUSAL_DAG,0.5857120752334595
-3376.918212890625,1902,44.72547912597656,RLC_CAUSAL_DAG,0.6066102981567383
-6357.9248046875,1903,59.304447174072266,RLC_CAUSAL_DAG,0.6239132881164551
-6728.9228515625,1904,56.2552490234375,RLC_CAUSAL_DAG,0.5400388836860657
-5848.6689453125,1905,56.276004791259766,RLC_CAUSAL_DAG,0.6153858304023743
-1060.934814453125,1906,24.916671752929688,RLC_CAUSAL_DAG,0.574558675289154
-130.69491577148438,1907,7.877833366394043,RLC_CAUSAL_DAG,0.5809091925621033
-571.4806518554688,1908,18.73311424255371,RLC_CAUSAL_DAG,0.6206470131874084
-3556.92431640625,1909,48.88230514526367,RLC_CAUSAL_DAG,0.6334537863731384
-12440.9384765625,1910,79.50892639160156,RLC_CAUSAL_DAG,0.5538864731788635
-120.72035217285156,1911,8.06268310546875,RLC_CAUSAL_DAG,0.6552266478538513
-414.3223571777344,1912,15.846362113952637,RLC_CAUSAL_DAG,0.6479856371879578
-3674.21484375,1913,44.222923278808594,RLC_CAUSAL_DAG,0.5371031165122986
-189.1597442626953,1914,10.308237075805664,RLC_CAUSAL_DAG,0.622028648853302
-20535.30859375,1915,87.12752532958984,RLC_CAUSAL_DAG,0.35397079586982727
-3592.378173828125,1916,39.79693603515625,RLC_CAUSAL_DAG,0.44053199887275696
-2213.827392578125,1917,33.64983367919922,RLC_CAUSAL_DAG,0.5710819959640503
-2917.730712890625,1918,40.289794921875,RLC_CAUSAL_DAG,0.6535785794258118
-3073.978515625,1919,43.03766632080078,RLC_CAUSAL_DAG,0.6135042309761047
-1777.745849609375,1920,33.38569641113281,RLC_CAUSAL_DAG,0.6510826945304871
-4684.11181640625,1921,51.920711517333984,RLC_CAUSAL_DAG,0.6060875058174133
-1241.3956298828125,1922,27.328697204589844,RLC_CAUSAL_DAG,0.6283906102180481
-5346.390625,1923,57.63835144042969,RLC_CAUSAL_DAG,0.6401122212409973
-314.68206787109375,1924,14.307249069213867,RLC_CAUSAL_DAG,0.6194169521331787
-240.22085571289062,1925,12.674567222595215,RLC_CAUSAL_DAG,0.6843543648719788
-183.8158721923828,1926,8.728271484375,RLC_CAUSAL_DAG,0.44141408801078796
-5892.9033203125,1927,51.50675582885742,RLC_CAUSAL_DAG,0.461519330739975
-4843.876953125,1928,53.04206848144531,RLC_CAUSAL_DAG,0.5979299545288086
-5663.3359375,1929,53.67133331298828,RLC_CAUSAL_DAG,0.549794614315033
-6569.3486328125,1930,64.88306427001953,RLC_CAUSAL_DAG,0.6495106220245361
-38.27726364135742,1931,4.375173091888428,RLC_CAUSAL_DAG,0.6040012240409851
-11397.470703125,1932,80.55171203613281,RLC_CAUSAL_DAG,0.6239697337150574
-6583.35986328125,1933,50.50327682495117,RLC_CAUSAL_DAG,0.3557254374027252
-1116.427978515625,1934,23.31077003479004,RLC_CAUSAL_DAG,0.5042417645454407
-12247.9697265625,1935,88.08406066894531,RLC_CAUSAL_DAG,0.6002104878425598
-8.73849868774414,1936,1.6319611072540283,RLC_CAUSAL_DAG,0.47135865688323975
-8035.0703125,1937,70.73268127441406,RLC_CAUSAL_DAG,0.7297378182411194
-7742.7763671875,1938,57.70208740234375,RLC_CAUSAL_DAG,0.468598335981369
-3126.96484375,1939,39.42388916015625,RLC_CAUSAL_DAG,0.5172110199928284
-281.3559875488281,1940,11.837699890136719,RLC_CAUSAL_DAG,0.5636942982673645
-10216.3330078125,1941,77.54881286621094,RLC_CAUSAL_DAG,0.665820300579071
-1349.155517578125,1942,27.168209075927734,RLC_CAUSAL_DAG,0.5990245938301086
-26752.6015625,1943,131.92691040039062,RLC_CAUSAL_DAG,0.6222860813140869
-10929.6259765625,1944,84.05313110351562,RLC_CAUSAL_DAG,0.6445116400718689
-6688.79345703125,1945,62.05115509033203,RLC_CAUSAL_DAG,0.5908549427986145
-6168.08154296875,1946,64.26094055175781,RLC_CAUSAL_DAG,0.66555255651474
-97.5489501953125,1947,7.118969917297363,RLC_CAUSAL_DAG,0.5595093369483948
-131.115234375,1948,8.106453895568848,RLC_CAUSAL_DAG,0.5684511661529541
-345.478515625,1949,14.046630859375,RLC_CAUSAL_DAG,0.6282076835632324
-1917.2088623046875,1950,28.46109390258789,RLC_CAUSAL_DAG,0.5073961615562439
-12504.640625,1951,79.7690658569336,RLC_CAUSAL_DAG,0.5587698817253113
-6402.61962890625,1952,57.263427734375,RLC_CAUSAL_DAG,0.5833541750907898
-1839.4478759765625,1953,23.556669235229492,RLC_CAUSAL_DAG,0.280173122882843
-534.9405517578125,1954,19.367826461791992,RLC_CAUSAL_DAG,0.7300233840942383
-5611.58984375,1955,53.684852600097656,RLC_CAUSAL_DAG,0.5384371280670166
-5520.666015625,1956,52.52692413330078,RLC_CAUSAL_DAG,0.5592119097709656
-2903.183837890625,1957,39.432594299316406,RLC_CAUSAL_DAG,0.599734902381897
-7571.36962890625,1958,69.26097106933594,RLC_CAUSAL_DAG,0.5922401547431946
-1729.144287109375,1959,29.025611877441406,RLC_CAUSAL_DAG,0.5002675652503967
-39.42261505126953,1960,3.677541494369507,RLC_CAUSAL_DAG,0.4600827693939209
-201.54437255859375,1961,10.267608642578125,RLC_CAUSAL_DAG,0.5645597577095032
-5453.806640625,1962,54.64916229248047,RLC_CAUSAL_DAG,0.5947838425636292
-17609.294921875,1963,91.29206085205078,RLC_CAUSAL_DAG,0.47334471344947815
-1669.4334716796875,1964,28.10393714904785,RLC_CAUSAL_DAG,0.5343170762062073
-3787.736083984375,1965,43.63533401489258,RLC_CAUSAL_DAG,0.5304352641105652
-156.98651123046875,1966,7.752415657043457,RLC_CAUSAL_DAG,0.39524149894714355
-391.2185974121094,1967,13.934476852416992,RLC_CAUSAL_DAG,0.5326562523841858
-9289.5859375,1968,68.08458709716797,RLC_CAUSAL_DAG,0.5602685809135437
-36328.07421875,1969,141.74224853515625,RLC_CAUSAL_DAG,0.5533413887023926
-4262.86865234375,1970,43.23934555053711,RLC_CAUSAL_DAG,0.4987584352493286
-7168.24755859375,1971,63.71440887451172,RLC_CAUSAL_DAG,0.6383851170539856
-579.2869873046875,1972,18.08395004272461,RLC_CAUSAL_DAG,0.5334525108337402
-1865.1787109375,1973,28.773296356201172,RLC_CAUSAL_DAG,0.45879244804382324
-7963.24951171875,1974,65.44261932373047,RLC_CAUSAL_DAG,0.5538225173950195
-7824.109375,1975,68.2214126586914,RLC_CAUSAL_DAG,0.6241909861564636
-2769.200439453125,1976,31.34092140197754,RLC_CAUSAL_DAG,0.3704027235507965
-3595.817138671875,1977,45.54032516479492,RLC_CAUSAL_DAG,0.5750678777694702
-765.6085815429688,1978,20.8719482421875,RLC_CAUSAL_DAG,0.6115734577178955
-1333.07275390625,1979,23.679960250854492,RLC_CAUSAL_DAG,0.4963354766368866
-2565.742919921875,1980,38.57545852661133,RLC_CAUSAL_DAG,0.5851590633392334
-12515.7900390625,1981,83.42916870117188,RLC_CAUSAL_DAG,0.6665108799934387
-1116.0517578125,1982,25.10956573486328,RLC_CAUSAL_DAG,0.5737891793251038
-8216.5810546875,1983,65.6429672241211,RLC_CAUSAL_DAG,0.5456246733665466
-8492.8671875,1984,64.57962799072266,RLC_CAUSAL_DAG,0.5337545275688171
-9695.5107421875,1985,76.49818420410156,RLC_CAUSAL_DAG,0.5846767425537109
-8116.2509765625,1986,69.01592254638672,RLC_CAUSAL_DAG,0.5624582171440125
-3353.4423828125,1987,45.33723449707031,RLC_CAUSAL_DAG,0.6695456504821777
-577.8347778320312,1988,15.313505172729492,RLC_CAUSAL_DAG,0.4473908841609955
-13396.318359375,1989,93.3922348022461,RLC_CAUSAL_DAG,0.6855893135070801
-4113.646484375,1990,51.01169967651367,RLC_CAUSAL_DAG,0.6915130615234375
-984.924072265625,1991,17.96429443359375,RLC_CAUSAL_DAG,0.3564743995666504
-1792.2916259765625,1992,30.85568618774414,RLC_CAUSAL_DAG,0.5299826264381409
-12583.064453125,1993,83.10702514648438,RLC_CAUSAL_DAG,0.6328113079071045
-310.82354736328125,1994,13.47150993347168,RLC_CAUSAL_DAG,0.6403574347496033
-1007.4307250976562,1995,25.146066665649414,RLC_CAUSAL_DAG,0.6082773208618164
-5114.25537109375,1996,54.097564697265625,RLC_CAUSAL_DAG,0.5974984765052795
-597.0413208007812,1997,17.410425186157227,RLC_CAUSAL_DAG,0.5248450040817261
-2344.707275390625,1998,27.745590209960938,RLC_CAUSAL_DAG,0.41004249453544617
-9803.5302734375,1999,76.43561553955078,RLC_CAUSAL_DAG,0.5594507455825806
-229.803466796875,2000,10.043904304504395,RLC_CAUSAL_DAG,0.4383169412612915
-7927.65625,2001,54.450592041015625,RLC_CAUSAL_DAG,0.38115015625953674
-11.307497024536133,2002,1.7021132707595825,RLC_CAUSAL_DAG,0.4089209735393524
-5792.10791015625,2003,54.47710418701172,RLC_CAUSAL_DAG,0.567918598651886
-20742.728515625,2004,101.79832458496094,RLC_CAUSAL_DAG,0.5703176259994507
-542.9248657226562,2005,11.88693618774414,RLC_CAUSAL_DAG,0.3264547884464264
-387.4080505371094,2006,14.437765121459961,RLC_CAUSAL_DAG,0.5607189536094666
-331.3359069824219,2007,13.734977722167969,RLC_CAUSAL_DAG,0.6903274655342102
-191.0923309326172,2008,9.947307586669922,RLC_CAUSAL_DAG,0.5964224338531494
-776.9379272460938,2009,21.16796875,RLC_CAUSAL_DAG,0.6218240261077881
-854.8749389648438,2010,21.74451446533203,RLC_CAUSAL_DAG,0.6114221215248108
-75.14673614501953,2011,6.516811370849609,RLC_CAUSAL_DAG,0.6911233067512512
-17114.076171875,2012,98.97209167480469,RLC_CAUSAL_DAG,0.6028496026992798
-5954.712890625,2013,58.54811096191406,RLC_CAUSAL_DAG,0.6564011573791504
-359.7816162109375,2014,15.468278884887695,RLC_CAUSAL_DAG,0.6489667892456055
-1157.01220703125,2015,26.249221801757812,RLC_CAUSAL_DAG,0.6327251195907593
-632.3754272460938,2016,18.757892608642578,RLC_CAUSAL_DAG,0.6252548694610596
-381.0522155761719,2017,14.82713508605957,RLC_CAUSAL_DAG,0.6505021452903748
-3130.55224609375,2018,37.055355072021484,RLC_CAUSAL_DAG,0.4763612747192383
-2347.215576171875,2019,36.3452033996582,RLC_CAUSAL_DAG,0.6270357966423035
-301.8744812011719,2020,13.056082725524902,RLC_CAUSAL_DAG,0.5478630661964417
-4938.69482421875,2021,50.89057922363281,RLC_CAUSAL_DAG,0.5328715443611145
-24209.00390625,2022,108.75936889648438,RLC_CAUSAL_DAG,0.48992887139320374
-399.8911437988281,2023,14.798633575439453,RLC_CAUSAL_DAG,0.6098730564117432
-5177.85302734375,2024,49.79506301879883,RLC_CAUSAL_DAG,0.5278677344322205
-10674.775390625,2025,67.72451782226562,RLC_CAUSAL_DAG,0.4313819706439972
-1006.555419921875,2026,25.075292587280273,RLC_CAUSAL_DAG,0.6348175406455994
-8588.0986328125,2027,66.55706024169922,RLC_CAUSAL_DAG,0.6287490725517273
-2134.820556640625,2028,34.01758575439453,RLC_CAUSAL_DAG,0.6000165343284607
-15.70566177368164,2029,2.359039306640625,RLC_CAUSAL_DAG,0.3632473945617676
-1795.8974609375,2030,30.85019302368164,RLC_CAUSAL_DAG,0.548241138458252
-13625.169921875,2031,89.66267395019531,RLC_CAUSAL_DAG,0.615447461605072
-45.7567138671875,2032,4.525022506713867,RLC_CAUSAL_DAG,0.5631248354911804
-1926.1297607421875,2033,34.44435119628906,RLC_CAUSAL_DAG,0.6308808922767639
-482.35565185546875,2034,16.223562240600586,RLC_CAUSAL_DAG,0.6860959529876709
-765.0115966796875,2035,19.620262145996094,RLC_CAUSAL_DAG,0.5134326219558716
-457.19439697265625,2036,14.176390647888184,RLC_CAUSAL_DAG,0.5003400444984436
-8812.92578125,2037,69.5205078125,RLC_CAUSAL_DAG,0.5378310084342957
-1087.89453125,2038,26.913890838623047,RLC_CAUSAL_DAG,0.6758474707603455
-3282.309814453125,2039,31.63044548034668,RLC_CAUSAL_DAG,0.33143481612205505
-13999.59765625,2040,80.4212646484375,RLC_CAUSAL_DAG,0.5101044774055481
-463.286376953125,2041,15.840429306030273,RLC_CAUSAL_DAG,0.5867062211036682
-16201.94921875,2042,99.81034851074219,RLC_CAUSAL_DAG,0.6660535931587219
-11748.9375,2043,67.60403442382812,RLC_CAUSAL_DAG,0.47923362255096436
-9567.369140625,2044,79.7483901977539,RLC_CAUSAL_DAG,0.6710135340690613
-1965.831298828125,2045,30.602108001708984,RLC_CAUSAL_DAG,0.5334937572479248
-12558.8037109375,2046,82.71983337402344,RLC_CAUSAL_DAG,0.6126720309257507
-69.56497192382812,2047,5.943572998046875,RLC_CAUSAL_DAG,0.6014928817749023
-296.1296081542969,2048,13.027969360351562,RLC_CAUSAL_DAG,0.5936471819877625
-18929.37109375,2049,104.15486145019531,RLC_CAUSAL_DAG,0.6024622917175293
-9532.9970703125,2050,75.55123901367188,RLC_CAUSAL_DAG,0.6384183764457703
-386.39422607421875,2051,13.00847339630127,RLC_CAUSAL_DAG,0.4883216321468353
-16825.00390625,2052,94.89373779296875,RLC_CAUSAL_DAG,0.4947855770587921
-30776.72265625,2053,122.15388488769531,RLC_CAUSAL_DAG,0.531842052936554
-113.06303405761719,2054,7.268046855926514,RLC_CAUSAL_DAG,0.563981294631958
-47.232723236083984,2055,4.32096004486084,RLC_CAUSAL_DAG,0.5170233249664307
-4615.39990234375,2056,52.29113006591797,RLC_CAUSAL_DAG,0.5777276158332825
-6775.39794921875,2057,62.743431091308594,RLC_CAUSAL_DAG,0.686189591884613
-251.96090698242188,2058,11.967177391052246,RLC_CAUSAL_DAG,0.6317256093025208
-860.19970703125,2059,21.29541015625,RLC_CAUSAL_DAG,0.5796194076538086
-152.33535766601562,2060,9.016670227050781,RLC_CAUSAL_DAG,0.596128523349762
-2871.42041015625,2061,41.83660888671875,RLC_CAUSAL_DAG,0.6580366492271423
