cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
4035,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0673331469297409,-0.011075153946876526,0.07241816818714142,0.12408316135406494,0.1286761462688446,SEALED,64
4036,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0474768802523613,-0.038649193942546844,0.26178014278411865,0.2548852562904358,0.2706078588962555,SEALED,64
4037,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0567888505756855,-0.016799524426460266,0.10360539704561234,0.13686750829219818,0.14359471201896667,SEALED,64
4038,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07224025577306747,-0.0180897805839777,0.11723792552947998,0.177041694521904,0.1713883876800537,SEALED,64
4039,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07829022407531738,-0.026072662323713303,0.19370879232883453,0.2795010209083557,0.24592635035514832,SEALED,64
4040,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08168275654315948,-0.029789239168167114,0.1797720193862915,0.21075162291526794,0.23166553676128387,SEALED,64
4041,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06367175281047821,-0.04021807014942169,0.2635873556137085,0.2587193548679352,0.287041038274765,SEALED,64
4042,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06070554256439209,-0.020836370065808296,0.12846092879772186,0.160130575299263,0.16833007335662842,SEALED,64
4043,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.1111149936914444,-0.038982734084129333,0.25251027941703796,0.33803853392601013,0.324642539024353,SEALED,64
4044,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05164939910173416,-0.03703145682811737,0.22537663578987122,0.225276380777359,0.23999455571174622,SEALED,64
4045,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.062305547297000885,-0.06641364842653275,0.32596686482429504,0.29786479473114014,0.3218587636947632,SEALED,64
4046,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07434745132923126,-0.05887279659509659,0.3018914461135864,0.3211144506931305,0.3173661231994629,SEALED,64
4047,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06418001651763916,-0.019338514655828476,0.14132419228553772,0.22625167667865753,0.1861657053232193,SEALED,64
4048,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08179344236850739,-0.012325314804911613,0.11962328851222992,0.23635606467723846,0.18909141421318054,SEALED,64
4049,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08835580199956894,-0.020978687331080437,0.1479586958885193,0.21344618499279022,0.21533581614494324,SEALED,64
4050,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07773826271295547,-0.005941315554082394,0.07157870382070541,0.15342581272125244,0.14337563514709473,SEALED,64
4051,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05682314187288284,-0.04326293617486954,0.21647478640079498,0.2102815806865692,0.2300349473953247,SEALED,64
4052,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06225866079330444,-0.04187237471342087,0.2651712894439697,0.27647480368614197,0.2855575978755951,SEALED,64
4053,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06644381582736969,-0.00943739153444767,0.05161961913108826,0.11490137875080109,0.10862605273723602,SEALED,64
4054,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0647297129034996,-0.008357866667211056,0.07814522832632065,0.11264310777187347,0.13451707363128662,SEALED,64
4055,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055679939687252045,-0.020465748384594917,0.14320167899131775,0.16859225928783417,0.17841586470603943,SEALED,64
4056,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05599147081375122,-0.02094387635588646,0.12628155946731567,0.16517531871795654,0.16132915019989014,SEALED,64
4057,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09241601079702377,-0.017381854355335236,0.17137202620506287,0.21280527114868164,0.2464061975479126,SEALED,64
4058,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08454643189907074,-0.009823454543948174,0.08935059607028961,0.17045153677463531,0.16407357156276703,SEALED,64
4059,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06104364991188049,-0.036498695611953735,0.21422147750854492,0.23419508337974548,0.23876643180847168,SEALED,64
4060,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0898379385471344,-0.04402304068207741,0.2654443085193634,0.31691327691078186,0.3112592101097107,SEALED,64
4061,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06648117303848267,-0.05790892243385315,0.3479255437850952,0.31645268201828003,0.3564978241920471,SEALED,64
4062,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07740702480077744,-0.0691804438829422,0.38023465871810913,0.4690697193145752,0.38846126198768616,SEALED,64
4063,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05666380375623703,-0.02832644432783127,0.1706118881702423,0.16465994715690613,0.19894924759864807,SEALED,64
4064,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09822820127010345,-0.009318113327026367,0.07293888926506042,0.15917053818702698,0.1618489921092987,SEALED,64
4065,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.10409396886825562,-0.03464227169752121,0.24939271807670593,0.33124208450317383,0.31884443759918213,SEALED,64
4066,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08983703702688217,-0.008704249747097492,0.09541159868240356,0.1911771297454834,0.17654436826705933,SEALED,64
4067,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07527421414852142,-0.030220575630664825,0.17425361275672913,0.1984895020723343,0.21930725872516632,SEALED,64
4068,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06242113187909126,-0.01605275645852089,0.11338584870100021,0.13320870697498322,0.15975423157215118,SEALED,64
4069,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07087703794240952,-0.027466755360364914,0.20937159657478333,0.26537609100341797,0.25278186798095703,SEALED,64
4070,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07125398516654968,-0.031364407390356064,0.2071831226348877,0.20639388263225555,0.24707269668579102,SEALED,64
4071,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05895785242319107,-0.00985911674797535,0.08595777302980423,0.11467790603637695,0.1350564956665039,SEALED,64
4072,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07099466025829315,-0.016725623980164528,0.19304034113883972,0.22696681320667267,0.2473093718290329,SEALED,64
4073,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07264505326747894,-0.016140585765242577,0.13086065649986267,0.21390099823474884,0.1873651146888733,SEALED,64
4074,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07725488394498825,-0.02581578493118286,0.14741909503936768,0.1749761700630188,0.19885817170143127,SEALED,64
4075,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07805410772562027,-0.031865332275629044,0.21752259135246277,0.27471020817756653,0.2637113928794861,SEALED,64
4076,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06491650640964508,-0.02246849052608013,0.15715759992599487,0.23428019881248474,0.19960559904575348,SEALED,64
4077,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.04977177456021309,-0.028027210384607315,0.1850234866142273,0.2371257245540619,0.20676806569099426,SEALED,64
4078,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06359860301017761,-0.04196431487798691,0.31567686796188354,0.4441398084163666,0.33731111884117126,SEALED,64
4079,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06342613697052002,-0.027000699192285538,0.16846084594726562,0.19587764143943787,0.2048862874507904,SEALED,64
4080,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0833158865571022,-0.041607994586229324,0.3010512888431549,0.2704409956932068,0.3427591919898987,SEALED,64
4081,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08252068608999252,-0.04125412553548813,0.23667117953300476,0.3223752975463867,0.27793774008750916,SEALED,64
4082,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0692702978849411,-0.05460600554943085,0.3462204337120056,0.4089548587799072,0.36088472604751587,SEALED,64
4083,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05717300623655319,-0.030496396124362946,0.17060163617134094,0.2236979901790619,0.19727823138237,SEALED,64
4084,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09953169524669647,-0.012461401522159576,0.133168563246727,0.2031201869249344,0.2202388495206833,SEALED,64
4085,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07580588012933731,-0.03226843848824501,0.20817029476165771,0.3069910407066345,0.2517077624797821,SEALED,64
4086,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07245378196239471,-0.02894880250096321,0.22154724597930908,0.2877342104911804,0.2650522291660309,SEALED,64
4087,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06804096698760986,-0.017007801681756973,0.1737413853406906,0.23003265261650085,0.2247745394706726,SEALED,64
4088,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05714111775159836,-0.061267443001270294,0.31293395161628723,0.2941925823688507,0.3088076412677765,SEALED,64
4089,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06660619378089905,-0.028067808598279953,0.13078051805496216,0.15729549527168274,0.16931891441345215,SEALED,64
4090,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07818461954593658,-0.03636233136057854,0.15944509208202362,0.24240665137767792,0.20126739144325256,SEALED,64
4091,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07641192525625229,-0.031424932181835175,0.20514193177223206,0.26368412375450134,0.25012892484664917,SEALED,64
4092,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05059555917978287,-0.0358605682849884,0.17693603038787842,0.19777923822402954,0.19167101383209229,SEALED,64
4093,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07243349403142929,-0.016474511474370956,0.13354815542697906,0.17635297775268555,0.1895071566104889,SEALED,64
4094,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06434932351112366,-0.027472276240587234,0.15176530182361603,0.19745586812496185,0.18864235281944275,SEALED,64
4095,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08171887695789337,-0.032961104065179825,0.21744728088378906,0.2473141849040985,0.2662050724029541,SEALED,64
0,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.060837097465991974,-0.011078521609306335,0.11606008559465408,0.18659797310829163,0.16581866145133972,TRAIN,96
1,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.04660291597247124,-0.017353087663650513,0.10419836640357971,0.12554475665092468,0.13344821333885193,TRAIN,96
2,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0652351975440979,-0.02527463622391224,0.17381106317043304,0.20516419410705566,0.21377164125442505,TRAIN,96
3,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06004246324300766,-0.056982506066560745,0.31908851861953735,0.3527970314025879,0.32214847207069397,TRAIN,96
4,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.061950843781232834,-0.01661728322505951,0.13249927759170532,0.1596725881099701,0.17783284187316895,TRAIN,96
5,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07006824761629105,-0.053640030324459076,0.35576674342155457,0.35783934593200684,0.37219494581222534,TRAIN,96
6,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05704454705119133,-0.047524742782115936,0.2728149890899658,0.30459684133529663,0.2823348343372345,TRAIN,96
7,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0769779235124588,-0.022731956094503403,0.18470822274684906,0.2742556929588318,0.23895417153835297,TRAIN,96
8,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07988930493593216,-0.014360526576638222,0.1691959947347641,0.2435711920261383,0.2347247302532196,TRAIN,96
9,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07475151866674423,-0.011219939216971397,0.08974799513816833,0.13948042690753937,0.15327957272529602,TRAIN,96
10,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.058458756655454636,-0.0243491493165493,0.13045969605445862,0.16801606118679047,0.16456928849220276,TRAIN,96
11,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06543892621994019,-0.02190999686717987,0.18254682421684265,0.21024373173713684,0.22607575356960297,TRAIN,96
12,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06980039179325104,-0.034557074308395386,0.27874428033828735,0.4067329466342926,0.3139876127243042,TRAIN,96
13,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07505346834659576,-0.03922498971223831,0.23899292945861816,0.24345763027668,0.274821400642395,TRAIN,96
14,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07548816502094269,-0.047323212027549744,0.3067868947982788,0.3846897780895233,0.33495187759399414,TRAIN,96
15,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0709611177444458,-0.02694598212838173,0.2518126666545868,0.3636484444141388,0.29582780599594116,TRAIN,96
16,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.054801784455776215,-0.022012649103999138,0.14312608540058136,0.16930682957172394,0.1759152114391327,TRAIN,96
17,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.054947663098573685,-0.021378260105848312,0.12886033952236176,0.19218242168426514,0.16242974996566772,TRAIN,96
18,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07361091673374176,-0.005749947857111692,0.04111536219716072,0.11038138717412949,0.1089763343334198,TRAIN,96
19,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06607026606798172,-0.009975260123610497,0.07929544150829315,0.11487362533807755,0.13539044559001923,TRAIN,96
20,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05957924202084541,-0.06465556472539902,0.3710639476776123,0.2863212525844574,0.3659876585006714,TRAIN,96
21,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05676041170954704,-0.06706812232732773,0.37484005093574524,0.3619910776615143,0.3645322918891907,TRAIN,96
22,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0674699991941452,-0.036070697009563446,0.2814196050167084,0.31505337357521057,0.3128189444541931,TRAIN,96
23,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06101794168353081,-0.012787745334208012,0.09706287831068039,0.12252436578273773,0.14529308676719666,TRAIN,96
24,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06824129074811935,-0.02126980945467949,0.1650288701057434,0.21598990261554718,0.21200038492679596,TRAIN,96
25,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0759393721818924,-0.02135617472231388,0.12208768725395203,0.17429810762405396,0.1766708791255951,TRAIN,96
26,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0637374147772789,-0.06156672537326813,0.3317837417125702,0.35205110907554626,0.33395442366600037,TRAIN,96
27,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08653299510478973,-0.0710003599524498,0.3664446473121643,0.37184253334999084,0.38197726011276245,TRAIN,96
28,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07954545319080353,-0.021531295031309128,0.2137521505355835,0.26164889335632324,0.2717663049697876,TRAIN,96
29,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0720575824379921,-0.03483695536851883,0.20605053007602692,0.23498272895812988,0.2432711124420166,TRAIN,96
30,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0643334686756134,-0.019043482840061188,0.12502741813659668,0.1871529072523117,0.1703173965215683,TRAIN,96
31,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0670989528298378,-0.015067679807543755,0.08445926755666733,0.153712198138237,0.13649053871631622,TRAIN,96
32,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07807967811822891,-0.03341902419924736,0.20317645370960236,0.24030065536499023,0.247837096452713,TRAIN,96
33,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05329514294862747,-0.014280864968895912,0.12156923115253448,0.1485949009656906,0.1605835258960724,TRAIN,96
34,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06539282947778702,-0.019022129476070404,0.17112843692302704,0.16767314076423645,0.21749913692474365,TRAIN,96
35,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06947438418865204,-0.03814031183719635,0.2692563831806183,0.2949870824813843,0.3005903959274292,TRAIN,96
36,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.057751428335905075,-0.0167535450309515,0.15581558644771576,0.1761358231306076,0.1968134641647339,TRAIN,96
37,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08779837936162949,-0.026237405836582184,0.2335415631532669,0.3057993948459625,0.2951025366783142,TRAIN,96
38,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06092522665858269,-0.01157168298959732,0.10151301324367523,0.13029244542121887,0.1508665531873703,TRAIN,96
39,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08673044294118881,-0.014366477727890015,0.16189058125019073,0.23772116005420685,0.23425453901290894,TRAIN,96
40,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06501847505569458,-0.027359738945961,0.1693289428949356,0.21134725213050842,0.20698770880699158,TRAIN,96
41,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0782315582036972,-0.01995166391134262,0.13538220524787903,0.1801440417766571,0.19366209208965302,TRAIN,96
42,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05972554534673691,-0.029921479523181915,0.24595756828784943,0.3248306214809418,0.2757616341114044,TRAIN,96
43,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.057581089437007904,-0.007515514735132456,0.06569473445415497,0.10506276786327362,0.11576031148433685,TRAIN,96
44,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06227104738354683,-0.026236435398459435,0.14885476231575012,0.1552271544933319,0.18488937616348267,TRAIN,96
45,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08371222019195557,-0.02718575857579708,0.2010359764099121,0.25586646795272827,0.25756242871284485,TRAIN,96
46,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08116615563631058,-0.01617319881916046,0.12336720526218414,0.18274496495723724,0.18836015462875366,TRAIN,96
47,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0607309453189373,-0.036901287734508514,0.21249063313007355,0.2620328366756439,0.23632028698921204,TRAIN,96
48,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07861412316560745,-0.03511522710323334,0.24256649613380432,0.3313044607639313,0.28606539964675903,TRAIN,96
49,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06570550799369812,-0.014788792468607426,0.10029660165309906,0.171477273106575,0.15121331810951233,TRAIN,96
50,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07473135739564896,-0.04787721857428551,0.2793957591056824,0.30927422642707825,0.3062499165534973,TRAIN,96
51,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07842376083135605,-0.013245247304439545,0.15962651371955872,0.24491560459136963,0.22480501234531403,TRAIN,96
52,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05160640925168991,-0.027551524341106415,0.19948139786720276,0.21461108326911926,0.22353628277778625,TRAIN,96
53,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06383728235960007,-0.01626289077103138,0.1608828604221344,0.19694209098815918,0.20845726132392883,TRAIN,96
54,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07768112421035767,-0.040478263050317764,0.2610831558704376,0.30436861515045166,0.2982860207557678,TRAIN,96
55,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.0587642677128315,-0.050530239939689636,0.272846519947052,0.3318961262702942,0.28108054399490356,TRAIN,96
56,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05244361609220505,-0.01592417061328888,0.11240889132022858,0.17487552762031555,0.14892832934856415,TRAIN,96
57,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07201312482357025,-0.015425311401486397,0.13161566853523254,0.1805407702922821,0.18820348381996155,TRAIN,96
58,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06518881022930145,-0.015590397641062737,0.16028641164302826,0.176721453666687,0.2098848521709442,TRAIN,96
59,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06029127910733223,-0.00590909318998456,0.0463126078248024,0.09547148644924164,0.10069477558135986,TRAIN,96
60,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05091606453061104,-0.015227902680635452,0.09044916927814484,0.10918983072042465,0.12613733112812042,TRAIN,96
61,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05332433432340622,-0.012024279683828354,0.09458398073911667,0.12976457178592682,0.13588403165340424,TRAIN,96
62,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08799861371517181,-0.006325861439108849,0.07438713312149048,0.15212997794151306,0.1560598760843277,TRAIN,96
63,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08312758058309555,-0.014249531552195549,0.1500883400440216,0.2114180326461792,0.21896639466285706,TRAIN,96
64,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.1154564619064331,-0.011314792558550835,0.1636791229248047,0.29329901933670044,0.2678207755088806,TRAIN,96
65,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.06018847972154617,-0.03344758599996567,0.2678092122077942,0.31423044204711914,0.2945500910282135,TRAIN,96
66,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.08147883415222168,-0.03090650588274002,0.2468603551387787,0.30183565616607666,0.29743266105651855,TRAIN,96
67,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.09619003534317017,-0.025695011019706726,0.18970155715942383,0.312276154756546,0.2601965665817261,TRAIN,96
68,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.05426532030105591,-0.018274933099746704,0.15440970659255981,0.21600596606731415,0.19040009379386902,TRAIN,96
69,ORDINARY_RANDOM_40_I96,ORDINARY_RANDOM_40,0.07685215026140213,-0.07062604278326035,0.3762587308883667,0.45359182357788086,0.3824848532676697,TRAIN,96
